Time,Power(MW)
22/07/2017 13:15,504.63
22/07/2017 13:30,489.39
22/07/2017 13:45,507.69
22/07/2017 14:00,519.82
22/07/2017 14:15,549.03
22/07/2017 14:30,514.49
22/07/2017 14:45,513.7
22/07/2017 15:00,492.15
22/07/2017 15:15,515.95
22/07/2017 15:30,501.08
22/07/2017 15:45,426.18
22/07/2017 16:00,419.25
22/07/2017 16:15,407.14
22/07/2017 16:30,444.95
22/07/2017 16:45,453.88
22/07/2017 17:00,451.31
22/07/2017 17:15,422.74
22/07/2017 17:30,367.23
22/07/2017 17:45,380
22/07/2017 18:00,317.28
22/07/2017 18:15,299.99
22/07/2017 18:30,235.83
22/07/2017 18:45,225.39
22/07/2017 19:00,229.55
22/07/2017 19:15,228.49
22/07/2017 19:30,196.39
22/07/2017 19:45,159.11
22/07/2017 20:00,158.33
22/07/2017 20:15,178.53
22/07/2017 20:30,180.76
22/07/2017 20:45,228.62
22/07/2017 21:00,269.71
22/07/2017 21:15,290.85
22/07/2017 21:30,285.1
22/07/2017 21:45,330.19
22/07/2017 22:00,342.65
22/07/2017 22:15,293.06
22/07/2017 22:30,235.03
22/07/2017 22:45,225.25
22/07/2017 23:00,207.66
22/07/2017 23:15,253.8
22/07/2017 23:30,281.07
22/07/2017 23:45,316.58
23/07/2017 00:00,291.27
23/07/2017 00:15,231.88
23/07/2017 00:30,250.17
23/07/2017 00:45,268.49
23/07/2017 01:00,296.49
23/07/2017 01:15,274.71
23/07/2017 01:30,253.92
23/07/2017 01:45,243.52
23/07/2017 02:00,294.93
23/07/2017 02:15,384.14
23/07/2017 02:30,427.01
23/07/2017 02:45,503.22
23/07/2017 03:00,544.1
23/07/2017 03:15,582.99
23/07/2017 03:30,591.37
23/07/2017 03:45,599.76
23/07/2017 04:00,621.69
23/07/2017 04:15,663.28
23/07/2017 04:30,687.86
23/07/2017 04:45,720.21
23/07/2017 05:00,822.77
23/07/2017 05:15,875.57
23/07/2017 05:30,869.46
23/07/2017 05:45,851.63
23/07/2017 06:00,884.9
23/07/2017 06:15,896.01
23/07/2017 06:30,858.83
23/07/2017 06:45,854.85
23/07/2017 07:00,890.46
23/07/2017 07:15,989.95
23/07/2017 07:30,1036
23/07/2017 07:45,1040.57
23/07/2017 08:00,1059.16
23/07/2017 08:15,1067.14
23/07/2017 08:30,1060.5
23/07/2017 08:45,1063.74
23/07/2017 09:00,1044.77
23/07/2017 09:15,1034.26
23/07/2017 09:30,1089.13
23/07/2017 09:45,1099.66
23/07/2017 10:00,1082.04
23/07/2017 10:15,1005.21
23/07/2017 10:30,998.34
23/07/2017 10:45,973.62
23/07/2017 11:00,983.67
23/07/2017 11:15,945.94
23/07/2017 11:30,949.07
23/07/2017 11:45,1017.19
23/07/2017 12:00,1009.55
23/07/2017 12:15,942.07
23/07/2017 12:30,933.16
23/07/2017 12:45,979.77
23/07/2017 13:00,995.74
23/07/2017 13:15,984.82
23/07/2017 13:30,904.1
23/07/2017 13:45,881.39
23/07/2017 14:00,842.58
23/07/2017 14:15,864.94
23/07/2017 14:30,928.7
23/07/2017 14:45,894.24
23/07/2017 15:00,880.48
23/07/2017 15:15,903.37
23/07/2017 15:30,979.28
23/07/2017 15:45,1003.43
23/07/2017 16:00,1057.66
23/07/2017 16:15,990.46
23/07/2017 16:30,922.77
23/07/2017 16:45,1029.27
23/07/2017 17:00,962.76
23/07/2017 17:15,957.05
23/07/2017 17:30,947.45
23/07/2017 17:45,1055.83
23/07/2017 18:00,1058.34
23/07/2017 18:15,878.72
23/07/2017 18:30,698.27
23/07/2017 18:45,435
23/07/2017 19:00,425.48
23/07/2017 19:15,443.11
23/07/2017 19:30,456.47
23/07/2017 19:45,424.84
23/07/2017 20:00,376.09
23/07/2017 20:15,345.06
23/07/2017 20:30,350.27
23/07/2017 20:45,319.37
23/07/2017 21:00,396.64
23/07/2017 21:15,432.3
23/07/2017 21:30,428.59
23/07/2017 21:45,375.92
23/07/2017 22:00,335.05
23/07/2017 22:15,357.5
23/07/2017 22:30,354.3
23/07/2017 22:45,328.6
23/07/2017 23:00,319.91
23/07/2017 23:15,361.98
23/07/2017 23:30,385.38
23/07/2017 23:45,384.57
24/07/2017 00:00,370.63
24/07/2017 00:15,341.07
24/07/2017 00:30,310.05
24/07/2017 00:45,280.65
24/07/2017 01:00,288.19
24/07/2017 01:15,276.81
24/07/2017 01:30,282.29
24/07/2017 01:45,266.51
24/07/2017 02:00,257.4
24/07/2017 02:15,273.21
24/07/2017 02:30,296.32
24/07/2017 02:45,311.15
24/07/2017 03:00,324.13
24/07/2017 03:15,358.48
24/07/2017 03:30,356.22
24/07/2017 03:45,283.14
24/07/2017 04:00,259.39
24/07/2017 04:15,215.21
24/07/2017 04:30,198.57
24/07/2017 04:45,212.04
24/07/2017 05:00,231.21
24/07/2017 05:15,259.62
24/07/2017 05:30,268.6
24/07/2017 05:45,295.5
24/07/2017 06:00,309.48
24/07/2017 06:15,313.03
24/07/2017 06:30,294.62
24/07/2017 06:45,272.57
24/07/2017 07:00,262.89
24/07/2017 07:15,245.96
24/07/2017 07:30,252.25
24/07/2017 07:45,269.14
24/07/2017 08:00,328.42
24/07/2017 08:15,334.5
24/07/2017 08:30,310.39
24/07/2017 08:45,338.6
24/07/2017 09:00,395.43
24/07/2017 09:15,422.26
24/07/2017 09:30,393.08
24/07/2017 09:45,402.44
24/07/2017 10:00,429.19
24/07/2017 10:15,410.31
24/07/2017 10:30,294.29
24/07/2017 10:45,214.01
24/07/2017 11:00,214.1
24/07/2017 11:15,206.63
24/07/2017 11:30,195.27
24/07/2017 11:45,228.6
24/07/2017 12:00,230.41
24/07/2017 12:15,213.68
24/07/2017 12:30,237.92
24/07/2017 12:45,334.27
24/07/2017 13:00,364.62
24/07/2017 13:15,317.26
24/07/2017 13:30,340.88
24/07/2017 13:45,349.46
24/07/2017 14:00,334.22
24/07/2017 14:15,356.55
24/07/2017 14:30,403.56
24/07/2017 14:45,437.02
24/07/2017 15:00,472.16
24/07/2017 15:15,463.06
24/07/2017 15:30,459.92
24/07/2017 15:45,460.6
24/07/2017 16:00,480.44
24/07/2017 16:15,525.67
24/07/2017 16:30,531.81
24/07/2017 16:45,554.16
24/07/2017 17:00,569.74
24/07/2017 17:15,613.02
24/07/2017 17:30,596.77
24/07/2017 17:45,591.04
24/07/2017 18:00,636.45
24/07/2017 18:15,644.12
24/07/2017 18:30,562.87
24/07/2017 18:45,606.36
24/07/2017 19:00,564.43
24/07/2017 19:15,568.45
24/07/2017 19:30,529.07
24/07/2017 19:45,539.02
24/07/2017 20:00,515.89
24/07/2017 20:15,516.17
24/07/2017 20:30,500.48
24/07/2017 20:45,502.07
24/07/2017 21:00,488.53
24/07/2017 21:15,498.21
24/07/2017 21:30,503.04
24/07/2017 21:45,496.24
24/07/2017 22:00,478.91
24/07/2017 22:15,480.84
24/07/2017 22:30,487.68
24/07/2017 22:45,510.8
24/07/2017 23:00,515.94
24/07/2017 23:15,536.73
24/07/2017 23:30,506.87
24/07/2017 23:45,536.73
25/07/2017 00:00,556.67
25/07/2017 00:15,636.3
25/07/2017 00:30,663.94
25/07/2017 00:45,671.54
25/07/2017 01:00,649.06
25/07/2017 01:15,622.49
25/07/2017 01:30,641.04
25/07/2017 01:45,642.6
25/07/2017 02:00,645.77
25/07/2017 02:15,632.07
25/07/2017 02:30,598.04
25/07/2017 02:45,551.93
25/07/2017 03:00,494.68
25/07/2017 03:15,481.73
25/07/2017 03:30,505.21
25/07/2017 03:45,516.1
25/07/2017 04:00,487.38
25/07/2017 04:15,463.75
25/07/2017 04:30,467.09
25/07/2017 04:45,462.86
25/07/2017 05:00,454.67
25/07/2017 05:15,450.04
25/07/2017 05:30,443.14
25/07/2017 05:45,438.67
25/07/2017 06:00,431.68
25/07/2017 06:15,487.33
25/07/2017 06:30,522.63
25/07/2017 06:45,523.9
25/07/2017 07:00,489.72
25/07/2017 07:15,449.91
25/07/2017 07:30,411.78
25/07/2017 07:45,423.92
25/07/2017 08:00,415.06
25/07/2017 08:15,411.56
25/07/2017 08:30,408.88
25/07/2017 08:45,450.97
25/07/2017 09:00,470.45
25/07/2017 09:15,481.87
25/07/2017 09:30,495.34
25/07/2017 09:45,538.19
25/07/2017 10:00,612.98
25/07/2017 10:15,726.46
25/07/2017 10:30,738.33
25/07/2017 10:45,750.27
25/07/2017 11:00,718.57
25/07/2017 11:15,783.63
25/07/2017 11:30,852.57
25/07/2017 11:45,828.38
25/07/2017 12:00,806.67
25/07/2017 12:15,813.15
25/07/2017 12:30,829.98
25/07/2017 12:45,849.21
25/07/2017 13:00,866.79
25/07/2017 13:15,870.03
25/07/2017 13:30,843.85
25/07/2017 13:45,788.11
25/07/2017 14:00,810.75
25/07/2017 14:15,817.64
25/07/2017 14:30,851.12
25/07/2017 14:45,890.28
25/07/2017 15:00,951.29
25/07/2017 15:15,1012.06
25/07/2017 15:30,980.35
25/07/2017 15:45,1024.02
25/07/2017 16:00,1091.17
25/07/2017 16:15,1159.66
25/07/2017 16:30,1127.16
25/07/2017 16:45,1121.26
25/07/2017 17:00,1173.81
25/07/2017 17:15,1226.41
25/07/2017 17:30,1272.34
25/07/2017 17:45,1298.03
25/07/2017 18:00,1305
25/07/2017 18:15,1343.09
25/07/2017 18:30,1310.53
25/07/2017 18:45,1302.58
25/07/2017 19:00,1248.29
25/07/2017 19:15,1195.01
25/07/2017 19:30,1166.21
25/07/2017 19:45,1079.74
25/07/2017 20:00,1054.36
25/07/2017 20:15,1032.26
25/07/2017 20:30,990.08
25/07/2017 20:45,925.93
25/07/2017 21:00,885.67
25/07/2017 21:15,847.9
25/07/2017 21:30,796.97
25/07/2017 21:45,762.67
25/07/2017 22:00,746.57
25/07/2017 22:15,708.26
25/07/2017 22:30,666.81
25/07/2017 22:45,629.49
25/07/2017 23:00,591.28
25/07/2017 23:15,567.15
25/07/2017 23:30,519.65
25/07/2017 23:45,508.3
26/07/2017 00:00,482.61
26/07/2017 00:15,452.69
26/07/2017 00:30,407.32
26/07/2017 00:45,360.19
26/07/2017 01:00,365.08
26/07/2017 01:15,353.08
26/07/2017 01:30,355.84
26/07/2017 01:45,342.02
26/07/2017 02:00,318.07
26/07/2017 02:15,292.53
26/07/2017 02:30,279.91
26/07/2017 02:45,276.8
26/07/2017 03:00,255.03
26/07/2017 03:15,248.76
26/07/2017 03:30,271.96
26/07/2017 03:45,272.6
26/07/2017 04:00,258.3
26/07/2017 04:15,234.2
26/07/2017 04:30,233.28
26/07/2017 04:45,212.29
26/07/2017 05:00,194.96
26/07/2017 05:15,169.44
26/07/2017 05:30,153.88
26/07/2017 05:45,172.74
26/07/2017 06:00,158.8
26/07/2017 06:15,145.49
26/07/2017 06:30,129.07
26/07/2017 06:45,117.82
26/07/2017 07:00,113.2
26/07/2017 07:15,117.55
26/07/2017 07:30,120.78
26/07/2017 07:45,122.01
26/07/2017 08:00,115.25
26/07/2017 08:15,108.93
26/07/2017 08:30,101.4
26/07/2017 08:45,109.48
26/07/2017 09:00,138.07
26/07/2017 09:15,174.44
26/07/2017 09:30,205.85
26/07/2017 09:45,222.75
26/07/2017 10:00,248.24
26/07/2017 10:15,288.21
26/07/2017 10:30,333.18
26/07/2017 10:45,302.1
26/07/2017 11:00,305.24
26/07/2017 11:15,324.45
26/07/2017 11:30,319.09
26/07/2017 11:45,302.8
26/07/2017 12:00,301.38
26/07/2017 12:15,282.22
26/07/2017 12:30,258.18
26/07/2017 12:45,263.17
26/07/2017 13:00,254.12
26/07/2017 13:15,222.79
26/07/2017 13:30,211.02
26/07/2017 13:45,197.9
26/07/2017 14:00,197.01
26/07/2017 14:15,196.48
26/07/2017 14:30,202.09
26/07/2017 14:45,319.15
26/07/2017 15:00,203.67
26/07/2017 15:15,235.19
26/07/2017 15:30,255.33
26/07/2017 15:45,286.78
26/07/2017 16:00,294.18
26/07/2017 16:15,330.87
26/07/2017 16:30,384.08
26/07/2017 16:45,469.43
26/07/2017 17:00,619.91
26/07/2017 17:15,782.48
26/07/2017 17:30,850.46
26/07/2017 17:45,912.38
26/07/2017 18:00,975.2
26/07/2017 18:15,913.07
26/07/2017 18:30,1025.08
26/07/2017 18:45,1057.47
26/07/2017 19:00,1060.27
26/07/2017 19:15,1131
26/07/2017 19:30,1109.32
26/07/2017 19:45,1203.97
26/07/2017 20:00,1209.26
26/07/2017 20:15,1196.6
26/07/2017 20:30,1153.46
26/07/2017 20:45,1192.59
26/07/2017 21:00,1186.24
26/07/2017 21:15,1167.15
26/07/2017 21:30,1170.77
26/07/2017 21:45,1183.11
26/07/2017 22:00,1219.24
26/07/2017 22:15,1237.42
26/07/2017 22:30,1210.23
26/07/2017 22:45,1214.34
26/07/2017 23:00,1205.19
26/07/2017 23:15,1078.8
26/07/2017 23:30,1059.3
26/07/2017 23:45,1060.14
27/07/2017 00:00,1069.15
27/07/2017 00:15,1086.55
27/07/2017 00:30,1088.04
27/07/2017 00:45,1105.42
27/07/2017 01:00,1117.4
27/07/2017 01:15,1090.27
27/07/2017 01:30,1067.17
27/07/2017 01:45,1068.82
27/07/2017 02:00,1079.15
27/07/2017 02:15,1104.39
27/07/2017 02:30,1087.92
27/07/2017 02:45,1063.04
27/07/2017 03:00,1116.5
27/07/2017 03:15,1135.46
27/07/2017 03:30,1182.23
27/07/2017 03:45,1102.05
27/07/2017 04:00,1090.04
27/07/2017 04:15,1094.49
27/07/2017 04:30,921.22
27/07/2017 04:45,771.32
27/07/2017 05:00,663.51
27/07/2017 05:15,932.72
27/07/2017 05:30,802.77
27/07/2017 05:45,731.62
27/07/2017 06:00,696.97
27/07/2017 06:15,753.97
27/07/2017 06:30,747.25
27/07/2017 06:45,752.31
27/07/2017 07:00,726.28
27/07/2017 07:15,648.48
27/07/2017 07:30,630.88
27/07/2017 07:45,577.23
27/07/2017 08:00,536.99
27/07/2017 08:15,626.53
27/07/2017 08:30,639.94
27/07/2017 08:45,543.71
27/07/2017 09:00,491.86
27/07/2017 09:15,442.61
27/07/2017 09:30,416.49
27/07/2017 09:45,409.83
27/07/2017 10:00,427.74
27/07/2017 10:15,446.92
27/07/2017 10:30,501.43
27/07/2017 10:45,474.04
27/07/2017 11:00,456.09
27/07/2017 11:15,424.7
27/07/2017 11:30,378.5
27/07/2017 11:45,405.06
27/07/2017 12:00,409.36
27/07/2017 12:15,404.4
27/07/2017 12:30,401.34
27/07/2017 12:45,413.05
27/07/2017 13:00,533.13
27/07/2017 13:15,544
27/07/2017 13:30,486.03
27/07/2017 13:45,468.5
27/07/2017 14:00,409.73
27/07/2017 14:15,466.85
27/07/2017 14:30,581.41
27/07/2017 14:45,612.5
27/07/2017 15:00,538.66
27/07/2017 15:15,568.11
27/07/2017 15:30,613.83
27/07/2017 15:45,703.57
27/07/2017 16:00,796.31
27/07/2017 16:15,772.78
27/07/2017 16:30,796.31
27/07/2017 16:45,772.78
27/07/2017 17:00,1134.25
27/07/2017 17:15,1134.25
27/07/2017 17:30,1134.25
27/07/2017 17:45,1134.25
27/07/2017 18:00,1222.03
27/07/2017 18:15,1222.03
27/07/2017 18:30,1222.03
27/07/2017 18:45,1222.03
27/07/2017 19:00,1219.19
27/07/2017 19:15,1219.19
27/07/2017 19:30,1219.19
27/07/2017 19:45,1219.19
27/07/2017 20:00,1242.16
27/07/2017 20:15,1234.13
27/07/2017 20:30,1214.01
27/07/2017 20:45,1247.35
27/07/2017 21:00,1241.04
27/07/2017 21:15,1218.94
27/07/2017 21:30,1224.21
27/07/2017 21:45,1218.77
27/07/2017 22:00,1231.45
27/07/2017 22:15,1242.45
27/07/2017 22:30,1236.58
27/07/2017 22:45,1287.13
27/07/2017 23:00,1303.33
27/07/2017 23:15,1281.31
27/07/2017 23:30,1262.25
27/07/2017 23:45,1244.92
28/07/2017 00:00,1250.7
28/07/2017 00:15,1262.45
28/07/2017 00:30,1252.75
28/07/2017 00:45,1263.22
28/07/2017 01:00,1248.67
28/07/2017 01:15,1208.52
28/07/2017 01:30,1213.36
28/07/2017 01:45,1221.96
28/07/2017 02:00,1223.29
28/07/2017 02:15,1228.05
28/07/2017 02:30,1262.46
28/07/2017 02:45,1274.25
28/07/2017 03:00,1309.22
28/07/2017 03:15,1317.1
28/07/2017 03:30,1347.27
28/07/2017 03:45,1366.54
28/07/2017 04:00,1290.32
28/07/2017 04:15,1261.65
28/07/2017 04:30,1252.04
28/07/2017 04:45,1220.14
28/07/2017 05:00,1225.32
28/07/2017 05:15,1275.93
28/07/2017 05:30,1296.23
28/07/2017 05:45,1280.82
28/07/2017 06:00,1248.22
28/07/2017 06:15,1259.77
28/07/2017 06:30,1235.67
28/07/2017 06:45,1141.34
28/07/2017 07:00,1158.31
28/07/2017 07:15,1174.35
28/07/2017 07:30,1178.95
28/07/2017 07:45,1182.54
28/07/2017 08:00,1193.09
28/07/2017 08:15,1238.13
28/07/2017 08:30,1242.17
28/07/2017 08:45,1215.51
28/07/2017 09:00,1257.8
28/07/2017 09:15,1307.7
28/07/2017 09:30,1319.86
28/07/2017 09:45,1329.69
28/07/2017 10:00,1347.85
28/07/2017 10:15,1364.75
28/07/2017 10:30,1357.28
28/07/2017 10:45,1309.79
28/07/2017 11:00,1372.97
28/07/2017 11:15,1395.71
28/07/2017 11:30,1391.74
28/07/2017 11:45,1380.58
28/07/2017 12:00,1390.1
28/07/2017 12:15,1466.95
28/07/2017 12:30,1513.7
28/07/2017 12:45,1514.72
28/07/2017 13:00,1439.95
28/07/2017 13:15,1491.66
28/07/2017 13:30,1519.42
28/07/2017 13:45,1607.43
28/07/2017 14:00,1577.76
28/07/2017 14:15,1551.06
28/07/2017 14:30,1642.52
28/07/2017 14:45,1659.13
28/07/2017 15:00,1637.69
28/07/2017 15:15,1636.16
28/07/2017 15:30,1611.79
28/07/2017 15:45,1605
28/07/2017 16:00,1556.76
28/07/2017 16:15,1531.26
28/07/2017 16:30,1557.89
28/07/2017 16:45,1529.18
28/07/2017 17:00,1505.12
28/07/2017 17:15,1526.04
28/07/2017 17:30,1506.97
28/07/2017 17:45,1437.24
28/07/2017 18:00,1401.96
28/07/2017 18:15,1402.5
28/07/2017 18:30,1343.77
28/07/2017 18:45,1321.76
28/07/2017 19:00,1312.28
28/07/2017 19:15,1254.44
28/07/2017 19:30,1181.87
28/07/2017 19:45,1094.77
28/07/2017 20:00,1075.57
28/07/2017 20:15,1105.36
28/07/2017 20:30,1078.47
28/07/2017 20:45,999.26
28/07/2017 21:00,959.56
28/07/2017 21:15,1009.99
28/07/2017 21:30,1028.34
28/07/2017 21:45,1046.54
28/07/2017 22:00,1046.16
28/07/2017 22:15,1036.8
28/07/2017 22:30,1051.75
28/07/2017 22:45,1097.64
28/07/2017 23:00,1170.58
28/07/2017 23:15,1212.05
28/07/2017 23:30,1218.67
28/07/2017 23:45,1214.7
29/07/2017 00:00,1177.88
29/07/2017 00:15,1253.65
29/07/2017 00:30,1335.78
29/07/2017 00:45,1391.87
29/07/2017 01:00,1399.94
29/07/2017 01:15,1440.83
29/07/2017 01:30,1469.16
29/07/2017 01:45,1509.07
29/07/2017 02:00,1501.95
29/07/2017 02:15,1484.27
29/07/2017 02:30,1473.06
29/07/2017 02:45,1498.94
29/07/2017 03:00,1482.13
29/07/2017 03:15,1481.75
29/07/2017 03:30,1522.37
29/07/2017 03:45,1528.13
29/07/2017 04:00,1546.59
29/07/2017 04:15,1566.76
29/07/2017 04:30,1590.39
29/07/2017 04:45,1633.2
29/07/2017 05:00,1626.67
29/07/2017 05:15,1659.31
29/07/2017 05:30,1687.91
29/07/2017 05:45,1691.85
29/07/2017 06:00,1662.78
29/07/2017 06:15,1632.02
29/07/2017 06:30,1622.95
29/07/2017 06:45,1560.24
29/07/2017 07:00,1556
29/07/2017 07:15,1574.17
29/07/2017 07:30,1570.53
29/07/2017 07:45,1578.01
29/07/2017 08:00,1573.04
29/07/2017 08:15,1566.63
29/07/2017 08:30,1532.24
29/07/2017 08:45,1507.89
29/07/2017 09:00,1480.53
29/07/2017 09:15,1433.76
29/07/2017 09:30,1428.77
29/07/2017 09:45,1413.78
29/07/2017 10:00,1377.36
29/07/2017 10:15,1279.34
29/07/2017 10:30,1235.63
29/07/2017 10:45,1258.2
29/07/2017 11:00,1213.96
29/07/2017 11:15,1157.77
29/07/2017 11:30,1135
29/07/2017 11:45,1086.45
29/07/2017 12:00,1086.17
29/07/2017 12:15,1067.31
29/07/2017 12:30,1016.32
29/07/2017 12:45,938.74
29/07/2017 13:00,865.22
29/07/2017 13:15,805.16
29/07/2017 13:30,711.03
29/07/2017 13:45,699.74
29/07/2017 14:00,678.86
29/07/2017 14:15,602.85
29/07/2017 14:30,648.83
29/07/2017 14:45,676.44
29/07/2017 15:00,664.51
29/07/2017 15:15,668.34
29/07/2017 15:30,706.5
29/07/2017 15:45,826.73
29/07/2017 16:00,762.08
29/07/2017 16:15,704.17
29/07/2017 16:30,622.03
29/07/2017 16:45,518.62
29/07/2017 17:00,644.29
29/07/2017 17:15,577.39
29/07/2017 17:30,571.37
29/07/2017 17:45,548.33
29/07/2017 18:00,502.37
29/07/2017 18:15,461.02
29/07/2017 18:30,484.69
29/07/2017 18:45,506.12
29/07/2017 19:00,468.02
29/07/2017 19:15,436.32
29/07/2017 19:30,431.47
29/07/2017 19:45,409.14
29/07/2017 20:00,386.35
29/07/2017 20:15,362.94
29/07/2017 20:30,354.24
29/07/2017 20:45,328.42
29/07/2017 21:00,303.67
29/07/2017 21:15,310.47
29/07/2017 21:30,292.24
29/07/2017 21:45,302.8
29/07/2017 22:00,292.1
29/07/2017 22:15,294.27
29/07/2017 22:30,292.59
29/07/2017 22:45,318.12
29/07/2017 23:00,338.19
29/07/2017 23:15,359
29/07/2017 23:30,370.31
29/07/2017 23:45,360.39
30/07/2017 00:00,383.19
30/07/2017 00:15,365.46
30/07/2017 00:30,344.52
30/07/2017 00:45,366.2
30/07/2017 01:00,400.57
30/07/2017 01:15,425.91
30/07/2017 01:30,455.64
30/07/2017 01:45,488.88
30/07/2017 02:00,498.63
30/07/2017 02:15,551.56
30/07/2017 02:30,568.67
30/07/2017 02:45,592.17
30/07/2017 03:00,585.3
30/07/2017 03:15,644.17
30/07/2017 03:30,763.53
30/07/2017 03:45,975.89
30/07/2017 04:00,1086.44
30/07/2017 04:15,1170.05
30/07/2017 04:30,1211.65
30/07/2017 04:45,1297.97
30/07/2017 05:00,1303.68
30/07/2017 05:15,1249.26
30/07/2017 05:30,1291.44
30/07/2017 05:45,1304.08
30/07/2017 06:00,1339.77
30/07/2017 06:15,1185.91
30/07/2017 06:30,1111.11
30/07/2017 06:45,1259.99
30/07/2017 07:00,1329.6
30/07/2017 07:15,1195.07
30/07/2017 07:30,1225.34
30/07/2017 07:45,1437.5
30/07/2017 08:00,1588.91
30/07/2017 08:15,1649.51
30/07/2017 08:30,1670.17
30/07/2017 08:45,1714.54
30/07/2017 09:00,1737.13
30/07/2017 09:15,1708
30/07/2017 09:30,1716.47
30/07/2017 09:45,1684.18
30/07/2017 10:00,1751.18
30/07/2017 10:15,1765.11
30/07/2017 10:30,1728.03
30/07/2017 10:45,1632.32
30/07/2017 11:00,1525.83
30/07/2017 11:15,1511.81
30/07/2017 11:30,1487.31
30/07/2017 11:45,1404.37
30/07/2017 12:00,1370.13
30/07/2017 12:15,1196.91
30/07/2017 12:30,1215.42
30/07/2017 12:45,1329.53
30/07/2017 13:00,1343.08
30/07/2017 13:15,1254.62
30/07/2017 13:30,1111.8
30/07/2017 13:45,1061.93
30/07/2017 14:00,1050.94
30/07/2017 14:15,1026.49
30/07/2017 14:30,1124.16
30/07/2017 14:45,1285.06
30/07/2017 15:00,1185.11
30/07/2017 15:15,1251.53
30/07/2017 15:30,1357.43
30/07/2017 15:45,1401.46
30/07/2017 16:00,1389.74
30/07/2017 16:15,1383.42
30/07/2017 16:30,1383.44
30/07/2017 16:45,1312.17
30/07/2017 17:00,1309.48
30/07/2017 17:15,1262.75
30/07/2017 17:30,1233.68
30/07/2017 17:45,1224.93
30/07/2017 18:00,1188.38
30/07/2017 18:15,1147.25
30/07/2017 18:30,1145.3
30/07/2017 18:45,1114.63
30/07/2017 19:00,1104.51
30/07/2017 19:15,1078.67
30/07/2017 19:30,1067.27
30/07/2017 19:45,1044.33
30/07/2017 20:00,1002.09
30/07/2017 20:15,997.34
30/07/2017 20:30,995.86
30/07/2017 20:45,939.49
30/07/2017 21:00,914.96
30/07/2017 21:15,911.99
30/07/2017 21:30,871.14
30/07/2017 21:45,854.59
30/07/2017 22:00,811.42
30/07/2017 22:15,782.27
30/07/2017 22:30,818.45
30/07/2017 22:45,824.55
30/07/2017 23:00,840.02
30/07/2017 23:15,825.46
30/07/2017 23:30,750.85
30/07/2017 23:45,649.43
31/07/2017 00:00,552.14
31/07/2017 00:15,429.78
31/07/2017 00:30,410.51
31/07/2017 00:45,377.96
31/07/2017 01:00,300.46
31/07/2017 01:15,298.94
31/07/2017 01:30,336.88
31/07/2017 01:45,367.18
31/07/2017 02:00,302.54
31/07/2017 02:15,267.8
31/07/2017 02:30,343.62
31/07/2017 02:45,452.41
31/07/2017 03:00,505.58
31/07/2017 03:15,603.44
31/07/2017 03:30,705.05
31/07/2017 03:45,717.03
31/07/2017 04:00,693.91
31/07/2017 04:15,639.23
31/07/2017 04:30,661.22
31/07/2017 04:45,710.24
31/07/2017 05:00,726.84
31/07/2017 05:15,715.28
31/07/2017 05:30,682.45
31/07/2017 05:45,632.22
31/07/2017 06:00,637.18
31/07/2017 06:15,637.1
31/07/2017 06:30,646.35
31/07/2017 06:45,611.38
31/07/2017 07:00,606.75
31/07/2017 07:15,613.18
31/07/2017 07:30,583.86
31/07/2017 07:45,550
31/07/2017 08:00,559.61
31/07/2017 08:15,632.13
31/07/2017 08:30,642.15
31/07/2017 08:45,646.65
31/07/2017 09:00,668.53
31/07/2017 09:15,653.72
31/07/2017 09:30,657.63
31/07/2017 09:45,635.36
31/07/2017 10:00,602.14
31/07/2017 10:15,501.38
31/07/2017 10:30,455.09
31/07/2017 10:45,448.7
31/07/2017 11:00,454.28
31/07/2017 11:15,513.1
31/07/2017 11:30,536.36
31/07/2017 11:45,581.64
31/07/2017 12:00,541.32
31/07/2017 12:15,495.39
31/07/2017 12:30,459.93
31/07/2017 12:45,459.01
31/07/2017 13:00,468.35
31/07/2017 13:15,494.28
31/07/2017 13:30,521.78
31/07/2017 13:45,513.15
31/07/2017 14:00,483.97
31/07/2017 14:15,422.11
31/07/2017 14:30,369.19
