Time,Power(MW)
06/08/2019 22:30,1404.61
06/08/2019 22:45,1420.45
06/08/2019 23:00,1577.45
06/08/2019 23:15,1640.34
06/08/2019 23:30,1672.74
06/08/2019 23:45,1681.87
07/08/2019 00:00,1659.68
07/08/2019 00:15,1693.77
07/08/2019 00:30,1697.54
07/08/2019 00:45,1667.04
07/08/2019 01:00,1638.06
07/08/2019 01:15,1642.57
07/08/2019 01:30,1665.78
07/08/2019 01:45,1680.26
07/08/2019 02:00,1661.5
07/08/2019 02:15,1710.84
07/08/2019 02:30,1738.44
07/08/2019 02:45,1699.56
07/08/2019 03:00,1647.1
07/08/2019 03:15,1609.14
07/08/2019 03:30,1648.81
07/08/2019 03:45,1610.47
07/08/2019 04:00,1598.43
07/08/2019 04:15,1598.73
07/08/2019 04:30,1618.52
07/08/2019 04:45,1624.69
07/08/2019 05:00,1598.97
07/08/2019 05:15,1587.27
07/08/2019 05:30,1554.13
07/08/2019 05:45,1402.46
07/08/2019 06:00,1351.54
07/08/2019 06:15,1376.69
07/08/2019 06:30,1429.36
07/08/2019 06:45,1423.31
07/08/2019 07:00,1422.06
07/08/2019 07:15,1391.11
07/08/2019 07:30,1348.07
07/08/2019 07:45,1314.86
07/08/2019 08:00,1319.48
07/08/2019 08:15,1348.52
07/08/2019 08:30,1292.8
07/08/2019 08:45,1287.48
07/08/2019 09:00,1240.64
07/08/2019 09:15,1240.6
07/08/2019 09:30,1248.76
07/08/2019 09:45,1242.26
07/08/2019 10:00,1295.31
07/08/2019 10:15,1316.14
07/08/2019 10:30,1302.16
07/08/2019 10:45,1330.33
07/08/2019 11:00,1337.76
07/08/2019 11:15,1479.67
07/08/2019 11:30,1524.24
07/08/2019 11:45,1436.99
07/08/2019 12:00,1439.33
07/08/2019 12:15,1458.5
07/08/2019 12:30,1474.44
07/08/2019 12:45,1532.8
07/08/2019 13:00,1546.91
07/08/2019 13:15,1507.49
07/08/2019 13:30,1505.26
07/08/2019 13:45,1511.44
07/08/2019 14:00,1505.57
07/08/2019 14:15,1549.76
07/08/2019 14:30,1619.58
07/08/2019 14:45,1522.2
07/08/2019 15:00,1533.21
07/08/2019 15:15,1602.92
07/08/2019 15:30,1735
07/08/2019 15:45,1808.28
07/08/2019 16:00,1761.08
07/08/2019 16:15,1678.7
07/08/2019 16:30,1624.67
07/08/2019 16:45,1613.35
07/08/2019 17:00,1567.27
07/08/2019 17:15,1635.55
07/08/2019 17:30,1797.32
07/08/2019 17:45,1883.41
07/08/2019 18:00,1853.7
07/08/2019 18:15,1736.97
07/08/2019 18:30,1835.5
07/08/2019 18:45,1906
07/08/2019 19:00,1894.64
07/08/2019 19:15,1905.81
07/08/2019 19:30,1800.44
07/08/2019 19:45,1656.03
07/08/2019 20:00,1564.61
07/08/2019 20:15,1654.47
07/08/2019 20:30,1681.64
07/08/2019 20:45,1645.24
07/08/2019 21:00,1694.43
07/08/2019 21:15,1771.58
07/08/2019 21:30,1733.53
07/08/2019 21:45,1754.23
07/08/2019 22:00,1675.77
07/08/2019 22:15,1680.67
07/08/2019 22:30,1676.85
07/08/2019 22:45,1654.36
07/08/2019 23:00,1734.45
07/08/2019 23:15,1770.79
07/08/2019 23:30,1779.79
07/08/2019 23:45,1818.71
08/08/2019 00:00,1774.78
08/08/2019 00:15,1768.61
08/08/2019 00:30,1731.26
08/08/2019 00:45,1749.82
08/08/2019 01:00,1557.09
08/08/2019 01:15,1404.11
08/08/2019 01:30,1470.4
08/08/2019 01:45,1448.94
08/08/2019 02:00,1424.03
08/08/2019 02:15,1414.26
08/08/2019 02:30,1396.35
08/08/2019 02:45,1444.96
08/08/2019 03:00,1306.14
08/08/2019 03:15,1219.99
08/08/2019 03:30,1107.71
08/08/2019 03:45,1061.16
08/08/2019 04:00,1056.78
08/08/2019 04:15,1098.36
08/08/2019 04:30,1117.29
08/08/2019 04:45,1163.84
08/08/2019 05:00,1148.91
08/08/2019 05:15,1108.78
08/08/2019 05:30,1076.45
08/08/2019 05:45,1084.67
08/08/2019 06:00,1111.62
08/08/2019 06:15,1035.09
08/08/2019 06:30,1012.78
08/08/2019 06:45,1003.91
08/08/2019 07:00,957.34
08/08/2019 07:15,896.68
08/08/2019 07:30,871.26
08/08/2019 07:45,848.83
08/08/2019 08:00,832.03
08/08/2019 08:15,799.38
08/08/2019 08:30,791.15
08/08/2019 08:45,744.06
08/08/2019 09:00,668.33
08/08/2019 09:15,614.71
08/08/2019 09:30,537.08
08/08/2019 09:45,521.31
08/08/2019 10:00,518.45
08/08/2019 10:15,487.76
08/08/2019 10:30,475.2
08/08/2019 10:45,439.21
08/08/2019 11:00,388.87
08/08/2019 11:15,393.49
08/08/2019 11:30,377.99
08/08/2019 11:45,394.78
08/08/2019 12:00,437.41
08/08/2019 12:15,440.81
08/08/2019 12:30,434.35
08/08/2019 12:45,445.87
08/08/2019 13:00,417.55
08/08/2019 13:15,412.35
08/08/2019 13:30,459.61
08/08/2019 13:45,463.71
08/08/2019 14:00,441.63
08/08/2019 14:15,375.45
08/08/2019 14:30,343.34
08/08/2019 14:45,341.03
08/08/2019 15:00,333.64
08/08/2019 15:15,270.85
08/08/2019 15:30,213.87
08/08/2019 15:45,191.32
08/08/2019 16:00,148.42
08/08/2019 16:15,106.98
08/08/2019 16:30,112.56
08/08/2019 16:45,91.67
08/08/2019 17:00,78.38
08/08/2019 17:15,73.85
08/08/2019 17:30,63.54
08/08/2019 17:45,67.2
08/08/2019 18:00,55.79
08/08/2019 18:15,47.46
08/08/2019 18:30,51.41
08/08/2019 18:45,55.53
08/08/2019 19:00,48.98
08/08/2019 19:15,48.44
08/08/2019 19:30,48.67
08/08/2019 19:45,43.97
08/08/2019 20:00,41.91
08/08/2019 20:15,41.22
08/08/2019 20:30,42.43
08/08/2019 20:45,48.55
08/08/2019 21:00,42.91
08/08/2019 21:15,47.09
08/08/2019 21:30,74.14
08/08/2019 21:45,126.52
08/08/2019 22:00,163.6
08/08/2019 22:15,187.72
08/08/2019 22:30,196.6
08/08/2019 22:45,241.62
08/08/2019 23:00,253.6
08/08/2019 23:15,289.72
08/08/2019 23:30,356.4
08/08/2019 23:45,401.57
09/08/2019 00:00,516.55
09/08/2019 00:15,572.72
09/08/2019 00:30,632.05
09/08/2019 00:45,691.77
09/08/2019 01:00,735.24
09/08/2019 01:15,796.12
09/08/2019 01:30,891.62
09/08/2019 01:45,896.42
09/08/2019 02:00,919.95
09/08/2019 02:15,951.36
09/08/2019 02:30,983.18
09/08/2019 02:45,1042.4
09/08/2019 03:00,1084.68
09/08/2019 03:15,1046.22
09/08/2019 03:30,1033.64
09/08/2019 03:45,1064.23
09/08/2019 04:00,1064.12
09/08/2019 04:15,997.72
09/08/2019 04:30,1099.76
09/08/2019 04:45,1096.99
09/08/2019 05:00,1162.61
09/08/2019 05:15,1226.8
09/08/2019 05:30,1290.12
09/08/2019 05:45,1293.55
09/08/2019 06:00,1290.94
09/08/2019 06:15,1233.26
09/08/2019 06:30,1130.3
09/08/2019 06:45,1100.29
09/08/2019 07:00,1238.31
09/08/2019 07:15,1199.31
09/08/2019 07:30,1073.35
09/08/2019 07:45,1044.46
09/08/2019 08:00,1006.71
09/08/2019 08:15,1009.53
09/08/2019 08:30,978.7
09/08/2019 08:45,996.12
09/08/2019 09:00,1001.92
09/08/2019 09:15,1023.56
09/08/2019 09:30,1003.79
09/08/2019 09:45,1058.18
09/08/2019 10:00,1152.45
09/08/2019 10:15,1200.23
09/08/2019 10:30,1374.57
09/08/2019 10:45,1366.1
09/08/2019 11:00,1325.28
09/08/2019 11:15,1145.46
09/08/2019 11:30,972.91
09/08/2019 11:45,874.79
09/08/2019 12:00,947.36
09/08/2019 12:15,949.21
09/08/2019 12:30,1178.21
09/08/2019 12:45,1247.76
09/08/2019 13:00,1175.25
09/08/2019 13:15,1025.36
09/08/2019 13:30,1084.22
09/08/2019 13:45,1033.88
09/08/2019 14:00,1071.43
09/08/2019 14:15,963.05
09/08/2019 14:30,888.12
09/08/2019 14:45,1046.94
09/08/2019 15:00,1099.29
09/08/2019 15:15,924.08
09/08/2019 15:30,864.87
09/08/2019 15:45,882.26
09/08/2019 16:00,1074.05
09/08/2019 16:15,1112.81
09/08/2019 16:30,1234.3
09/08/2019 16:45,1092.21
09/08/2019 17:00,972.78
09/08/2019 17:15,978.18
09/08/2019 17:30,1013.13
09/08/2019 17:45,954.14
09/08/2019 18:00,951.25
09/08/2019 18:15,1101.6
09/08/2019 18:30,1162.62
09/08/2019 18:45,1311.87
09/08/2019 19:00,1500.37
09/08/2019 19:15,1649.96
09/08/2019 19:30,1624.6
09/08/2019 19:45,1643.42
09/08/2019 20:00,1690.36
09/08/2019 20:15,1541.44
09/08/2019 20:30,1221.33
09/08/2019 20:45,1019.59
09/08/2019 21:00,1130.12
09/08/2019 21:15,1308.02
09/08/2019 21:30,1537.5
09/08/2019 21:45,1717.81
09/08/2019 22:00,1822.43
09/08/2019 22:15,2004.79
09/08/2019 22:30,2291.26
09/08/2019 22:45,2354.96
09/08/2019 23:00,2225.55
09/08/2019 23:15,2274.83
09/08/2019 23:30,2317.79
09/08/2019 23:45,2320.17
10/08/2019 00:00,2451.19
10/08/2019 00:15,2480.22
10/08/2019 00:30,2556.58
10/08/2019 00:45,2536.49
10/08/2019 01:00,2531.47
10/08/2019 01:15,2531.68
10/08/2019 01:30,2491.14
10/08/2019 01:45,2467.18
10/08/2019 02:00,2448.81
10/08/2019 02:15,2528.25
10/08/2019 02:30,2538.23
10/08/2019 02:45,2515.24
10/08/2019 03:00,2677.29
10/08/2019 03:15,2775.36
10/08/2019 03:30,2757.83
10/08/2019 03:45,2755.53
10/08/2019 04:00,2765.63
10/08/2019 04:15,2829.39
10/08/2019 04:30,2834.45
10/08/2019 04:45,2841.6
10/08/2019 05:00,2828
10/08/2019 05:15,2785.05
10/08/2019 05:30,2805.1
10/08/2019 05:45,2771.33
10/08/2019 06:00,2739.18
10/08/2019 06:15,2736.05
10/08/2019 06:30,2758.44
10/08/2019 06:45,2763.23
10/08/2019 07:00,2744.22
10/08/2019 07:15,2718.36
10/08/2019 07:30,2713.15
10/08/2019 07:45,2772.3
10/08/2019 08:00,2768.92
10/08/2019 08:15,2807.99
10/08/2019 08:30,2837.15
10/08/2019 08:45,2847.19
10/08/2019 09:00,2880.58
10/08/2019 09:15,2836.31
10/08/2019 09:30,2855.55
10/08/2019 09:45,2857.1
10/08/2019 10:00,2857.51
10/08/2019 10:15,2849.92
10/08/2019 10:30,2860.46
10/08/2019 10:45,2829.82
10/08/2019 11:00,2867.71
10/08/2019 11:15,2817.95
10/08/2019 11:30,2805.55
10/08/2019 11:45,2821.52
10/08/2019 12:00,2859.72
10/08/2019 12:15,2850.49
10/08/2019 12:30,2882.43
10/08/2019 12:45,2838.19
10/08/2019 13:00,2863.57
10/08/2019 13:15,2866.57
10/08/2019 13:30,2869.78
10/08/2019 13:45,2766.12
10/08/2019 14:00,2692.78
10/08/2019 14:15,2777.75
10/08/2019 14:30,2707.33
10/08/2019 14:45,2626.36
10/08/2019 15:00,2613.72
10/08/2019 15:15,2555.72
10/08/2019 15:30,2387.44
10/08/2019 15:45,2222.89
10/08/2019 16:00,2171.66
10/08/2019 16:15,2376.28
10/08/2019 16:30,2557.7
10/08/2019 16:45,2715.19
10/08/2019 17:00,2701.7
10/08/2019 17:15,2753.65
10/08/2019 17:30,2832.1
10/08/2019 17:45,2765.88
10/08/2019 18:00,2718.54
10/08/2019 18:15,2778.74
10/08/2019 18:30,2810.41
10/08/2019 18:45,2790.47
10/08/2019 19:00,2720.82
10/08/2019 19:15,2697.44
10/08/2019 19:30,2660.21
10/08/2019 19:45,2648.71
10/08/2019 20:00,2532.48
10/08/2019 20:15,2476.99
10/08/2019 20:30,2370.83
10/08/2019 20:45,2317.01
10/08/2019 21:00,2265.04
10/08/2019 21:15,2256.99
10/08/2019 21:30,2235.71
10/08/2019 21:45,2238.28
10/08/2019 22:00,2241.2
10/08/2019 22:15,2196.15
10/08/2019 22:30,2167.87
10/08/2019 22:45,2147.25
10/08/2019 23:00,2171.88
10/08/2019 23:15,2218.77
10/08/2019 23:30,2176.47
10/08/2019 23:45,2140.45
11/08/2019 00:00,2185.6
11/08/2019 00:15,2158.83
11/08/2019 00:30,2159.53
11/08/2019 00:45,2186.96
11/08/2019 01:00,2163.19
11/08/2019 01:15,2128.85
11/08/2019 01:30,2111.36
11/08/2019 01:45,2091.57
11/08/2019 02:00,2063.61
11/08/2019 02:15,2033.61
11/08/2019 02:30,2006.74
11/08/2019 02:45,1994.75
11/08/2019 03:00,1980.31
11/08/2019 03:15,1934.29
11/08/2019 03:30,1953.49
11/08/2019 03:45,2009.28
11/08/2019 04:00,1990.58
11/08/2019 04:15,2025.25
11/08/2019 04:30,2023.17
11/08/2019 04:45,2029.23
11/08/2019 05:00,2037.81
11/08/2019 05:15,2027.97
11/08/2019 05:30,2030.4
11/08/2019 05:45,2013.74
11/08/2019 06:00,1923.85
11/08/2019 06:15,1994.51
11/08/2019 06:30,1994.52
11/08/2019 06:45,1956.73
11/08/2019 07:00,1948.96
11/08/2019 07:15,1940.63
11/08/2019 07:30,1942.77
11/08/2019 07:45,1939.86
11/08/2019 08:00,1928.65
11/08/2019 08:15,1905.03
11/08/2019 08:30,1855.39
11/08/2019 08:45,1833.08
11/08/2019 09:00,1766.23
11/08/2019 09:15,1674.82
11/08/2019 09:30,1676.37
11/08/2019 09:45,1637.61
11/08/2019 10:00,1618.92
11/08/2019 10:15,1685.67
11/08/2019 10:30,1657.51
11/08/2019 10:45,1710.18
11/08/2019 11:00,1764.97
11/08/2019 11:15,1839.6
11/08/2019 11:30,1819.49
11/08/2019 11:45,1796.46
11/08/2019 12:00,1791.77
11/08/2019 12:15,1816.48
11/08/2019 12:30,1832.11
11/08/2019 12:45,1859.23
11/08/2019 13:00,1823.73
11/08/2019 13:15,1781.89
11/08/2019 13:30,1742.1
11/08/2019 13:45,1749.77
11/08/2019 14:00,1791.55
11/08/2019 14:15,1776.28
11/08/2019 14:30,1810.1
11/08/2019 14:45,1776.82
11/08/2019 15:00,1761.58
11/08/2019 15:15,1748.74
11/08/2019 15:30,1748.54
11/08/2019 15:45,1710.08
11/08/2019 16:00,1669.52
11/08/2019 16:15,1643.44
11/08/2019 16:30,1618.25
11/08/2019 16:45,1623.56
11/08/2019 17:00,1650.96
11/08/2019 17:15,1662.4
11/08/2019 17:30,1699.38
11/08/2019 17:45,1713.32
11/08/2019 18:00,1698.97
11/08/2019 18:15,1702.23
11/08/2019 18:30,1726.34
11/08/2019 18:45,1760.79
11/08/2019 19:00,1774.48
11/08/2019 19:15,1767.36
11/08/2019 19:30,1713.33
11/08/2019 19:45,1690.63
11/08/2019 20:00,1675.17
11/08/2019 20:15,1665.21
11/08/2019 20:30,1675.33
11/08/2019 20:45,1693.64
11/08/2019 21:00,1678.45
11/08/2019 21:15,1666.71
11/08/2019 21:30,1682.48
11/08/2019 21:45,1723.49
11/08/2019 22:00,1424.83
11/08/2019 22:15,1459.95
11/08/2019 22:30,1504.38
11/08/2019 22:45,1523.89
11/08/2019 23:00,1469.91
11/08/2019 23:15,1512.21
11/08/2019 23:30,1571.49
11/08/2019 23:45,1613.72
12/08/2019 00:00,1950.35
12/08/2019 00:15,1959.73
12/08/2019 00:30,1933.02
12/08/2019 00:45,1902.89
12/08/2019 01:00,1856.34
12/08/2019 01:15,1845.96
12/08/2019 01:30,1801.7
12/08/2019 01:45,1831.3
12/08/2019 02:00,1792.5
12/08/2019 02:15,1753.23
12/08/2019 02:30,1711.09
12/08/2019 02:45,1711.05
12/08/2019 03:00,1770.26
12/08/2019 03:15,1745.48
12/08/2019 03:30,1751.57
12/08/2019 03:45,1736.3
12/08/2019 04:00,1664
12/08/2019 04:15,1595.62
12/08/2019 04:30,1541.02
12/08/2019 04:45,1482.03
12/08/2019 05:00,1429.54
12/08/2019 05:15,1383.05
12/08/2019 05:30,1344.6
12/08/2019 05:45,1250.92
12/08/2019 06:00,1124.06
12/08/2019 06:15,1092.16
12/08/2019 06:30,993.16
12/08/2019 06:45,993.61
12/08/2019 07:00,992.58
12/08/2019 07:15,855.51
12/08/2019 07:30,825.64
12/08/2019 07:45,810.23
12/08/2019 08:00,683.62
12/08/2019 08:15,606.66
12/08/2019 08:30,574.72
12/08/2019 08:45,516.74
12/08/2019 09:00,443.7
12/08/2019 09:15,419.47
12/08/2019 09:30,395.15
12/08/2019 09:45,450.74
12/08/2019 10:00,331.82
12/08/2019 10:15,267.93
12/08/2019 10:30,275.91
12/08/2019 10:45,234.13
12/08/2019 11:00,218.44
12/08/2019 11:15,196.49
12/08/2019 11:30,193.08
12/08/2019 11:45,205.13
12/08/2019 12:00,230.16
12/08/2019 12:15,278.33
12/08/2019 12:30,303.9
12/08/2019 12:45,378.66
12/08/2019 13:00,416.28
12/08/2019 13:15,334.87
12/08/2019 13:30,405.17
12/08/2019 13:45,556.44
12/08/2019 14:00,552.72
12/08/2019 14:15,542.95
12/08/2019 14:30,562.62
12/08/2019 14:45,512.97
12/08/2019 15:00,541.71
12/08/2019 15:15,524.05
12/08/2019 15:30,412.24
12/08/2019 15:45,242.14
12/08/2019 16:00,221.24
12/08/2019 16:15,221.84
12/08/2019 16:30,221.79
12/08/2019 16:45,253.48
12/08/2019 17:00,211.71
12/08/2019 17:15,207.68
12/08/2019 17:30,223.85
12/08/2019 17:45,152.46
12/08/2019 18:00,67.36
12/08/2019 18:15,39.44
12/08/2019 18:30,44.71
12/08/2019 18:45,87.78
12/08/2019 19:00,116.52
12/08/2019 19:15,129.22
12/08/2019 19:30,155.59
12/08/2019 19:45,185.56
12/08/2019 20:00,272.27
12/08/2019 20:15,288.57
12/08/2019 20:30,310.21
12/08/2019 20:45,382.14
12/08/2019 21:00,390.86
12/08/2019 21:15,367.32
12/08/2019 21:30,368.42
12/08/2019 21:45,379.04
12/08/2019 22:00,428.8
12/08/2019 22:15,431.6
12/08/2019 22:30,339.44
12/08/2019 22:45,366.54
12/08/2019 23:00,407.35
12/08/2019 23:15,384.14
12/08/2019 23:30,374.79
12/08/2019 23:45,471.46
13/08/2019 00:00,610.23
13/08/2019 00:15,740.18
13/08/2019 00:30,799.45
13/08/2019 00:45,823.84
13/08/2019 01:00,857.48
13/08/2019 01:15,961.32
13/08/2019 01:30,1094.19
13/08/2019 01:45,1160.07
13/08/2019 02:00,1236.23
13/08/2019 02:15,1255.67
13/08/2019 02:30,1179.09
13/08/2019 02:45,1130.1
13/08/2019 03:00,1032.84
13/08/2019 03:15,913.46
13/08/2019 03:30,840.89
13/08/2019 03:45,802.47
13/08/2019 04:00,698.35
13/08/2019 04:15,663.63
13/08/2019 04:30,642.76
13/08/2019 04:45,626.18
13/08/2019 05:00,643.02
13/08/2019 05:15,653.46
13/08/2019 05:30,633.05
13/08/2019 05:45,640.99
13/08/2019 06:00,638.26
13/08/2019 06:15,621.72
13/08/2019 06:30,589.02
13/08/2019 06:45,544.88
13/08/2019 07:00,522.29
13/08/2019 07:15,511.28
13/08/2019 07:30,500.78
13/08/2019 07:45,495.15
13/08/2019 08:00,443.86
13/08/2019 08:15,428.54
13/08/2019 08:30,409.06
13/08/2019 08:45,396.22
13/08/2019 09:00,408.74
13/08/2019 09:15,445.41
13/08/2019 09:30,464.52
13/08/2019 09:45,454.44
13/08/2019 10:00,511.42
13/08/2019 10:15,541.68
13/08/2019 10:30,585.01
13/08/2019 10:45,676.97
13/08/2019 11:00,641.41
13/08/2019 11:15,660.3
13/08/2019 11:30,725.85
13/08/2019 11:45,778.84
13/08/2019 12:00,885.29
13/08/2019 12:15,904.2
13/08/2019 12:30,894.27
13/08/2019 12:45,1010.97
13/08/2019 13:00,950.6
13/08/2019 13:15,1007.29
13/08/2019 13:30,941.53
13/08/2019 13:45,951.41
13/08/2019 14:00,1002.95
13/08/2019 14:15,1112.79
13/08/2019 14:30,1226.93
13/08/2019 14:45,1162.56
13/08/2019 15:00,1055.7
13/08/2019 15:15,1091.07
13/08/2019 15:30,1000.65
13/08/2019 15:45,920.74
13/08/2019 16:00,828.15
13/08/2019 16:15,785.9
13/08/2019 16:30,745.96
13/08/2019 16:45,786.27
13/08/2019 17:00,770.09
13/08/2019 17:15,777.69
13/08/2019 17:30,787.02
13/08/2019 17:45,751.04
13/08/2019 18:00,710.95
13/08/2019 18:15,675.99
13/08/2019 18:30,634.9
13/08/2019 18:45,688.76
13/08/2019 19:00,840.03
13/08/2019 19:15,943.15
13/08/2019 19:30,1041.49
13/08/2019 19:45,1047.32
13/08/2019 20:00,1119.14
13/08/2019 20:15,1223.42
13/08/2019 20:30,1266.38
13/08/2019 20:45,1225.79
13/08/2019 21:00,1221.82
13/08/2019 21:15,1214.2
13/08/2019 21:30,1254.52
13/08/2019 21:45,1353.85
13/08/2019 22:00,1244.96
13/08/2019 22:15,1253.65
13/08/2019 22:30,1315.58
13/08/2019 22:45,1306.47
13/08/2019 23:00,1233.5
13/08/2019 23:15,1198.23
13/08/2019 23:30,1197.99
13/08/2019 23:45,1115.1
14/08/2019 00:00,1029.86
14/08/2019 00:15,1010.03
14/08/2019 00:30,1094.55
14/08/2019 00:45,1142.28
14/08/2019 01:00,1104.92
14/08/2019 01:15,1108.31
14/08/2019 01:30,916.53
14/08/2019 01:45,669.48
14/08/2019 02:00,630.28
14/08/2019 02:15,635.03
14/08/2019 02:30,660.36
14/08/2019 02:45,650.27
14/08/2019 03:00,629.67
14/08/2019 03:15,613.06
14/08/2019 03:30,602.32
14/08/2019 03:45,563.46
14/08/2019 04:00,551.71
14/08/2019 04:15,547.71
14/08/2019 04:30,499.11
14/08/2019 04:45,469.5
14/08/2019 05:00,454.63
14/08/2019 05:15,458.38
14/08/2019 05:30,388.26
14/08/2019 05:45,364.38
14/08/2019 06:00,380.9
14/08/2019 06:15,389.95
14/08/2019 06:30,402.58
14/08/2019 06:45,459.9
14/08/2019 07:00,459.44
14/08/2019 07:15,432.21
14/08/2019 07:30,434.47
14/08/2019 07:45,480.54
14/08/2019 08:00,572.42
14/08/2019 08:15,612.29
14/08/2019 08:30,598.83
14/08/2019 08:45,618.86
14/08/2019 09:00,567.63
14/08/2019 09:15,535.05
14/08/2019 09:30,553
14/08/2019 09:45,449.61
14/08/2019 10:00,388.79
14/08/2019 10:15,395.91
14/08/2019 10:30,517.68
14/08/2019 10:45,566.66
14/08/2019 11:00,505.88
14/08/2019 11:15,540.25
14/08/2019 11:30,570.11
14/08/2019 11:45,610.79
14/08/2019 12:00,611.77
14/08/2019 12:15,632
14/08/2019 12:30,652
14/08/2019 12:45,660.59
14/08/2019 13:00,651.62
14/08/2019 13:15,666.63
14/08/2019 13:30,717.02
14/08/2019 13:45,716.15
14/08/2019 14:00,740.49
14/08/2019 14:15,783.88
14/08/2019 14:30,917.74
14/08/2019 14:45,943.75
14/08/2019 15:00,988.76
14/08/2019 15:15,927.42
14/08/2019 15:30,936.16
14/08/2019 15:45,1285.61
14/08/2019 16:00,1257.58
14/08/2019 16:15,1289.19
14/08/2019 16:30,1264.55
14/08/2019 16:45,1274.84
14/08/2019 17:00,1231.39
14/08/2019 17:15,1189.35
14/08/2019 17:30,1219
14/08/2019 17:45,1171.24
14/08/2019 18:00,871.62
14/08/2019 18:15,847.75
14/08/2019 18:30,725.63
14/08/2019 18:45,742.16
14/08/2019 19:00,819.62
14/08/2019 19:15,773.27
14/08/2019 19:30,776.22
14/08/2019 19:45,822.17
14/08/2019 20:00,936.11
14/08/2019 20:15,1104.81
14/08/2019 20:30,1140.61
14/08/2019 20:45,1203.27
14/08/2019 21:00,1366.01
14/08/2019 21:15,1507.62
14/08/2019 21:30,1519.76
14/08/2019 21:45,1503.81
14/08/2019 22:00,1627.27
14/08/2019 22:15,1650.92
14/08/2019 22:30,1673.11
14/08/2019 22:45,1719.92
14/08/2019 23:00,1757.57
14/08/2019 23:15,1803.74
14/08/2019 23:30,1830.01
14/08/2019 23:45,1847.51
15/08/2019 00:00,1917.44
15/08/2019 00:15,1975.06
15/08/2019 00:30,2023.86
15/08/2019 00:45,2015.17
15/08/2019 01:00,2038.63
15/08/2019 01:15,2029.46
15/08/2019 01:30,2020.6
15/08/2019 01:45,2041.92
15/08/2019 02:00,2045.92
15/08/2019 02:15,2075.25
15/08/2019 02:30,2136.88
15/08/2019 02:45,2142.71
15/08/2019 03:00,2157.05
15/08/2019 03:15,2029.27
15/08/2019 03:30,2020.56
15/08/2019 03:45,2105.26
15/08/2019 04:00,2023.13
15/08/2019 04:15,1960.66
15/08/2019 04:30,1897.97
15/08/2019 04:45,1833.24
15/08/2019 05:00,1809.25
15/08/2019 05:15,1721.68
15/08/2019 05:30,1667.6
15/08/2019 05:45,1716.21
15/08/2019 06:00,1691.4
15/08/2019 06:15,1706.57
15/08/2019 06:30,1641.45
15/08/2019 06:45,1630.89
15/08/2019 07:00,1588.45
15/08/2019 07:15,1644.58
15/08/2019 07:30,1603.39
15/08/2019 07:45,1672.45
15/08/2019 08:00,1751.64
15/08/2019 08:15,1733.49
15/08/2019 08:30,1800.27
15/08/2019 08:45,1955.48
15/08/2019 09:00,1940.05
15/08/2019 09:15,1932.58
15/08/2019 09:30,1864.49
15/08/2019 09:45,1771.43
15/08/2019 10:00,1589.27
15/08/2019 10:15,1529.21
15/08/2019 10:30,1605.35
15/08/2019 10:45,1597.41
15/08/2019 11:00,1589.25
15/08/2019 11:15,1681.35
15/08/2019 11:30,1665.74
15/08/2019 11:45,1755.41
15/08/2019 12:00,1787.67
15/08/2019 12:15,1861.91
15/08/2019 12:30,1772.75
15/08/2019 12:45,1765.34
15/08/2019 13:00,1880.36
15/08/2019 13:15,1904.42
15/08/2019 13:30,1799.58
15/08/2019 13:45,1758.98
15/08/2019 14:00,1535.71
15/08/2019 14:15,1654.13
15/08/2019 14:30,1678.45
15/08/2019 14:45,1684.15
15/08/2019 15:00,1817.85
15/08/2019 15:15,1914.57
15/08/2019 15:30,1818.37
15/08/2019 15:45,1860.17
15/08/2019 16:00,1963.59
15/08/2019 16:15,1933.28
15/08/2019 16:30,1850
15/08/2019 16:45,1791.21
15/08/2019 17:00,1747.84
15/08/2019 17:15,1624.38
15/08/2019 17:30,1595.4
15/08/2019 17:45,1502.16
15/08/2019 18:00,1372.22
15/08/2019 18:15,1280.53
15/08/2019 18:30,1227.21
15/08/2019 18:45,1070.33
15/08/2019 19:00,902.94
15/08/2019 19:15,897.48
15/08/2019 19:30,842.62
15/08/2019 19:45,796.96
15/08/2019 20:00,822.51
15/08/2019 20:15,728.55
15/08/2019 20:30,643.09
15/08/2019 20:45,600.62
15/08/2019 21:00,595.73
15/08/2019 21:15,587.26
15/08/2019 21:30,567.14
15/08/2019 21:45,522.2
15/08/2019 22:00,590.76
15/08/2019 22:15,643.26
15/08/2019 22:30,589.58
15/08/2019 22:45,547.22
