Time,Power(MW)
23/06/2017 11:30,1308.87
23/06/2017 11:45,1396.64
23/06/2017 12:00,1416.54
23/06/2017 12:15,1457.89
23/06/2017 12:30,1490.42
23/06/2017 12:45,1607.68
23/06/2017 13:00,1707.05
23/06/2017 13:15,1824.3
23/06/2017 13:30,1898.6
23/06/2017 13:45,1974.86
23/06/2017 14:00,2018.03
23/06/2017 14:15,2069.78
23/06/2017 14:30,2031.63
23/06/2017 14:45,2009.6
23/06/2017 15:00,1999.6
23/06/2017 15:15,2010.1
23/06/2017 15:30,1939.55
23/06/2017 15:45,1904.45
23/06/2017 16:00,1842
23/06/2017 16:15,1802.77
23/06/2017 16:30,1720.91
23/06/2017 16:45,1686.58
23/06/2017 17:00,1598.21
23/06/2017 17:15,1481.61
23/06/2017 17:30,1385.34
23/06/2017 17:45,1268.14
23/06/2017 18:00,1169.26
23/06/2017 18:15,1054.74
23/06/2017 18:30,951.65
23/06/2017 18:45,811.77
23/06/2017 19:00,684.85
23/06/2017 19:15,574.12
23/06/2017 19:30,466.36
23/06/2017 19:45,368.13
23/06/2017 20:00,280.4
23/06/2017 20:15,205.97
23/06/2017 20:30,153.36
23/06/2017 20:45,106.2
23/06/2017 21:00,64.64
23/06/2017 21:15,28.83
23/06/2017 21:30,9.53
23/06/2017 21:45,1.34
23/06/2017 22:00,0
23/06/2017 22:15,0
23/06/2017 22:30,0
23/06/2017 22:45,0
23/06/2017 23:00,0
23/06/2017 23:15,0
23/06/2017 23:30,0
23/06/2017 23:45,0
24/06/2017 00:00,0
24/06/2017 00:15,0
24/06/2017 00:30,0
24/06/2017 00:45,0
24/06/2017 01:00,0
24/06/2017 01:15,0
24/06/2017 01:30,0
24/06/2017 01:45,0
24/06/2017 02:00,0
24/06/2017 02:15,0
24/06/2017 02:30,0
24/06/2017 02:45,0
24/06/2017 03:00,0
24/06/2017 03:15,0
24/06/2017 03:30,0
24/06/2017 03:45,0
24/06/2017 04:00,0
24/06/2017 04:15,0
24/06/2017 04:30,0
24/06/2017 04:45,0
24/06/2017 05:00,0
24/06/2017 05:15,0
24/06/2017 05:30,0.18
24/06/2017 05:45,16.91
24/06/2017 06:00,41.06
24/06/2017 06:15,73.6
24/06/2017 06:30,110.68
24/06/2017 06:45,155.77
24/06/2017 07:00,212.34
24/06/2017 07:15,275.86
24/06/2017 07:30,326.79
24/06/2017 07:45,368.75
24/06/2017 08:00,407.93
24/06/2017 08:15,435.92
24/06/2017 08:30,448.44
24/06/2017 08:45,447.7
24/06/2017 09:00,424.37
24/06/2017 09:15,431.24
24/06/2017 09:30,424.31
24/06/2017 09:45,420.74
24/06/2017 10:00,417.18
24/06/2017 10:15,435.3
24/06/2017 10:30,440.27
24/06/2017 10:45,450.34
24/06/2017 11:00,459.8
24/06/2017 11:15,495.66
24/06/2017 11:30,516.26
24/06/2017 11:45,524.35
24/06/2017 12:00,535.74
24/06/2017 12:15,510.74
24/06/2017 12:30,502.64
24/06/2017 12:45,493.83
24/06/2017 13:00,504.31
24/06/2017 13:15,502.23
24/06/2017 13:30,500.38
24/06/2017 13:45,528.52
24/06/2017 14:00,558.19
24/06/2017 14:15,584.47
24/06/2017 14:30,617.08
24/06/2017 14:45,636.44
24/06/2017 15:00,658.8
24/06/2017 15:15,658.71
24/06/2017 15:30,660.51
24/06/2017 15:45,643.63
24/06/2017 16:00,586.43
24/06/2017 16:15,570.2
24/06/2017 16:30,544.56
24/06/2017 16:45,573.02
24/06/2017 17:00,549.82
24/06/2017 17:15,552.22
24/06/2017 17:30,528.74
24/06/2017 17:45,487.17
24/06/2017 18:00,438.61
24/06/2017 18:15,395.91
24/06/2017 18:30,361.05
24/06/2017 18:45,291.38
24/06/2017 19:00,244.95
24/06/2017 19:15,204.75
24/06/2017 19:30,171.64
24/06/2017 19:45,140.38
24/06/2017 20:00,106.15
24/06/2017 20:15,80.87
24/06/2017 20:30,64.59
24/06/2017 20:45,49.99
24/06/2017 21:00,31.79
24/06/2017 21:15,15.92
24/06/2017 21:30,5.18
24/06/2017 21:45,0.46
24/06/2017 22:00,0
24/06/2017 22:15,0
24/06/2017 22:30,0
24/06/2017 22:45,0
24/06/2017 23:00,0
24/06/2017 23:15,0
24/06/2017 23:30,0
24/06/2017 23:45,0
25/06/2017 00:00,0
25/06/2017 00:15,0
25/06/2017 00:30,0
25/06/2017 00:45,0
25/06/2017 01:00,0
25/06/2017 01:15,0
25/06/2017 01:30,0
25/06/2017 01:45,0
25/06/2017 02:00,0
25/06/2017 02:15,0
25/06/2017 02:30,0
25/06/2017 02:45,0
25/06/2017 03:00,0
25/06/2017 03:15,0
25/06/2017 03:30,0
25/06/2017 03:45,0
25/06/2017 04:00,0
25/06/2017 04:15,0
25/06/2017 04:30,0
25/06/2017 04:45,0
25/06/2017 05:00,0
25/06/2017 05:15,0
25/06/2017 05:30,0
25/06/2017 05:45,1.88
25/06/2017 06:00,8.8
25/06/2017 06:15,20.68
25/06/2017 06:30,40.96
25/06/2017 06:45,69
25/06/2017 07:00,103.21
25/06/2017 07:15,143.07
25/06/2017 07:30,187.95
25/06/2017 07:45,245.26
25/06/2017 08:00,316.76
25/06/2017 08:15,398.04
25/06/2017 08:30,462.93
25/06/2017 08:45,488.35
25/06/2017 09:00,559.62
25/06/2017 09:15,637.51
25/06/2017 09:30,694.62
25/06/2017 09:45,773.35
25/06/2017 10:00,802.47
25/06/2017 10:15,952.55
25/06/2017 10:30,997.57
25/06/2017 10:45,1020.65
25/06/2017 11:00,1004.13
25/06/2017 11:15,1022.56
25/06/2017 11:30,952.82
25/06/2017 11:45,952.25
25/06/2017 12:00,915.69
25/06/2017 12:15,853.63
25/06/2017 12:30,913.93
25/06/2017 12:45,900.98
25/06/2017 13:00,918.14
25/06/2017 13:15,927.34
25/06/2017 13:30,971.42
25/06/2017 13:45,999.25
25/06/2017 14:00,1071.41
25/06/2017 14:15,1147.35
25/06/2017 14:30,1164.28
25/06/2017 14:45,1171.51
25/06/2017 15:00,1213.59
25/06/2017 15:15,1030.98
25/06/2017 15:30,984.26
25/06/2017 15:45,949.46
25/06/2017 16:00,935.24
25/06/2017 16:15,927.18
25/06/2017 16:30,812.43
25/06/2017 16:45,743.44
25/06/2017 17:00,652.76
25/06/2017 17:15,606.26
25/06/2017 17:30,562.28
25/06/2017 17:45,557.17
25/06/2017 18:00,522.5
25/06/2017 18:15,484.29
25/06/2017 18:30,454.95
25/06/2017 18:45,430.31
25/06/2017 19:00,415.12
25/06/2017 19:15,379.02
25/06/2017 19:30,332.44
25/06/2017 19:45,258.95
25/06/2017 20:00,199.64
25/06/2017 20:15,156.39
25/06/2017 20:30,118.44
25/06/2017 20:45,85.43
25/06/2017 21:00,53.46
25/06/2017 21:15,27.66
25/06/2017 21:30,9.45
25/06/2017 21:45,1.15
25/06/2017 22:00,0
25/06/2017 22:15,0
25/06/2017 22:30,0
25/06/2017 22:45,0
25/06/2017 23:00,0
25/06/2017 23:15,0
25/06/2017 23:30,0
25/06/2017 23:45,0
26/06/2017 00:00,0
26/06/2017 00:15,0
26/06/2017 00:30,0
26/06/2017 00:45,0
26/06/2017 01:00,0
26/06/2017 01:15,0
26/06/2017 01:30,0
26/06/2017 01:45,0
26/06/2017 02:00,0
26/06/2017 02:15,0
26/06/2017 02:30,0
26/06/2017 02:45,0
26/06/2017 03:00,0
26/06/2017 03:15,0
26/06/2017 03:30,0
26/06/2017 03:45,0
26/06/2017 04:00,0
26/06/2017 04:15,0
26/06/2017 04:30,0
26/06/2017 04:45,0
26/06/2017 05:00,0
26/06/2017 05:15,0
26/06/2017 05:30,0
26/06/2017 05:45,8.28
26/06/2017 06:00,23.15
26/06/2017 06:15,45.19
26/06/2017 06:30,76.78
26/06/2017 06:45,114.24
26/06/2017 07:00,158.64
26/06/2017 07:15,208.59
26/06/2017 07:30,270.19
26/06/2017 07:45,334.53
26/06/2017 08:00,395.81
26/06/2017 08:15,459.73
26/06/2017 08:30,542.58
26/06/2017 08:45,615.34
26/06/2017 09:00,657.17
26/06/2017 09:15,723.08
26/06/2017 09:30,787.4
26/06/2017 09:45,900.4
26/06/2017 10:00,1038.8
26/06/2017 10:15,1244.7
26/06/2017 10:30,1306.09
26/06/2017 10:45,1432.4
26/06/2017 11:00,1508.02
26/06/2017 11:15,1616.75
26/06/2017 11:30,1636.84
26/06/2017 11:45,1655.51
26/06/2017 12:00,1667.82
26/06/2017 12:15,1614.54
26/06/2017 12:30,1714.5
26/06/2017 12:45,1689.1
26/06/2017 13:00,1749.19
26/06/2017 13:15,1799.48
26/06/2017 13:30,1820.33
26/06/2017 13:45,1825.61
26/06/2017 14:00,1898.06
26/06/2017 14:15,1926.34
26/06/2017 14:30,1892.69
26/06/2017 14:45,1922.58
26/06/2017 15:00,1947.35
26/06/2017 15:15,1961.52
26/06/2017 15:30,1941.82
26/06/2017 15:45,1932.9
26/06/2017 16:00,1865.16
26/06/2017 16:15,1814.62
26/06/2017 16:30,1726.4
26/06/2017 16:45,1665.02
26/06/2017 17:00,1579.13
26/06/2017 17:15,1488.36
26/06/2017 17:30,1388.22
26/06/2017 17:45,1267.28
26/06/2017 18:00,1166.89
26/06/2017 18:15,1049.46
26/06/2017 18:30,924.57
26/06/2017 18:45,813.28
26/06/2017 19:00,697.1
26/06/2017 19:15,580.94
26/06/2017 19:30,476.69
26/06/2017 19:45,377.16
26/06/2017 20:00,289.01
26/06/2017 20:15,214.99
26/06/2017 20:30,151.98
26/06/2017 20:45,103.26
26/06/2017 21:00,65.81
26/06/2017 21:15,38.04
26/06/2017 21:30,17.79
26/06/2017 21:45,4.27
26/06/2017 22:00,0.01
26/06/2017 22:15,0
26/06/2017 22:30,0
26/06/2017 22:45,0
26/06/2017 23:00,0
26/06/2017 23:15,0
26/06/2017 23:30,0
26/06/2017 23:45,0
27/06/2017 00:00,0
27/06/2017 00:15,0
27/06/2017 00:30,0
27/06/2017 00:45,0
27/06/2017 01:00,0
27/06/2017 01:15,0
27/06/2017 01:30,0
27/06/2017 01:45,0
27/06/2017 02:00,0
27/06/2017 02:15,0
27/06/2017 02:30,0
27/06/2017 02:45,0
27/06/2017 03:00,0
27/06/2017 03:15,0
27/06/2017 03:30,0
27/06/2017 03:45,0
27/06/2017 04:00,0
27/06/2017 04:15,0
27/06/2017 04:30,0
27/06/2017 04:45,0
27/06/2017 05:00,0
27/06/2017 05:15,0
27/06/2017 05:30,0
27/06/2017 05:45,13.65
27/06/2017 06:00,38.11
27/06/2017 06:15,68.42
27/06/2017 06:30,103.59
27/06/2017 06:45,138.33
27/06/2017 07:00,176.47
27/06/2017 07:15,209.59
27/06/2017 07:30,236.83
27/06/2017 07:45,263.12
27/06/2017 08:00,315.22
27/06/2017 08:15,358.86
27/06/2017 08:30,388.29
27/06/2017 08:45,393.2
27/06/2017 09:00,442.17
27/06/2017 09:15,499.89
27/06/2017 09:30,571.11
27/06/2017 09:45,641
27/06/2017 10:00,677.67
27/06/2017 10:15,713.25
27/06/2017 10:30,765.02
27/06/2017 10:45,800.45
27/06/2017 11:00,810.4
27/06/2017 11:15,811.54
27/06/2017 11:30,856.64
27/06/2017 11:45,884.09
27/06/2017 12:00,895
27/06/2017 12:15,908.7
27/06/2017 12:30,914.74
27/06/2017 12:45,884.49
27/06/2017 13:00,848.53
27/06/2017 13:15,778.68
27/06/2017 13:30,715.63
27/06/2017 13:45,667.13
27/06/2017 14:00,656.35
27/06/2017 14:15,657.77
27/06/2017 14:30,663.74
27/06/2017 14:45,671.69
27/06/2017 15:00,637.77
27/06/2017 15:15,613.9
27/06/2017 15:30,580.31
27/06/2017 15:45,573.8
27/06/2017 16:00,546.09
27/06/2017 16:15,545.67
27/06/2017 16:30,522.45
27/06/2017 16:45,512.36
27/06/2017 17:00,488.02
27/06/2017 17:15,482.36
27/06/2017 17:30,478.62
27/06/2017 17:45,469.01
27/06/2017 18:00,434.11
27/06/2017 18:15,423.52
27/06/2017 18:30,392.55
27/06/2017 18:45,388.67
27/06/2017 19:00,395.18
27/06/2017 19:15,373.82
27/06/2017 19:30,310.06
27/06/2017 19:45,225.7
27/06/2017 20:00,167.67
27/06/2017 20:15,126.24
27/06/2017 20:30,88.25
27/06/2017 20:45,58.78
27/06/2017 21:00,33.44
27/06/2017 21:15,16.57
27/06/2017 21:30,5.86
27/06/2017 21:45,0.71
27/06/2017 22:00,0
27/06/2017 22:15,0
27/06/2017 22:30,0
27/06/2017 22:45,0
27/06/2017 23:00,0
27/06/2017 23:15,0
27/06/2017 23:30,0
27/06/2017 23:45,0
28/06/2017 00:00,0
28/06/2017 00:15,0
28/06/2017 00:30,0
28/06/2017 00:45,0
28/06/2017 01:00,0
28/06/2017 01:15,0
28/06/2017 01:30,0
28/06/2017 01:45,0
28/06/2017 02:00,0
28/06/2017 02:15,0
28/06/2017 02:30,0
28/06/2017 02:45,0
28/06/2017 03:00,0
28/06/2017 03:15,0
28/06/2017 03:30,0
28/06/2017 03:45,0
28/06/2017 04:00,0
28/06/2017 04:15,0
28/06/2017 04:30,0
28/06/2017 04:45,0
28/06/2017 05:00,0
28/06/2017 05:15,0
28/06/2017 05:30,0
28/06/2017 05:45,2.33
28/06/2017 06:00,10.14
28/06/2017 06:15,22.49
28/06/2017 06:30,37.48
28/06/2017 06:45,57.56
28/06/2017 07:00,84.24
28/06/2017 07:15,109.49
28/06/2017 07:30,147.45
28/06/2017 07:45,191.22
28/06/2017 08:00,248.55
28/06/2017 08:15,294.33
28/06/2017 08:30,333.33
28/06/2017 08:45,347.06
28/06/2017 09:00,330.96
28/06/2017 09:15,310.66
28/06/2017 09:30,296.05
28/06/2017 09:45,292.86
28/06/2017 10:00,330.95
28/06/2017 10:15,366.53
28/06/2017 10:30,387.33
28/06/2017 10:45,374.5
28/06/2017 11:00,388.69
28/06/2017 11:15,365.94
28/06/2017 11:30,341.75
28/06/2017 11:45,349.18
28/06/2017 12:00,367.36
28/06/2017 12:15,381.8
28/06/2017 12:30,412.51
28/06/2017 12:45,427.43
28/06/2017 13:00,451.59
28/06/2017 13:15,487.41
28/06/2017 13:30,502
28/06/2017 13:45,489.69
28/06/2017 14:00,480.8
28/06/2017 14:15,504.86
28/06/2017 14:30,520.09
28/06/2017 14:45,563.62
28/06/2017 15:00,581.81
28/06/2017 15:15,625.47
28/06/2017 15:30,645.69
28/06/2017 15:45,690.91
28/06/2017 16:00,775.18
28/06/2017 16:15,863.83
28/06/2017 16:30,911.35
28/06/2017 16:45,936.06
28/06/2017 17:00,1035.66
28/06/2017 17:15,1052.7
28/06/2017 17:30,1072.3
28/06/2017 17:45,965.96
28/06/2017 18:00,918.1
28/06/2017 18:15,880.33
28/06/2017 18:30,792.97
28/06/2017 18:45,642.27
28/06/2017 19:00,583.68
28/06/2017 19:15,460.39
28/06/2017 19:30,389.22
28/06/2017 19:45,322.41
28/06/2017 20:00,268
28/06/2017 20:15,207.57
28/06/2017 20:30,152.39
28/06/2017 20:45,94.2
28/06/2017 21:00,62.07
28/06/2017 21:15,42.87
28/06/2017 21:30,21.61
28/06/2017 21:45,5.52
28/06/2017 22:00,0
28/06/2017 22:15,0
28/06/2017 22:30,0
28/06/2017 22:45,0
28/06/2017 23:00,0
28/06/2017 23:15,0
28/06/2017 23:30,0
28/06/2017 23:45,0
29/06/2017 00:00,0
29/06/2017 00:15,0
29/06/2017 00:30,0
29/06/2017 00:45,0
29/06/2017 01:00,0
29/06/2017 01:15,0
29/06/2017 01:30,0
29/06/2017 01:45,0
29/06/2017 02:00,0
29/06/2017 02:15,0
29/06/2017 02:30,0
29/06/2017 02:45,0
29/06/2017 03:00,0
29/06/2017 03:15,0
29/06/2017 03:30,0
29/06/2017 03:45,0
29/06/2017 04:00,0
29/06/2017 04:15,0
29/06/2017 04:30,0
29/06/2017 04:45,0
29/06/2017 05:00,0
29/06/2017 05:15,0
29/06/2017 05:30,0
29/06/2017 05:45,1.44
29/06/2017 06:00,5.12
29/06/2017 06:15,12.62
29/06/2017 06:30,24.52
29/06/2017 06:45,49.29
29/06/2017 07:00,76.84
29/06/2017 07:15,101.87
29/06/2017 07:30,128.35
29/06/2017 07:45,174.9
29/06/2017 08:00,214.17
29/06/2017 08:15,235.65
29/06/2017 08:30,303.95
29/06/2017 08:45,377.86
29/06/2017 09:00,415.78
29/06/2017 09:15,458.24
29/06/2017 09:30,581.09
29/06/2017 09:45,665.22
29/06/2017 10:00,783
29/06/2017 10:15,909.46
29/06/2017 10:30,951.43
29/06/2017 10:45,1003.82
29/06/2017 11:00,1106.18
29/06/2017 11:15,1117.79
29/06/2017 11:30,1253.24
29/06/2017 11:45,1316.58
29/06/2017 12:00,1377.51
29/06/2017 12:15,1442.32
29/06/2017 12:30,1479.14
29/06/2017 12:45,1488.02
29/06/2017 13:00,1465.52
29/06/2017 13:15,1425.3
29/06/2017 13:30,1413
29/06/2017 13:45,1413.71
29/06/2017 14:00,1311.15
29/06/2017 14:15,1189.03
29/06/2017 14:30,1166.46
29/06/2017 14:45,1209.67
29/06/2017 15:00,1174.38
29/06/2017 15:15,1129.16
29/06/2017 15:30,1119.55
29/06/2017 15:45,1143.23
29/06/2017 16:00,1141.11
29/06/2017 16:15,1080.77
29/06/2017 16:30,998.45
29/06/2017 16:45,951.78
29/06/2017 17:00,890.22
29/06/2017 17:15,825
29/06/2017 17:30,817.51
29/06/2017 17:45,790.25
29/06/2017 18:00,778.78
29/06/2017 18:15,700.61
29/06/2017 18:30,623.22
29/06/2017 18:45,555.96
29/06/2017 19:00,505.29
29/06/2017 19:15,458.77
29/06/2017 19:30,391.87
29/06/2017 19:45,332.67
29/06/2017 20:00,272.39
29/06/2017 20:15,213.23
29/06/2017 20:30,153.54
29/06/2017 20:45,108.28
29/06/2017 21:00,72.91
29/06/2017 21:15,39.83
29/06/2017 21:30,15.55
29/06/2017 21:45,2.68
29/06/2017 22:00,0.01
29/06/2017 22:15,0
29/06/2017 22:30,0
29/06/2017 22:45,0
29/06/2017 23:00,0
29/06/2017 23:15,0
29/06/2017 23:30,0
29/06/2017 23:45,0
30/06/2017 00:00,0
30/06/2017 00:15,0
30/06/2017 00:30,0
30/06/2017 00:45,0
30/06/2017 01:00,0
30/06/2017 01:15,0
30/06/2017 01:30,0
30/06/2017 01:45,0
30/06/2017 02:00,0
30/06/2017 02:15,0
30/06/2017 02:30,0
30/06/2017 02:45,0
30/06/2017 03:00,0
30/06/2017 03:15,0
30/06/2017 03:30,0
30/06/2017 03:45,0
30/06/2017 04:00,0
30/06/2017 04:15,0
30/06/2017 04:30,0
30/06/2017 04:45,0
30/06/2017 05:00,0
30/06/2017 05:15,0
30/06/2017 05:30,0
30/06/2017 05:45,5.22
30/06/2017 06:00,19.09
30/06/2017 06:15,43.89
30/06/2017 06:30,78.62
30/06/2017 06:45,124.8
30/06/2017 07:00,181.68
30/06/2017 07:15,249.82
30/06/2017 07:30,336.11
30/06/2017 07:45,415.67
30/06/2017 08:00,474.09
30/06/2017 08:15,520.54
30/06/2017 08:30,545.37
30/06/2017 08:45,610.69
30/06/2017 09:00,614.19
30/06/2017 09:15,646.05
30/06/2017 09:30,705.74
30/06/2017 09:45,763.34
30/06/2017 10:00,832.16
30/06/2017 10:15,869.68
30/06/2017 10:30,924.43
30/06/2017 10:45,974.47
30/06/2017 11:00,1130.88
30/06/2017 11:15,1167
30/06/2017 11:30,1220.8
30/06/2017 11:45,1247.33
30/06/2017 12:00,1287.09
30/06/2017 12:15,1313.29
30/06/2017 12:30,1329.45
30/06/2017 12:45,1300.82
30/06/2017 13:00,1292.48
30/06/2017 13:15,1228.92
30/06/2017 13:30,1196.46
30/06/2017 13:45,1193.53
30/06/2017 14:00,1204.25
30/06/2017 14:15,1130.62
30/06/2017 14:30,1150.53
30/06/2017 14:45,1092.11
30/06/2017 15:00,1093.74
30/06/2017 15:15,1137.3
30/06/2017 15:30,1145.68
30/06/2017 15:45,1147.55
30/06/2017 16:00,1071.7
30/06/2017 16:15,1044.85
30/06/2017 16:30,981.92
30/06/2017 16:45,939.17
30/06/2017 17:00,915.53
30/06/2017 17:15,837.7
30/06/2017 17:30,792.33
30/06/2017 17:45,718.01
30/06/2017 18:00,644.18
30/06/2017 18:15,526.64
30/06/2017 18:30,444.3
30/06/2017 18:45,386.93
30/06/2017 19:00,336.34
30/06/2017 19:15,293.02
30/06/2017 19:30,251.18
30/06/2017 19:45,211.02
30/06/2017 20:00,171.43
30/06/2017 20:15,147.94
30/06/2017 20:30,113.19
30/06/2017 20:45,78.59
30/06/2017 21:00,51.14
30/06/2017 21:15,28.14
30/06/2017 21:30,8.74
30/06/2017 21:45,0.68
30/06/2017 22:00,0
30/06/2017 22:15,0
30/06/2017 22:30,0
30/06/2017 22:45,0
30/06/2017 23:00,0
30/06/2017 23:15,0
30/06/2017 23:30,0
30/06/2017 23:45,0
01/07/2017 00:00,0
01/07/2017 00:15,0
01/07/2017 00:30,0
01/07/2017 00:45,0
01/07/2017 01:00,0
01/07/2017 01:15,0
01/07/2017 01:30,0
01/07/2017 01:45,0
01/07/2017 02:00,0
01/07/2017 02:15,0
01/07/2017 02:30,0
01/07/2017 02:45,0
01/07/2017 03:00,0
01/07/2017 03:15,0
01/07/2017 03:30,0
01/07/2017 03:45,0
01/07/2017 04:00,0
01/07/2017 04:15,0
01/07/2017 04:30,0
01/07/2017 04:45,0
01/07/2017 05:00,0
01/07/2017 05:15,0
01/07/2017 05:30,0
01/07/2017 05:45,0.13
01/07/2017 06:00,0.8
01/07/2017 06:15,3.69
01/07/2017 06:30,8.7
01/07/2017 06:45,15.14
01/07/2017 07:00,23.27
01/07/2017 07:15,34.49
01/07/2017 07:30,48.42
01/07/2017 07:45,58.9
01/07/2017 08:00,72.17
01/07/2017 08:15,90.73
01/07/2017 08:30,112.41
01/07/2017 08:45,130.13
01/07/2017 09:00,155.18
01/07/2017 09:15,188.05
01/07/2017 09:30,219.59
01/07/2017 09:45,264.4
01/07/2017 10:00,316.93
01/07/2017 10:15,349.88
01/07/2017 10:30,368.8
01/07/2017 10:45,378.14
01/07/2017 11:00,401.25
01/07/2017 11:15,391.7
01/07/2017 11:30,383.03
01/07/2017 11:45,344.66
01/07/2017 12:00,320.94
01/07/2017 12:15,324.46
01/07/2017 12:30,360.36
01/07/2017 12:45,381.17
01/07/2017 13:00,387.29
01/07/2017 13:15,382.66
01/07/2017 13:30,384.26
01/07/2017 13:45,404.35
01/07/2017 14:00,411.32
01/07/2017 14:15,445.48
01/07/2017 14:30,464.16
01/07/2017 14:45,465.39
01/07/2017 15:00,442.05
01/07/2017 15:15,434.43
01/07/2017 15:30,443.18
01/07/2017 15:45,454.05
01/07/2017 16:00,465.43
01/07/2017 16:15,475.97
01/07/2017 16:30,473.82
01/07/2017 16:45,498.98
01/07/2017 17:00,487.24
01/07/2017 17:15,506
01/07/2017 17:30,546.95
01/07/2017 17:45,536.8
01/07/2017 18:00,521.69
01/07/2017 18:15,485.92
01/07/2017 18:30,432.45
01/07/2017 18:45,399.35
01/07/2017 19:00,363.67
01/07/2017 19:15,323.27
01/07/2017 19:30,276.69
01/07/2017 19:45,241.02
01/07/2017 20:00,207.28
01/07/2017 20:15,189.74
01/07/2017 20:30,135.35
01/07/2017 20:45,96.49
01/07/2017 21:00,63.02
01/07/2017 21:15,34.7
01/07/2017 21:30,14.32
01/07/2017 21:45,2.61
01/07/2017 22:00,0
01/07/2017 22:15,0
01/07/2017 22:30,0
01/07/2017 22:45,0
01/07/2017 23:00,0
01/07/2017 23:15,0
01/07/2017 23:30,0
01/07/2017 23:45,0
02/07/2017 00:00,0
02/07/2017 00:15,0
02/07/2017 00:30,0
02/07/2017 00:45,0
02/07/2017 01:00,0
02/07/2017 01:15,0
02/07/2017 01:30,0
02/07/2017 01:45,0
02/07/2017 02:00,0
02/07/2017 02:15,0
02/07/2017 02:30,0
02/07/2017 02:45,0
02/07/2017 03:00,0
02/07/2017 03:15,0
02/07/2017 03:30,0
02/07/2017 03:45,0
02/07/2017 04:00,0
02/07/2017 04:15,0
02/07/2017 04:30,0
02/07/2017 04:45,0
02/07/2017 05:00,0
02/07/2017 05:15,0
02/07/2017 05:30,0
02/07/2017 05:45,1.14
02/07/2017 06:00,8.16
02/07/2017 06:15,26.03
02/07/2017 06:30,48.41
02/07/2017 06:45,84.04
02/07/2017 07:00,131.46
02/07/2017 07:15,175.61
02/07/2017 07:30,210.39
02/07/2017 07:45,244.59
02/07/2017 08:00,297.08
02/07/2017 08:15,363.39
02/07/2017 08:30,393.8
02/07/2017 08:45,450.19
02/07/2017 09:00,453.38
02/07/2017 09:15,446.27
02/07/2017 09:30,472.28
02/07/2017 09:45,491.82
02/07/2017 10:00,488.22
02/07/2017 10:15,461.28
02/07/2017 10:30,468.81
02/07/2017 10:45,489.98
02/07/2017 11:00,528.7
02/07/2017 11:15,532.65
02/07/2017 11:30,592.83
02/07/2017 11:45,589.73
02/07/2017 12:00,621.53
02/07/2017 12:15,606.51
02/07/2017 12:30,632.5
02/07/2017 12:45,711.05
02/07/2017 13:00,725.03
02/07/2017 13:15,730.67
02/07/2017 13:30,866.88
02/07/2017 13:45,846.6
02/07/2017 14:00,922.8
02/07/2017 14:15,886.18
02/07/2017 14:30,886.94
02/07/2017 14:45,949.7
02/07/2017 15:00,1039.42
02/07/2017 15:15,1008.09
02/07/2017 15:30,1118.23
02/07/2017 15:45,1172.22
02/07/2017 16:00,1178.65
02/07/2017 16:15,1211.95
02/07/2017 16:30,1200.81
02/07/2017 16:45,1275.94
02/07/2017 17:00,1238
02/07/2017 17:15,1202.15
02/07/2017 17:30,1150.65
02/07/2017 17:45,1136.31
02/07/2017 18:00,1053.23
02/07/2017 18:15,982.91
02/07/2017 18:30,928.98
02/07/2017 18:45,826.37
02/07/2017 19:00,712.05
02/07/2017 19:15,604.22
02/07/2017 19:30,495.3
02/07/2017 19:45,385.18
02/07/2017 20:00,289.87
02/07/2017 20:15,212.69
02/07/2017 20:30,147.68
02/07/2017 20:45,98.61
02/07/2017 21:00,62.68
02/07/2017 21:15,35.98
02/07/2017 21:30,16.75
02/07/2017 21:45,4.55
02/07/2017 22:00,0
02/07/2017 22:15,0
02/07/2017 22:30,0
02/07/2017 22:45,0
02/07/2017 23:00,0
02/07/2017 23:15,0
02/07/2017 23:30,0
02/07/2017 23:45,0
03/07/2017 00:00,0
03/07/2017 00:15,0
03/07/2017 00:30,0
03/07/2017 00:45,0
03/07/2017 01:00,0
03/07/2017 01:15,0
03/07/2017 01:30,0
03/07/2017 01:45,0
03/07/2017 02:00,0
03/07/2017 02:15,0
03/07/2017 02:30,0
03/07/2017 02:45,0
03/07/2017 03:00,0
03/07/2017 03:15,0
03/07/2017 03:30,0
03/07/2017 03:45,0
03/07/2017 04:00,0
03/07/2017 04:15,0
03/07/2017 04:30,0
03/07/2017 04:45,0
03/07/2017 05:00,0
03/07/2017 05:15,0
03/07/2017 05:30,0
03/07/2017 05:45,13.74
03/07/2017 06:00,38.46
03/07/2017 06:15,70.99
03/07/2017 06:30,113.93
03/07/2017 06:45,169.12
03/07/2017 07:00,239.38
03/07/2017 07:15,322.61
03/07/2017 07:30,419.86
03/07/2017 07:45,524.71
03/07/2017 08:00,645.43
03/07/2017 08:15,776.54
03/07/2017 08:30,899.73
03/07/2017 08:45,1023.77
03/07/2017 09:00,1147.12
03/07/2017 09:15,1228.78
03/07/2017 09:30,1305.9
03/07/2017 09:45,1377.83
03/07/2017 10:00,1431.21
03/07/2017 10:15,1516.1
03/07/2017 10:30,1543.1
03/07/2017 10:45,1589
03/07/2017 11:00,1616.71
03/07/2017 11:15,1565.38
03/07/2017 11:30,1585.08
03/07/2017 11:45,1571.56
03/07/2017 12:00,1512.02
03/07/2017 12:15,1404.18
03/07/2017 12:30,1376.78
