Time,Power(MW)
25/07/2018 19:15,189.58
25/07/2018 19:30,214.22
25/07/2018 19:45,220.52
25/07/2018 20:00,271.03
25/07/2018 20:15,308.25
25/07/2018 20:30,289.43
25/07/2018 20:45,306.91
25/07/2018 21:00,347.01
25/07/2018 21:15,347.78
25/07/2018 21:30,368.14
25/07/2018 21:45,395.59
25/07/2018 22:00,406.55
25/07/2018 22:15,421.92
25/07/2018 22:30,414.8
25/07/2018 22:45,370.68
25/07/2018 23:00,347.67
25/07/2018 23:15,348.25
25/07/2018 23:30,377.68
25/07/2018 23:45,407.83
26/07/2018 00:00,397.91
26/07/2018 00:15,399.12
26/07/2018 00:30,385.63
26/07/2018 00:45,393.33
26/07/2018 01:00,389.15
26/07/2018 01:15,348.55
26/07/2018 01:30,328.28
26/07/2018 01:45,306.38
26/07/2018 02:00,332.2
26/07/2018 02:15,343.08
26/07/2018 02:30,357.21
26/07/2018 02:45,334.78
26/07/2018 03:00,288.88
26/07/2018 03:15,328
26/07/2018 03:30,315.42
26/07/2018 03:45,294.08
26/07/2018 04:00,283.96
26/07/2018 04:15,271.18
26/07/2018 04:30,279.97
26/07/2018 04:45,290.92
26/07/2018 05:00,323.05
26/07/2018 05:15,307.59
26/07/2018 05:30,278.53
26/07/2018 05:45,229.49
26/07/2018 06:00,202.77
26/07/2018 06:15,186.73
26/07/2018 06:30,182.8
26/07/2018 06:45,201.47
26/07/2018 07:00,202.97
26/07/2018 07:15,221.07
26/07/2018 07:30,246.7
26/07/2018 07:45,255.61
26/07/2018 08:00,246.59
26/07/2018 08:15,205.69
26/07/2018 08:30,167.69
26/07/2018 08:45,151.77
26/07/2018 09:00,164.17
26/07/2018 09:15,163.08
26/07/2018 09:30,142.66
26/07/2018 09:45,124.2
26/07/2018 10:00,104.44
26/07/2018 10:15,80.16
26/07/2018 10:30,66.02
26/07/2018 10:45,53.87
26/07/2018 11:00,36.97
26/07/2018 11:15,29.99
26/07/2018 11:30,23.33
26/07/2018 11:45,24.24
26/07/2018 12:00,23.19
26/07/2018 12:15,22.42
26/07/2018 12:30,23.82
26/07/2018 12:45,24.14
26/07/2018 13:00,30.79
26/07/2018 13:15,30.27
26/07/2018 13:30,34.57
26/07/2018 13:45,34.52
26/07/2018 14:00,31.33
26/07/2018 14:15,40.63
26/07/2018 14:30,36.47
26/07/2018 14:45,46.29
26/07/2018 15:00,41.95
26/07/2018 15:15,40.75
26/07/2018 15:30,54.07
26/07/2018 15:45,48.64
26/07/2018 16:00,79.48
26/07/2018 16:15,112.31
26/07/2018 16:30,130.56
26/07/2018 16:45,132.42
26/07/2018 17:00,145.9
26/07/2018 17:15,197.51
26/07/2018 17:30,211.65
26/07/2018 17:45,157.11
26/07/2018 18:00,143.32
26/07/2018 18:15,201.97
26/07/2018 18:30,294.41
26/07/2018 18:45,294.73
26/07/2018 19:00,290.35
26/07/2018 19:15,317.82
26/07/2018 19:30,297.86
26/07/2018 19:45,265.82
26/07/2018 20:00,348.62
26/07/2018 20:15,295.43
26/07/2018 20:30,277.42
26/07/2018 20:45,258.05
26/07/2018 21:00,262.22
26/07/2018 21:15,225.44
26/07/2018 21:30,198.05
26/07/2018 21:45,202.06
26/07/2018 22:00,235.21
26/07/2018 22:15,402.83
26/07/2018 22:30,448.78
26/07/2018 22:45,360.53
26/07/2018 23:00,323.38
26/07/2018 23:15,317.07
26/07/2018 23:30,296.19
26/07/2018 23:45,265.53
27/07/2018 00:00,290.16
27/07/2018 00:15,378.27
27/07/2018 00:30,471.23
27/07/2018 00:45,435.36
27/07/2018 01:00,392.22
27/07/2018 01:15,381.67
27/07/2018 01:30,357.33
27/07/2018 01:45,358.93
27/07/2018 02:00,330.17
27/07/2018 02:15,342.49
27/07/2018 02:30,363.08
27/07/2018 02:45,440.52
27/07/2018 03:00,342.31
27/07/2018 03:15,341.22
27/07/2018 03:30,350.11
27/07/2018 03:45,369.28
27/07/2018 04:00,402.74
27/07/2018 04:15,370.11
27/07/2018 04:30,399.57
27/07/2018 04:45,290.31
27/07/2018 05:00,284.62
27/07/2018 05:15,284.29
27/07/2018 05:30,307.46
27/07/2018 05:45,324.09
27/07/2018 06:00,321.13
27/07/2018 06:15,322.98
27/07/2018 06:30,331.43
27/07/2018 06:45,344.41
27/07/2018 07:00,400.52
27/07/2018 07:15,436.87
27/07/2018 07:30,426.25
27/07/2018 07:45,374.38
27/07/2018 08:00,350.11
27/07/2018 08:15,341.71
27/07/2018 08:30,325.91
27/07/2018 08:45,317.13
27/07/2018 09:00,282.24
27/07/2018 09:15,259.14
27/07/2018 09:30,234.15
27/07/2018 09:45,192.25
27/07/2018 10:00,153.39
27/07/2018 10:15,122.54
27/07/2018 10:30,102.83
27/07/2018 10:45,85.37
27/07/2018 11:00,63.78
27/07/2018 11:15,58.58
27/07/2018 11:30,53.5
27/07/2018 11:45,47.82
27/07/2018 12:00,48.87
27/07/2018 12:15,65.24
27/07/2018 12:30,56.49
27/07/2018 12:45,72.5
27/07/2018 13:00,77.85
27/07/2018 13:15,86.89
27/07/2018 13:30,85.96
27/07/2018 13:45,73.41
27/07/2018 14:00,68.55
27/07/2018 14:15,67.11
27/07/2018 14:30,61.33
27/07/2018 14:45,61.17
27/07/2018 15:00,58.89
27/07/2018 15:15,58.86
27/07/2018 15:30,65.25
27/07/2018 15:45,68.79
27/07/2018 16:00,103.59
27/07/2018 16:15,85.58
27/07/2018 16:30,121.44
27/07/2018 16:45,122.26
27/07/2018 17:00,115.71
27/07/2018 17:15,170.55
27/07/2018 17:30,248.37
27/07/2018 17:45,258.3
27/07/2018 18:00,264.58
27/07/2018 18:15,272.48
27/07/2018 18:30,220.46
27/07/2018 18:45,147.61
27/07/2018 19:00,99.47
27/07/2018 19:15,97.77
27/07/2018 19:30,48.62
27/07/2018 19:45,84.2
27/07/2018 20:00,60.39
27/07/2018 20:15,235.92
27/07/2018 20:30,149.12
27/07/2018 20:45,84.67
27/07/2018 21:00,123.93
27/07/2018 21:15,860.86
27/07/2018 21:30,1057.06
27/07/2018 21:45,1052.24
27/07/2018 22:00,965.33
27/07/2018 22:15,1067.52
27/07/2018 22:30,958.69
27/07/2018 22:45,892.7
27/07/2018 23:00,837.14
27/07/2018 23:15,1098.95
27/07/2018 23:30,1334.77
27/07/2018 23:45,1249.95
28/07/2018 00:00,984.22
28/07/2018 00:15,675.36
28/07/2018 00:30,337.37
28/07/2018 00:45,212.75
28/07/2018 01:00,442
28/07/2018 01:15,418.12
28/07/2018 01:30,250.16
28/07/2018 01:45,492.36
28/07/2018 02:00,568.69
28/07/2018 02:15,464.83
28/07/2018 02:30,397.77
28/07/2018 02:45,283.56
28/07/2018 03:00,241.26
28/07/2018 03:15,229.03
28/07/2018 03:30,250.54
28/07/2018 03:45,163.23
28/07/2018 04:00,102.81
28/07/2018 04:15,114.59
28/07/2018 04:30,109.31
28/07/2018 04:45,327.98
28/07/2018 05:00,472.58
28/07/2018 05:15,425.6
28/07/2018 05:30,304.19
28/07/2018 05:45,212.69
28/07/2018 06:00,251.37
28/07/2018 06:15,289.2
28/07/2018 06:30,283.3
28/07/2018 06:45,294.31
28/07/2018 07:00,296.06
28/07/2018 07:15,337.96
28/07/2018 07:30,374.96
28/07/2018 07:45,362.73
28/07/2018 08:00,428.51
28/07/2018 08:15,466.8
28/07/2018 08:30,340.78
28/07/2018 08:45,364.29
28/07/2018 09:00,364.08
28/07/2018 09:15,348.21
28/07/2018 09:30,378.68
28/07/2018 09:45,438.45
28/07/2018 10:00,481.16
28/07/2018 10:15,511.17
28/07/2018 10:30,610.96
28/07/2018 10:45,822.04
28/07/2018 11:00,909.41
28/07/2018 11:15,967.35
28/07/2018 11:30,1301.02
28/07/2018 11:45,1406.9
28/07/2018 12:00,1357.66
28/07/2018 12:15,1192.9
28/07/2018 12:30,1345.37
28/07/2018 12:45,1454.86
28/07/2018 13:00,1561.87
28/07/2018 13:15,1602.64
28/07/2018 13:30,1596.32
28/07/2018 13:45,1657.15
28/07/2018 14:00,1713.17
28/07/2018 14:15,1716.09
28/07/2018 14:30,1699.3
28/07/2018 14:45,1684.99
28/07/2018 15:00,1675.32
28/07/2018 15:15,1702.09
28/07/2018 15:30,1726.75
28/07/2018 15:45,1728.89
28/07/2018 16:00,1694.82
28/07/2018 16:15,1671.51
28/07/2018 16:30,1682.87
28/07/2018 16:45,1704.96
28/07/2018 17:00,1776.18
28/07/2018 17:15,1745.02
28/07/2018 17:30,1748.23
28/07/2018 17:45,1830.72
28/07/2018 18:00,1797.81
28/07/2018 18:15,1804.06
28/07/2018 18:30,1770.3
28/07/2018 18:45,1731.66
28/07/2018 19:00,1705.37
28/07/2018 19:15,1708.88
28/07/2018 19:30,1611.54
28/07/2018 19:45,1539.05
28/07/2018 20:00,1505.44
28/07/2018 20:15,1418.91
28/07/2018 20:30,1341.64
28/07/2018 20:45,1302.27
28/07/2018 21:00,1241.68
28/07/2018 21:15,1185.89
28/07/2018 21:30,1141.85
28/07/2018 21:45,1061.63
28/07/2018 22:00,988.54
28/07/2018 22:15,906.16
28/07/2018 22:30,851.03
28/07/2018 22:45,785.94
28/07/2018 23:00,670.71
28/07/2018 23:15,511.05
28/07/2018 23:30,422.95
28/07/2018 23:45,376.85
29/07/2018 00:00,360.1
29/07/2018 00:15,357.18
29/07/2018 00:30,367.7
29/07/2018 00:45,378.3
29/07/2018 01:00,394.86
29/07/2018 01:15,397.73
29/07/2018 01:30,373.1
29/07/2018 01:45,334.14
29/07/2018 02:00,347.47
29/07/2018 02:15,331.25
29/07/2018 02:30,324.53
29/07/2018 02:45,326.75
29/07/2018 03:00,321.08
29/07/2018 03:15,314.74
29/07/2018 03:30,311.88
29/07/2018 03:45,329.18
29/07/2018 04:00,360.85
29/07/2018 04:15,424.28
29/07/2018 04:30,444.68
29/07/2018 04:45,446.38
29/07/2018 05:00,480.4
29/07/2018 05:15,487.76
29/07/2018 05:30,479.95
29/07/2018 05:45,505.79
29/07/2018 06:00,499.71
29/07/2018 06:15,534.16
29/07/2018 06:30,569.7
29/07/2018 06:45,579
29/07/2018 07:00,596.28
29/07/2018 07:15,612.75
29/07/2018 07:30,632.33
29/07/2018 07:45,644.75
29/07/2018 08:00,661.16
29/07/2018 08:15,673.59
29/07/2018 08:30,692.28
29/07/2018 08:45,757.22
29/07/2018 09:00,831.42
29/07/2018 09:15,887.11
29/07/2018 09:30,863.89
29/07/2018 09:45,929.98
29/07/2018 10:00,1024.37
29/07/2018 10:15,1063.47
29/07/2018 10:30,1232.51
29/07/2018 10:45,1487.58
29/07/2018 11:00,1681.75
29/07/2018 11:15,1824.36
29/07/2018 11:30,1892.23
29/07/2018 11:45,1878.47
29/07/2018 12:00,1886.26
29/07/2018 12:15,1905.77
29/07/2018 12:30,1940.83
29/07/2018 12:45,1889.16
29/07/2018 13:00,1953.48
29/07/2018 13:15,1851.83
29/07/2018 13:30,1850.01
29/07/2018 13:45,1838
29/07/2018 14:00,1691.33
29/07/2018 14:15,1665.84
29/07/2018 14:30,1833.08
29/07/2018 14:45,1850.75
29/07/2018 15:00,1920.07
29/07/2018 15:15,1906.88
29/07/2018 15:30,1830.97
29/07/2018 15:45,1840.97
29/07/2018 16:00,1775.83
29/07/2018 16:15,1837.36
29/07/2018 16:30,1979.09
29/07/2018 16:45,1953.1
29/07/2018 17:00,1898.28
29/07/2018 17:15,1843.47
29/07/2018 17:30,1789.31
29/07/2018 17:45,1745.87
29/07/2018 18:00,1717.09
29/07/2018 18:15,1699.38
29/07/2018 18:30,1642.33
29/07/2018 18:45,1588.13
29/07/2018 19:00,1569.83
29/07/2018 19:15,1498.14
29/07/2018 19:30,1518.31
29/07/2018 19:45,1503.44
29/07/2018 20:00,1463.3
29/07/2018 20:15,1432.37
29/07/2018 20:30,1394.07
29/07/2018 20:45,1317.8
29/07/2018 21:00,1279.83
29/07/2018 21:15,1244.32
29/07/2018 21:30,1197.5
29/07/2018 21:45,1172.96
29/07/2018 22:00,1187.1
29/07/2018 22:15,1158.14
29/07/2018 22:30,1129.82
29/07/2018 22:45,1100.16
29/07/2018 23:00,1057.43
29/07/2018 23:15,1110.93
29/07/2018 23:30,1131.66
29/07/2018 23:45,1101.59
30/07/2018 00:00,1009.02
30/07/2018 00:15,977.47
30/07/2018 00:30,1013.55
30/07/2018 00:45,964.04
30/07/2018 01:00,1033.17
30/07/2018 01:15,865.77
30/07/2018 01:30,815
30/07/2018 01:45,800.76
30/07/2018 02:00,809.93
30/07/2018 02:15,876.19
30/07/2018 02:30,976.88
30/07/2018 02:45,955.85
30/07/2018 03:00,898.53
30/07/2018 03:15,786.42
30/07/2018 03:30,674.4
30/07/2018 03:45,660.75
30/07/2018 04:00,702.71
30/07/2018 04:15,686.26
30/07/2018 04:30,556.53
30/07/2018 04:45,550.04
30/07/2018 05:00,481.78
30/07/2018 05:15,454.51
30/07/2018 05:30,445.79
30/07/2018 05:45,461.43
30/07/2018 06:00,481.18
30/07/2018 06:15,472.05
30/07/2018 06:30,450.43
30/07/2018 06:45,429.4
30/07/2018 07:00,484.06
30/07/2018 07:15,506.44
30/07/2018 07:30,557.64
30/07/2018 07:45,621.96
30/07/2018 08:00,658.75
30/07/2018 08:15,587.25
30/07/2018 08:30,569.16
30/07/2018 08:45,522.13
30/07/2018 09:00,519.32
30/07/2018 09:15,597.54
30/07/2018 09:30,651.54
30/07/2018 09:45,632.54
30/07/2018 10:00,632.97
30/07/2018 10:15,682.02
30/07/2018 10:30,664.41
30/07/2018 10:45,642.15
30/07/2018 11:00,651.16
30/07/2018 11:15,698.35
30/07/2018 11:30,700.21
30/07/2018 11:45,689.13
30/07/2018 12:00,713.73
30/07/2018 12:15,802.13
30/07/2018 12:30,884.55
30/07/2018 12:45,911.56
30/07/2018 13:00,907.49
30/07/2018 13:15,869.75
30/07/2018 13:30,801.28
30/07/2018 13:45,720.16
30/07/2018 14:00,689
30/07/2018 14:15,658.05
30/07/2018 14:30,638.17
30/07/2018 14:45,600.09
30/07/2018 15:00,550.84
30/07/2018 15:15,539.17
30/07/2018 15:30,526.37
30/07/2018 15:45,519.38
30/07/2018 16:00,498.72
30/07/2018 16:15,521.22
30/07/2018 16:30,508.3
30/07/2018 16:45,538.35
30/07/2018 17:00,672.72
30/07/2018 17:15,846.11
30/07/2018 17:30,989.52
30/07/2018 17:45,1118.93
30/07/2018 18:00,1107.03
30/07/2018 18:15,981.6
30/07/2018 18:30,838.68
30/07/2018 18:45,506.96
30/07/2018 19:00,436.21
30/07/2018 19:15,411.4
30/07/2018 19:30,359.96
30/07/2018 19:45,313.3
30/07/2018 20:00,277.08
30/07/2018 20:15,306.85
30/07/2018 20:30,279.22
30/07/2018 20:45,243.45
30/07/2018 21:00,211.19
30/07/2018 21:15,208.31
30/07/2018 21:30,210.87
30/07/2018 21:45,204.69
30/07/2018 22:00,214.32
30/07/2018 22:15,209.29
30/07/2018 22:30,189.61
30/07/2018 22:45,156.15
30/07/2018 23:00,129.07
30/07/2018 23:15,111.47
30/07/2018 23:30,104.95
30/07/2018 23:45,104.25
31/07/2018 00:00,96.37
31/07/2018 00:15,79.89
31/07/2018 00:30,76.4
31/07/2018 00:45,79.14
31/07/2018 01:00,83.82
31/07/2018 01:15,79.3
31/07/2018 01:30,76.79
31/07/2018 01:45,73.93
31/07/2018 02:00,69.06
31/07/2018 02:15,70.95
31/07/2018 02:30,61.94
31/07/2018 02:45,61.36
31/07/2018 03:00,61.32
31/07/2018 03:15,58.91
31/07/2018 03:30,60.88
31/07/2018 03:45,59.91
31/07/2018 04:00,70.27
31/07/2018 04:15,86.01
31/07/2018 04:30,105.21
31/07/2018 04:45,119.24
31/07/2018 05:00,98.03
31/07/2018 05:15,119.69
31/07/2018 05:30,120.6
31/07/2018 05:45,162.27
31/07/2018 06:00,166.6
31/07/2018 06:15,177.46
31/07/2018 06:30,172.18
31/07/2018 06:45,170.16
31/07/2018 07:00,193.28
31/07/2018 07:15,263.92
31/07/2018 07:30,314.07
31/07/2018 07:45,350.13
31/07/2018 08:00,372.41
31/07/2018 08:15,397.02
31/07/2018 08:30,545.05
31/07/2018 08:45,562.62
31/07/2018 09:00,619.43
31/07/2018 09:15,842.99
31/07/2018 09:30,1159.31
31/07/2018 09:45,1170.07
31/07/2018 10:00,1314.5
31/07/2018 10:15,1369.34
31/07/2018 10:30,1341.02
31/07/2018 10:45,1383.85
31/07/2018 11:00,1139.01
31/07/2018 11:15,974.05
31/07/2018 11:30,845.48
31/07/2018 11:45,843.55
31/07/2018 12:00,767.81
31/07/2018 12:15,679.65
31/07/2018 12:30,656.34
31/07/2018 12:45,624.59
31/07/2018 13:00,573.37
31/07/2018 13:15,542.31
31/07/2018 13:30,511.24
31/07/2018 13:45,451.87
31/07/2018 14:00,390.91
31/07/2018 14:15,380.29
31/07/2018 14:30,348.05
31/07/2018 14:45,335.51
31/07/2018 15:00,357.96
31/07/2018 15:15,336.56
31/07/2018 15:30,318.91
31/07/2018 15:45,305.61
31/07/2018 16:00,326.94
31/07/2018 16:15,317.95
31/07/2018 16:30,311.76
31/07/2018 16:45,339.06
31/07/2018 17:00,345.24
31/07/2018 17:15,298.84
31/07/2018 17:30,262.87
31/07/2018 17:45,247.06
31/07/2018 18:00,226.47
31/07/2018 18:15,256.31
31/07/2018 18:30,243.08
31/07/2018 18:45,236.6
31/07/2018 19:00,241.56
31/07/2018 19:15,226.35
31/07/2018 19:30,208.94
31/07/2018 19:45,203.54
31/07/2018 20:00,190.14
31/07/2018 20:15,170.98
31/07/2018 20:30,162.15
31/07/2018 20:45,151.77
31/07/2018 21:00,141.61
31/07/2018 21:15,137.6
31/07/2018 21:30,133.16
31/07/2018 21:45,136.73
31/07/2018 22:00,145.72
31/07/2018 22:15,135.95
31/07/2018 22:30,134.41
31/07/2018 22:45,152.61
31/07/2018 23:00,160.18
31/07/2018 23:15,166.07
31/07/2018 23:30,168.86
31/07/2018 23:45,158.23
01/08/2018 00:00,171.69
01/08/2018 00:15,189.4
01/08/2018 00:30,184.96
01/08/2018 00:45,196.28
01/08/2018 01:00,198.17
01/08/2018 01:15,213.61
01/08/2018 01:30,201.3
01/08/2018 01:45,200.4
01/08/2018 02:00,185.15
01/08/2018 02:15,198.56
01/08/2018 02:30,242.35
01/08/2018 02:45,235.65
01/08/2018 03:00,225.56
01/08/2018 03:15,204.95
01/08/2018 03:30,196.68
01/08/2018 03:45,176.32
01/08/2018 04:00,176.7
01/08/2018 04:15,146.66
01/08/2018 04:30,155.15
01/08/2018 04:45,182.31
01/08/2018 05:00,171.84
01/08/2018 05:15,153.75
01/08/2018 05:30,146.71
01/08/2018 05:45,164.38
01/08/2018 06:00,174.8
01/08/2018 06:15,177.93
01/08/2018 06:30,198.26
01/08/2018 06:45,184.85
01/08/2018 07:00,158.38
01/08/2018 07:15,140.61
01/08/2018 07:30,122.95
01/08/2018 07:45,109.14
01/08/2018 08:00,97.13
01/08/2018 08:15,91.21
01/08/2018 08:30,92.42
01/08/2018 08:45,81.22
01/08/2018 09:00,74.37
01/08/2018 09:15,63.11
01/08/2018 09:30,53.69
01/08/2018 09:45,47.88
01/08/2018 10:00,53.99
01/08/2018 10:15,56.51
01/08/2018 10:30,62.52
01/08/2018 10:45,74.4
01/08/2018 11:00,85.82
01/08/2018 11:15,75.92
01/08/2018 11:30,67.82
01/08/2018 11:45,63.72
01/08/2018 12:00,57.06
01/08/2018 12:15,53.52
01/08/2018 12:30,50.75
01/08/2018 12:45,45.88
01/08/2018 13:00,44.97
01/08/2018 13:15,46.54
01/08/2018 13:30,46.37
01/08/2018 13:45,44.55
01/08/2018 14:00,45.02
01/08/2018 14:15,44.81
01/08/2018 14:30,41.66
01/08/2018 14:45,44.66
01/08/2018 15:00,44.03
01/08/2018 15:15,44.09
01/08/2018 15:30,40.95
01/08/2018 15:45,38.3
01/08/2018 16:00,45.71
01/08/2018 16:15,49.16
01/08/2018 16:30,49.75
01/08/2018 16:45,53.43
01/08/2018 17:00,55.59
01/08/2018 17:15,57.2
01/08/2018 17:30,60.6
01/08/2018 17:45,62.09
01/08/2018 18:00,67.61
01/08/2018 18:15,77.94
01/08/2018 18:30,93.03
01/08/2018 18:45,109.58
01/08/2018 19:00,111.72
01/08/2018 19:15,119.5
01/08/2018 19:30,134.46
01/08/2018 19:45,151.18
01/08/2018 20:00,163.55
01/08/2018 20:15,157.88
01/08/2018 20:30,176.8
01/08/2018 20:45,184.24
01/08/2018 21:00,199.25
01/08/2018 21:15,216.99
01/08/2018 21:30,201.24
01/08/2018 21:45,221.01
01/08/2018 22:00,216.72
01/08/2018 22:15,200.91
01/08/2018 22:30,182.57
01/08/2018 22:45,162.38
01/08/2018 23:00,154.06
01/08/2018 23:15,139.05
01/08/2018 23:30,124.07
01/08/2018 23:45,119.55
02/08/2018 00:00,122.51
02/08/2018 00:15,119.82
02/08/2018 00:30,119.12
02/08/2018 00:45,126.9
02/08/2018 01:00,136.67
02/08/2018 01:15,127.74
02/08/2018 01:30,108.91
02/08/2018 01:45,101.66
02/08/2018 02:00,93.43
02/08/2018 02:15,83.62
02/08/2018 02:30,77.33
02/08/2018 02:45,74.6
02/08/2018 03:00,72.28
02/08/2018 03:15,70.88
02/08/2018 03:30,67.83
02/08/2018 03:45,61.76
02/08/2018 04:00,55.52
02/08/2018 04:15,49.02
02/08/2018 04:30,49.51
02/08/2018 04:45,43.73
02/08/2018 05:00,49.22
02/08/2018 05:15,50.58
02/08/2018 05:30,49.33
02/08/2018 05:45,51.28
02/08/2018 06:00,41.77
02/08/2018 06:15,39.49
02/08/2018 06:30,41.33
02/08/2018 06:45,49.9
02/08/2018 07:00,55.65
02/08/2018 07:15,42.94
02/08/2018 07:30,45.51
02/08/2018 07:45,45.29
02/08/2018 08:00,50.43
02/08/2018 08:15,49.16
02/08/2018 08:30,42.13
02/08/2018 08:45,30.53
02/08/2018 09:00,23.22
02/08/2018 09:15,22.87
02/08/2018 09:30,23.7
02/08/2018 09:45,26.45
02/08/2018 10:00,31.6
02/08/2018 10:15,36.47
02/08/2018 10:30,35.8
02/08/2018 10:45,30.46
02/08/2018 11:00,28.39
02/08/2018 11:15,28.42
02/08/2018 11:30,33.25
02/08/2018 11:45,31.52
02/08/2018 12:00,34.21
02/08/2018 12:15,35.87
02/08/2018 12:30,34.69
02/08/2018 12:45,37.31
02/08/2018 13:00,36.05
02/08/2018 13:15,38.62
02/08/2018 13:30,36.03
02/08/2018 13:45,35.76
02/08/2018 14:00,36.29
02/08/2018 14:15,36.6
02/08/2018 14:30,36.57
02/08/2018 14:45,38.94
02/08/2018 15:00,40.08
02/08/2018 15:15,44.35
02/08/2018 15:30,46.43
02/08/2018 15:45,49.79
02/08/2018 16:00,53.72
02/08/2018 16:15,54.53
02/08/2018 16:30,58.64
02/08/2018 16:45,60.99
02/08/2018 17:00,58.71
02/08/2018 17:15,62.87
02/08/2018 17:30,68.69
02/08/2018 17:45,68.66
02/08/2018 18:00,77.68
02/08/2018 18:15,88.05
02/08/2018 18:30,88.91
02/08/2018 18:45,100.68
02/08/2018 19:00,111.99
02/08/2018 19:15,115.73
02/08/2018 19:30,132.64
02/08/2018 19:45,148.71
02/08/2018 20:00,180.82
02/08/2018 20:15,200.18
02/08/2018 20:30,208.63
02/08/2018 20:45,226.49
02/08/2018 21:00,245.99
02/08/2018 21:15,256.38
02/08/2018 21:30,283.13
02/08/2018 21:45,308.59
02/08/2018 22:00,321.02
02/08/2018 22:15,328.96
02/08/2018 22:30,329.68
02/08/2018 22:45,322.73
02/08/2018 23:00,336.94
02/08/2018 23:15,346.43
02/08/2018 23:30,329.78
02/08/2018 23:45,300.82
03/08/2018 00:00,291.34
03/08/2018 00:15,279.08
03/08/2018 00:30,267.73
03/08/2018 00:45,268.76
03/08/2018 01:00,263.02
03/08/2018 01:15,241.25
03/08/2018 01:30,232.69
03/08/2018 01:45,228.58
03/08/2018 02:00,231.99
03/08/2018 02:15,251.99
03/08/2018 02:30,244.71
03/08/2018 02:45,243.93
03/08/2018 03:00,230.99
03/08/2018 03:15,190.43
03/08/2018 03:30,173.16
03/08/2018 03:45,184.89
03/08/2018 04:00,182.15
03/08/2018 04:15,181.73
03/08/2018 04:30,183.45
03/08/2018 04:45,186.77
03/08/2018 05:00,195.27
03/08/2018 05:15,177.38
03/08/2018 05:30,168.12
03/08/2018 05:45,148.68
03/08/2018 06:00,142.42
03/08/2018 06:15,138.56
03/08/2018 06:30,136.56
03/08/2018 06:45,125.55
03/08/2018 07:00,112.4
03/08/2018 07:15,106.15
03/08/2018 07:30,112.12
03/08/2018 07:45,108.2
03/08/2018 08:00,98.6
03/08/2018 08:15,92.21
03/08/2018 08:30,86.14
03/08/2018 08:45,77.02
03/08/2018 09:00,60.68
03/08/2018 09:15,43.49
03/08/2018 09:30,36.01
03/08/2018 09:45,34.99
03/08/2018 10:00,36.48
03/08/2018 10:15,36.48
03/08/2018 10:30,37.88
03/08/2018 10:45,41.31
03/08/2018 11:00,31.14
03/08/2018 11:15,34.12
03/08/2018 11:30,40.92
03/08/2018 11:45,43.39
03/08/2018 12:00,38.6
03/08/2018 12:15,34.05
03/08/2018 12:30,32.77
03/08/2018 12:45,35.06
03/08/2018 13:00,35.7
03/08/2018 13:15,36.41
03/08/2018 13:30,39.07
03/08/2018 13:45,41.94
03/08/2018 14:00,42.96
03/08/2018 14:15,45.39
03/08/2018 14:30,49.81
03/08/2018 14:45,51.77
03/08/2018 15:00,48.62
03/08/2018 15:15,52.18
03/08/2018 15:30,61.6
03/08/2018 15:45,61.25
03/08/2018 16:00,59.6
03/08/2018 16:15,65.48
03/08/2018 16:30,71.53
03/08/2018 16:45,83.79
03/08/2018 17:00,81.3
03/08/2018 17:15,87.96
03/08/2018 17:30,98.65
03/08/2018 17:45,121.01
03/08/2018 18:00,138.17
03/08/2018 18:15,145.42
03/08/2018 18:30,146.23
03/08/2018 18:45,152.7
03/08/2018 19:00,201.42
03/08/2018 19:15,242.23
03/08/2018 19:30,260.92
03/08/2018 19:45,272.88
03/08/2018 20:00,277.62
03/08/2018 20:15,283.29
03/08/2018 20:30,257.29
03/08/2018 20:45,282.82
03/08/2018 21:00,316.25
03/08/2018 21:15,317.48
03/08/2018 21:30,306.05
03/08/2018 21:45,291.75
03/08/2018 22:00,273.2
03/08/2018 22:15,257.78
03/08/2018 22:30,253.09
03/08/2018 22:45,252.81
03/08/2018 23:00,249.56
03/08/2018 23:15,264.97
03/08/2018 23:30,277.56
03/08/2018 23:45,277.02
04/08/2018 00:00,275.47
04/08/2018 00:15,249.99
04/08/2018 00:30,229.93
04/08/2018 00:45,226.3
04/08/2018 01:00,226.34
04/08/2018 01:15,223.47
04/08/2018 01:30,223.67
04/08/2018 01:45,226.43
04/08/2018 02:00,233.25
04/08/2018 02:15,232.94
