Time,Power(MW)
26/07/2018 23:30,0
26/07/2018 23:45,0
27/07/2018 00:00,0
27/07/2018 00:15,0
27/07/2018 00:30,0
27/07/2018 00:45,0
27/07/2018 01:00,0
27/07/2018 01:15,0
27/07/2018 01:30,0
27/07/2018 01:45,0
27/07/2018 02:00,0
27/07/2018 02:15,0
27/07/2018 02:30,0
27/07/2018 02:45,0
27/07/2018 03:00,0
27/07/2018 03:15,0
27/07/2018 03:30,0
27/07/2018 03:45,0
27/07/2018 04:00,0
27/07/2018 04:15,0
27/07/2018 04:30,0
27/07/2018 04:45,0
27/07/2018 05:00,0
27/07/2018 05:15,0
27/07/2018 05:30,0
27/07/2018 05:45,0
27/07/2018 06:00,0
27/07/2018 06:15,22.48
27/07/2018 06:30,53.37
27/07/2018 06:45,94.06
27/07/2018 07:00,146.06
27/07/2018 07:15,209.52
27/07/2018 07:30,280.69
27/07/2018 07:45,376.85
27/07/2018 08:00,486.01
27/07/2018 08:15,594.54
27/07/2018 08:30,714.08
27/07/2018 08:45,829.88
27/07/2018 09:00,925.13
27/07/2018 09:15,1056.33
27/07/2018 09:30,1197.66
27/07/2018 09:45,1275.83
27/07/2018 10:00,1359.1
27/07/2018 10:15,1450.61
27/07/2018 10:30,1494.17
27/07/2018 10:45,1573.22
27/07/2018 11:00,1658.94
27/07/2018 11:15,1790.4
27/07/2018 11:30,1854.29
27/07/2018 11:45,1877.16
27/07/2018 12:00,1947.7
27/07/2018 12:15,2029.78
27/07/2018 12:30,2078.68
27/07/2018 12:45,2108.3
27/07/2018 13:00,2122.23
27/07/2018 13:15,2138.73
27/07/2018 13:30,2086.93
27/07/2018 13:45,2106.09
27/07/2018 14:00,2061.02
27/07/2018 14:15,1987.43
27/07/2018 14:30,1956.9
27/07/2018 14:45,1945.5
27/07/2018 15:00,1884.9
27/07/2018 15:15,1820.62
27/07/2018 15:30,1729.58
27/07/2018 15:45,1632.53
27/07/2018 16:00,1544.24
27/07/2018 16:15,1463.07
27/07/2018 16:30,1373.88
27/07/2018 16:45,1204.18
27/07/2018 17:00,1066.12
27/07/2018 17:15,980.16
27/07/2018 17:30,876.74
27/07/2018 17:45,755.12
27/07/2018 18:00,653.82
27/07/2018 18:15,578.67
27/07/2018 18:30,561.37
27/07/2018 18:45,485.68
27/07/2018 19:00,404.74
27/07/2018 19:15,322.23
27/07/2018 19:30,255.39
27/07/2018 19:45,203.28
27/07/2018 20:00,154.94
27/07/2018 20:15,112.67
27/07/2018 20:30,69.44
27/07/2018 20:45,32.26
27/07/2018 21:00,12.42
27/07/2018 21:15,2.21
27/07/2018 21:30,0.06
27/07/2018 21:45,0
27/07/2018 22:00,0
27/07/2018 22:15,0
27/07/2018 22:30,0
27/07/2018 22:45,0
27/07/2018 23:00,0
27/07/2018 23:15,0
27/07/2018 23:30,0
27/07/2018 23:45,0
28/07/2018 00:00,0
28/07/2018 00:15,0
28/07/2018 00:30,0
28/07/2018 00:45,0
28/07/2018 01:00,0
28/07/2018 01:15,0
28/07/2018 01:30,0
28/07/2018 01:45,0
28/07/2018 02:00,0
28/07/2018 02:15,0
28/07/2018 02:30,0
28/07/2018 02:45,0
28/07/2018 03:00,0
28/07/2018 03:15,0
28/07/2018 03:30,0
28/07/2018 03:45,0
28/07/2018 04:00,0
28/07/2018 04:15,0
28/07/2018 04:30,0
28/07/2018 04:45,0
28/07/2018 05:00,0
28/07/2018 05:15,0
28/07/2018 05:30,0
28/07/2018 05:45,0
28/07/2018 06:00,0
28/07/2018 06:15,12.07
28/07/2018 06:30,29.25
28/07/2018 06:45,37.02
28/07/2018 07:00,50.08
28/07/2018 07:15,83.93
28/07/2018 07:30,141.18
28/07/2018 07:45,213.27
28/07/2018 08:00,284.36
28/07/2018 08:15,373.52
28/07/2018 08:30,488.45
28/07/2018 08:45,525.13
28/07/2018 09:00,590.97
28/07/2018 09:15,657.07
28/07/2018 09:30,666.23
28/07/2018 09:45,766.28
28/07/2018 10:00,915.25
28/07/2018 10:15,1000.92
28/07/2018 10:30,1027.25
28/07/2018 10:45,1017.68
28/07/2018 11:00,1109.85
28/07/2018 11:15,1371.83
28/07/2018 11:30,1471.27
28/07/2018 11:45,1507.5
28/07/2018 12:00,1578.49
28/07/2018 12:15,1670.71
28/07/2018 12:30,1641.45
28/07/2018 12:45,1617.19
28/07/2018 13:00,1656.44
28/07/2018 13:15,1657.66
28/07/2018 13:30,1658.83
28/07/2018 13:45,1671.55
28/07/2018 14:00,1812.51
28/07/2018 14:15,1981.21
28/07/2018 14:30,2082.16
28/07/2018 14:45,2090.68
28/07/2018 15:00,2161.93
28/07/2018 15:15,2104.28
28/07/2018 15:30,2073.47
28/07/2018 15:45,2021.02
28/07/2018 16:00,1886.49
28/07/2018 16:15,1785.48
28/07/2018 16:30,1831.84
28/07/2018 16:45,1777.88
28/07/2018 17:00,1728.98
28/07/2018 17:15,1634.36
28/07/2018 17:30,1506.24
28/07/2018 17:45,1378.25
28/07/2018 18:00,1255.3
28/07/2018 18:15,1111.2
28/07/2018 18:30,977.15
28/07/2018 18:45,845.4
28/07/2018 19:00,704.79
28/07/2018 19:15,571.46
28/07/2018 19:30,448.32
28/07/2018 19:45,341.43
28/07/2018 20:00,247.34
28/07/2018 20:15,169.53
28/07/2018 20:30,110.91
28/07/2018 20:45,67.47
28/07/2018 21:00,34.66
28/07/2018 21:15,11.75
28/07/2018 21:30,0.79
28/07/2018 21:45,0
28/07/2018 22:00,0
28/07/2018 22:15,0
28/07/2018 22:30,0
28/07/2018 22:45,0
28/07/2018 23:00,0
28/07/2018 23:15,0
28/07/2018 23:30,0
28/07/2018 23:45,0
29/07/2018 00:00,0
29/07/2018 00:15,0
29/07/2018 00:30,0
29/07/2018 00:45,0
29/07/2018 01:00,0
29/07/2018 01:15,0
29/07/2018 01:30,0
29/07/2018 01:45,0
29/07/2018 02:00,0
29/07/2018 02:15,0
29/07/2018 02:30,0
29/07/2018 02:45,0
29/07/2018 03:00,0
29/07/2018 03:15,0
29/07/2018 03:30,0
29/07/2018 03:45,0
29/07/2018 04:00,0
29/07/2018 04:15,0
29/07/2018 04:30,0
29/07/2018 04:45,0
29/07/2018 05:00,0
29/07/2018 05:15,0
29/07/2018 05:30,0
29/07/2018 05:45,0
29/07/2018 06:00,0
29/07/2018 06:15,21.11
29/07/2018 06:30,48.88
29/07/2018 06:45,81.01
29/07/2018 07:00,130.26
29/07/2018 07:15,185.64
29/07/2018 07:30,258.22
29/07/2018 07:45,326.37
29/07/2018 08:00,453.52
29/07/2018 08:15,551.84
29/07/2018 08:30,724.64
29/07/2018 08:45,871.73
29/07/2018 09:00,951.82
29/07/2018 09:15,1109.57
29/07/2018 09:30,1163.21
29/07/2018 09:45,1274.72
29/07/2018 10:00,1364.65
29/07/2018 10:15,1411.1
29/07/2018 10:30,1378.55
29/07/2018 10:45,1418.24
29/07/2018 11:00,1404.1
29/07/2018 11:15,1427.2
29/07/2018 11:30,1472.28
29/07/2018 11:45,1523.7
29/07/2018 12:00,1584.42
29/07/2018 12:15,1684.52
29/07/2018 12:30,1734.44
29/07/2018 12:45,1670.84
29/07/2018 13:00,1577.82
29/07/2018 13:15,1464.45
29/07/2018 13:30,1402.11
29/07/2018 13:45,1333.03
29/07/2018 14:00,1381.79
29/07/2018 14:15,1364.3
29/07/2018 14:30,1405.76
29/07/2018 14:45,1407.98
29/07/2018 15:00,1372.33
29/07/2018 15:15,1432.61
29/07/2018 15:30,1440.62
29/07/2018 15:45,1460.77
29/07/2018 16:00,1445.03
29/07/2018 16:15,1379.52
29/07/2018 16:30,1245.33
29/07/2018 16:45,1158.19
29/07/2018 17:00,1138.06
29/07/2018 17:15,1060.03
29/07/2018 17:30,934.51
29/07/2018 17:45,745.28
29/07/2018 18:00,631.45
29/07/2018 18:15,536.41
29/07/2018 18:30,503.78
29/07/2018 18:45,418.3
29/07/2018 19:00,359.66
29/07/2018 19:15,275.83
29/07/2018 19:30,215.51
29/07/2018 19:45,186.98
29/07/2018 20:00,162.58
29/07/2018 20:15,106.6
29/07/2018 20:30,66.72
29/07/2018 20:45,34.8
29/07/2018 21:00,19.11
29/07/2018 21:15,6
29/07/2018 21:30,0.08
29/07/2018 21:45,0
29/07/2018 22:00,0
29/07/2018 22:15,0
29/07/2018 22:30,0
29/07/2018 22:45,0
29/07/2018 23:00,0
29/07/2018 23:15,0
29/07/2018 23:30,0
29/07/2018 23:45,0
30/07/2018 00:00,0
30/07/2018 00:15,0
30/07/2018 00:30,0
30/07/2018 00:45,0
30/07/2018 01:00,0
30/07/2018 01:15,0
30/07/2018 01:30,0
30/07/2018 01:45,0
30/07/2018 02:00,0
30/07/2018 02:15,0
30/07/2018 02:30,0
30/07/2018 02:45,0
30/07/2018 03:00,0
30/07/2018 03:15,0
30/07/2018 03:30,0
30/07/2018 03:45,0
30/07/2018 04:00,0
30/07/2018 04:15,0
30/07/2018 04:30,0
30/07/2018 04:45,0
30/07/2018 05:00,0
30/07/2018 05:15,0
30/07/2018 05:30,0
30/07/2018 05:45,0
30/07/2018 06:00,0
30/07/2018 06:15,17.18
30/07/2018 06:30,55.43
30/07/2018 06:45,92.61
30/07/2018 07:00,131.2
30/07/2018 07:15,191.49
30/07/2018 07:30,288.9
30/07/2018 07:45,383.1
30/07/2018 08:00,460.53
30/07/2018 08:15,597.89
30/07/2018 08:30,721.03
30/07/2018 08:45,863
30/07/2018 09:00,992.01
30/07/2018 09:15,1172.17
30/07/2018 09:30,1310.11
30/07/2018 09:45,1378.92
30/07/2018 10:00,1487.45
30/07/2018 10:15,1572.86
30/07/2018 10:30,1639.55
30/07/2018 10:45,1714.35
30/07/2018 11:00,1770.18
30/07/2018 11:15,1778.43
30/07/2018 11:30,1792.48
30/07/2018 11:45,1855.62
30/07/2018 12:00,1897.06
30/07/2018 12:15,1831.61
30/07/2018 12:30,1841.94
30/07/2018 12:45,1935.4
30/07/2018 13:00,1887.04
30/07/2018 13:15,1872.6
30/07/2018 13:30,1824.39
30/07/2018 13:45,1825.12
30/07/2018 14:00,1846.54
30/07/2018 14:15,1826.68
30/07/2018 14:30,1838.23
30/07/2018 14:45,1880.57
30/07/2018 15:00,1847.86
30/07/2018 15:15,1818.04
30/07/2018 15:30,1780.53
30/07/2018 15:45,1629.12
30/07/2018 16:00,1606.25
30/07/2018 16:15,1553.78
30/07/2018 16:30,1407.26
30/07/2018 16:45,1323.39
30/07/2018 17:00,1217.21
30/07/2018 17:15,1057.82
30/07/2018 17:30,926.36
30/07/2018 17:45,825.26
30/07/2018 18:00,708.79
30/07/2018 18:15,663.9
30/07/2018 18:30,608.76
30/07/2018 18:45,546.09
30/07/2018 19:00,479.6
30/07/2018 19:15,411.53
30/07/2018 19:30,342.4
30/07/2018 19:45,262.37
30/07/2018 20:00,207.81
30/07/2018 20:15,147.57
30/07/2018 20:30,92.32
30/07/2018 20:45,47.01
30/07/2018 21:00,18.95
30/07/2018 21:15,2.89
30/07/2018 21:30,0.02
30/07/2018 21:45,0
30/07/2018 22:00,0
30/07/2018 22:15,0
30/07/2018 22:30,0
30/07/2018 22:45,0
30/07/2018 23:00,0
30/07/2018 23:15,0
30/07/2018 23:30,0
30/07/2018 23:45,0
31/07/2018 00:00,0
31/07/2018 00:15,0
31/07/2018 00:30,0
31/07/2018 00:45,0
31/07/2018 01:00,0
31/07/2018 01:15,0
31/07/2018 01:30,0
31/07/2018 01:45,0
31/07/2018 02:00,0
31/07/2018 02:15,0
31/07/2018 02:30,0
31/07/2018 02:45,0
31/07/2018 03:00,0
31/07/2018 03:15,0
31/07/2018 03:30,0
31/07/2018 03:45,0
31/07/2018 04:00,0
31/07/2018 04:15,0
31/07/2018 04:30,0
31/07/2018 04:45,0
31/07/2018 05:00,0
31/07/2018 05:15,0
31/07/2018 05:30,0
31/07/2018 05:45,0
31/07/2018 06:00,0
31/07/2018 06:15,15.91
31/07/2018 06:30,49.68
31/07/2018 06:45,88.83
31/07/2018 07:00,129.99
31/07/2018 07:15,187.03
31/07/2018 07:30,231.05
31/07/2018 07:45,276.8
31/07/2018 08:00,334.52
31/07/2018 08:15,447.72
31/07/2018 08:30,558.78
31/07/2018 08:45,636.6
31/07/2018 09:00,670.77
31/07/2018 09:15,803.15
31/07/2018 09:30,978.95
31/07/2018 09:45,1077.75
31/07/2018 10:00,1164.02
31/07/2018 10:15,1392.34
31/07/2018 10:30,1507.17
31/07/2018 10:45,1642.55
31/07/2018 11:00,1683.43
31/07/2018 11:15,1810.96
31/07/2018 11:30,1942.72
31/07/2018 11:45,2013.58
31/07/2018 12:00,2050.04
31/07/2018 12:15,2160.69
31/07/2018 12:30,2133.77
31/07/2018 12:45,2156.41
31/07/2018 13:00,2081.68
31/07/2018 13:15,2118.46
31/07/2018 13:30,2177.34
31/07/2018 13:45,2083.85
31/07/2018 14:00,1999.02
31/07/2018 14:15,1955.43
31/07/2018 14:30,1928.27
31/07/2018 14:45,1883.31
31/07/2018 15:00,1948.93
31/07/2018 15:15,1969.23
31/07/2018 15:30,1944.21
31/07/2018 15:45,1879.97
31/07/2018 16:00,1798.84
31/07/2018 16:15,1820.32
31/07/2018 16:30,1681.41
31/07/2018 16:45,1623.36
31/07/2018 17:00,1547.45
31/07/2018 17:15,1520
31/07/2018 17:30,1390.91
31/07/2018 17:45,1257.53
31/07/2018 18:00,1147.65
31/07/2018 18:15,1028.42
31/07/2018 18:30,881.28
31/07/2018 18:45,784.81
31/07/2018 19:00,657.05
31/07/2018 19:15,522.61
31/07/2018 19:30,414.56
31/07/2018 19:45,328.65
31/07/2018 20:00,249.13
31/07/2018 20:15,174.98
31/07/2018 20:30,116.39
31/07/2018 20:45,66.74
31/07/2018 21:00,28.55
31/07/2018 21:15,7.61
31/07/2018 21:30,0.03
31/07/2018 21:45,0
31/07/2018 22:00,0
31/07/2018 22:15,0
31/07/2018 22:30,0
31/07/2018 22:45,0
31/07/2018 23:00,0
31/07/2018 23:15,0
31/07/2018 23:30,0
31/07/2018 23:45,0
01/08/2018 00:00,0
01/08/2018 00:15,0
01/08/2018 00:30,0
01/08/2018 00:45,0
01/08/2018 01:00,0
01/08/2018 01:15,0
01/08/2018 01:30,0
01/08/2018 01:45,0
01/08/2018 02:00,0
01/08/2018 02:15,0
01/08/2018 02:30,0
01/08/2018 02:45,0
01/08/2018 03:00,0
01/08/2018 03:15,0
01/08/2018 03:30,0
01/08/2018 03:45,0
01/08/2018 04:00,0
01/08/2018 04:15,0
01/08/2018 04:30,0
01/08/2018 04:45,0
01/08/2018 05:00,0
01/08/2018 05:15,0
01/08/2018 05:30,0
01/08/2018 05:45,0
01/08/2018 06:00,0
01/08/2018 06:15,16.33
01/08/2018 06:30,54.78
01/08/2018 06:45,104.86
01/08/2018 07:00,166.02
01/08/2018 07:15,229.41
01/08/2018 07:30,296.64
01/08/2018 07:45,378.02
01/08/2018 08:00,498.52
01/08/2018 08:15,585.19
01/08/2018 08:30,673.7
01/08/2018 08:45,801.11
01/08/2018 09:00,915.02
01/08/2018 09:15,1014.4
01/08/2018 09:30,1092.82
01/08/2018 09:45,1189.12
01/08/2018 10:00,1339.19
01/08/2018 10:15,1491.16
01/08/2018 10:30,1575.19
01/08/2018 10:45,1676.69
01/08/2018 11:00,1743.72
01/08/2018 11:15,1765.26
01/08/2018 11:30,1792.4
01/08/2018 11:45,1824.39
01/08/2018 12:00,1909.48
01/08/2018 12:15,1928.42
01/08/2018 12:30,1986.79
01/08/2018 12:45,2068.99
01/08/2018 13:00,2171.01
01/08/2018 13:15,2147.51
01/08/2018 13:30,2152.76
01/08/2018 13:45,2130.23
01/08/2018 14:00,2094.07
01/08/2018 14:15,2055.07
01/08/2018 14:30,1927.72
01/08/2018 14:45,1897.1
01/08/2018 15:00,1933.94
01/08/2018 15:15,1917.02
01/08/2018 15:30,1902.64
01/08/2018 15:45,1888.09
01/08/2018 16:00,1829.34
01/08/2018 16:15,1724.35
01/08/2018 16:30,1665.85
01/08/2018 16:45,1615.95
01/08/2018 17:00,1557.29
01/08/2018 17:15,1488.42
01/08/2018 17:30,1364.33
01/08/2018 17:45,1252.75
01/08/2018 18:00,1133.35
01/08/2018 18:15,1012.41
01/08/2018 18:30,886.46
01/08/2018 18:45,752.93
01/08/2018 19:00,618.6
01/08/2018 19:15,502.02
01/08/2018 19:30,391.6
01/08/2018 19:45,296.98
01/08/2018 20:00,213.88
01/08/2018 20:15,144.7
01/08/2018 20:30,89.12
01/08/2018 20:45,42.8
01/08/2018 21:00,12.11
01/08/2018 21:15,1.21
01/08/2018 21:30,0
01/08/2018 21:45,0
01/08/2018 22:00,0
01/08/2018 22:15,0
01/08/2018 22:30,0
01/08/2018 22:45,0
01/08/2018 23:00,0
01/08/2018 23:15,0
01/08/2018 23:30,0
01/08/2018 23:45,0
02/08/2018 00:00,0
02/08/2018 00:15,0
02/08/2018 00:30,0
02/08/2018 00:45,0
02/08/2018 01:00,0
02/08/2018 01:15,0
02/08/2018 01:30,0
02/08/2018 01:45,0
02/08/2018 02:00,0
02/08/2018 02:15,0
02/08/2018 02:30,0
02/08/2018 02:45,0
02/08/2018 03:00,0
02/08/2018 03:15,0
02/08/2018 03:30,0
02/08/2018 03:45,0
02/08/2018 04:00,0
02/08/2018 04:15,0
02/08/2018 04:30,0
02/08/2018 04:45,0
02/08/2018 05:00,0
02/08/2018 05:15,0
02/08/2018 05:30,0
02/08/2018 05:45,0
02/08/2018 06:00,0
02/08/2018 06:15,7.4
02/08/2018 06:30,31.07
02/08/2018 06:45,65.89
02/08/2018 07:00,120.66
02/08/2018 07:15,184.85
02/08/2018 07:30,263.35
02/08/2018 07:45,365.33
02/08/2018 08:00,479.74
02/08/2018 08:15,602.94
02/08/2018 08:30,736.77
02/08/2018 08:45,879.11
02/08/2018 09:00,1014.6
02/08/2018 09:15,1161.55
02/08/2018 09:30,1306.14
02/08/2018 09:45,1430.03
02/08/2018 10:00,1556.34
02/08/2018 10:15,1670.57
02/08/2018 10:30,1772.6
02/08/2018 10:45,1872.14
02/08/2018 11:00,1954.08
02/08/2018 11:15,2018.62
02/08/2018 11:30,2115.35
02/08/2018 11:45,2178.39
02/08/2018 12:00,2230.09
02/08/2018 12:15,2271.48
02/08/2018 12:30,2304.38
02/08/2018 12:45,2329.07
02/08/2018 13:00,2341.88
02/08/2018 13:15,2328.16
02/08/2018 13:30,2331.49
02/08/2018 13:45,2337.8
02/08/2018 14:00,2279.64
02/08/2018 14:15,2254.02
02/08/2018 14:30,2203.96
02/08/2018 14:45,2177.57
02/08/2018 15:00,2155.89
02/08/2018 15:15,2108.81
02/08/2018 15:30,2038.66
02/08/2018 15:45,1962.04
02/08/2018 16:00,1906.47
02/08/2018 16:15,1838.47
02/08/2018 16:30,1788.27
02/08/2018 16:45,1724.18
02/08/2018 17:00,1620.35
02/08/2018 17:15,1509.84
02/08/2018 17:30,1389.7
02/08/2018 17:45,1266.74
02/08/2018 18:00,1143.35
02/08/2018 18:15,1011.63
02/08/2018 18:30,881.03
02/08/2018 18:45,747.35
02/08/2018 19:00,618.66
02/08/2018 19:15,493.2
02/08/2018 19:30,380.68
02/08/2018 19:45,282.33
02/08/2018 20:00,201.97
02/08/2018 20:15,136.62
02/08/2018 20:30,86.24
02/08/2018 20:45,47.31
02/08/2018 21:00,19.71
02/08/2018 21:15,3.98
02/08/2018 21:30,0
02/08/2018 21:45,0
02/08/2018 22:00,0
02/08/2018 22:15,0
02/08/2018 22:30,0
02/08/2018 22:45,0
02/08/2018 23:00,0
02/08/2018 23:15,0
02/08/2018 23:30,0
02/08/2018 23:45,0
03/08/2018 00:00,0
03/08/2018 00:15,0
03/08/2018 00:30,0
03/08/2018 00:45,0
03/08/2018 01:00,0
03/08/2018 01:15,0
03/08/2018 01:30,0
03/08/2018 01:45,0
03/08/2018 02:00,0
03/08/2018 02:15,0
03/08/2018 02:30,0
03/08/2018 02:45,0
03/08/2018 03:00,0
03/08/2018 03:15,0
03/08/2018 03:30,0
03/08/2018 03:45,0
03/08/2018 04:00,0
03/08/2018 04:15,0
03/08/2018 04:30,0
03/08/2018 04:45,0
03/08/2018 05:00,0
03/08/2018 05:15,0
03/08/2018 05:30,0
03/08/2018 05:45,0
03/08/2018 06:00,0
03/08/2018 06:15,4.41
03/08/2018 06:30,36.21
03/08/2018 06:45,74.47
03/08/2018 07:00,127.2
03/08/2018 07:15,195.09
03/08/2018 07:30,278.68
03/08/2018 07:45,378.05
03/08/2018 08:00,494.08
03/08/2018 08:15,619.86
03/08/2018 08:30,749.98
03/08/2018 08:45,885.25
03/08/2018 09:00,1023.52
03/08/2018 09:15,1161.55
03/08/2018 09:30,1291.41
03/08/2018 09:45,1420.88
03/08/2018 10:00,1544.74
03/08/2018 10:15,1651.48
03/08/2018 10:30,1752.94
03/08/2018 10:45,1849.14
03/08/2018 11:00,1935.5
03/08/2018 11:15,2012.55
03/08/2018 11:30,2085.79
03/08/2018 11:45,2142.99
03/08/2018 12:00,2190.95
03/08/2018 12:15,2231.83
03/08/2018 12:30,2268.63
03/08/2018 12:45,2291.09
03/08/2018 13:00,2308.14
03/08/2018 13:15,2316.08
03/08/2018 13:30,2317.18
03/08/2018 13:45,2310.14
03/08/2018 14:00,2293.17
03/08/2018 14:15,2281.24
03/08/2018 14:30,2258.33
03/08/2018 14:45,2232.91
03/08/2018 15:00,2198.51
03/08/2018 15:15,2148.53
03/08/2018 15:30,2094.81
03/08/2018 15:45,2025.22
03/08/2018 16:00,1951.73
03/08/2018 16:15,1874.2
03/08/2018 16:30,1787.6
03/08/2018 16:45,1692.76
03/08/2018 17:00,1591.46
03/08/2018 17:15,1479.76
03/08/2018 17:30,1363.04
03/08/2018 17:45,1232.41
03/08/2018 18:00,1109.94
03/08/2018 18:15,971.3
03/08/2018 18:30,843.79
03/08/2018 18:45,711.07
03/08/2018 19:00,588.66
03/08/2018 19:15,472.04
03/08/2018 19:30,364.91
03/08/2018 19:45,271.86
03/08/2018 20:00,195.79
03/08/2018 20:15,134.88
03/08/2018 20:30,84.61
03/08/2018 20:45,44.88
03/08/2018 21:00,13.01
03/08/2018 21:15,0.75
03/08/2018 21:30,0
03/08/2018 21:45,0
03/08/2018 22:00,0
03/08/2018 22:15,0
03/08/2018 22:30,0
03/08/2018 22:45,0
03/08/2018 23:00,0
03/08/2018 23:15,0
03/08/2018 23:30,0
03/08/2018 23:45,0
04/08/2018 00:00,0
04/08/2018 00:15,0
04/08/2018 00:30,0
04/08/2018 00:45,0
04/08/2018 01:00,0
04/08/2018 01:15,0
04/08/2018 01:30,0
04/08/2018 01:45,0
04/08/2018 02:00,0
04/08/2018 02:15,0
04/08/2018 02:30,0
04/08/2018 02:45,0
04/08/2018 03:00,0
04/08/2018 03:15,0
04/08/2018 03:30,0
04/08/2018 03:45,0
04/08/2018 04:00,0
04/08/2018 04:15,0
04/08/2018 04:30,0
04/08/2018 04:45,0
04/08/2018 05:00,0
04/08/2018 05:15,0
04/08/2018 05:30,0
04/08/2018 05:45,0
04/08/2018 06:00,0
04/08/2018 06:15,1.39
04/08/2018 06:30,28.52
04/08/2018 06:45,59.16
04/08/2018 07:00,101.56
04/08/2018 07:15,149.94
04/08/2018 07:30,219.68
04/08/2018 07:45,301.84
04/08/2018 08:00,406.87
04/08/2018 08:15,546.17
04/08/2018 08:30,668.04
04/08/2018 08:45,827.8
04/08/2018 09:00,987.65
04/08/2018 09:15,1139.04
04/08/2018 09:30,1281.12
04/08/2018 09:45,1412.14
04/08/2018 10:00,1535.34
04/08/2018 10:15,1646.62
04/08/2018 10:30,1746.1
04/08/2018 10:45,1840.4
04/08/2018 11:00,1932.26
04/08/2018 11:15,2004.24
04/08/2018 11:30,2095.39
04/08/2018 11:45,2168.02
04/08/2018 12:00,2197.59
04/08/2018 12:15,2242.13
04/08/2018 12:30,2247.78
04/08/2018 12:45,2286.96
04/08/2018 13:00,2294.9
04/08/2018 13:15,2316.68
04/08/2018 13:30,2307.46
04/08/2018 13:45,2286.15
04/08/2018 14:00,2284.73
04/08/2018 14:15,2263.7
04/08/2018 14:30,2244.24
04/08/2018 14:45,2227.42
04/08/2018 15:00,2221.68
04/08/2018 15:15,2178.72
04/08/2018 15:30,2091.17
04/08/2018 15:45,1979.73
04/08/2018 16:00,1922.31
04/08/2018 16:15,1761.86
04/08/2018 16:30,1645.96
04/08/2018 16:45,1530.04
04/08/2018 17:00,1362.72
04/08/2018 17:15,1144.7
04/08/2018 17:30,1059.89
04/08/2018 17:45,992.05
04/08/2018 18:00,895.4
04/08/2018 18:15,788.96
04/08/2018 18:30,681.3
04/08/2018 18:45,592.48
04/08/2018 19:00,501.03
04/08/2018 19:15,419.74
04/08/2018 19:30,338.74
04/08/2018 19:45,265.34
04/08/2018 20:00,206.1
04/08/2018 20:15,144.14
04/08/2018 20:30,84.77
04/08/2018 20:45,45.1
04/08/2018 21:00,17.66
04/08/2018 21:15,4.33
04/08/2018 21:30,0
04/08/2018 21:45,0
04/08/2018 22:00,0
04/08/2018 22:15,0
04/08/2018 22:30,0
04/08/2018 22:45,0
04/08/2018 23:00,0
04/08/2018 23:15,0
04/08/2018 23:30,0
04/08/2018 23:45,0
05/08/2018 00:00,0
05/08/2018 00:15,0
05/08/2018 00:30,0
05/08/2018 00:45,0
05/08/2018 01:00,0
05/08/2018 01:15,0
05/08/2018 01:30,0
05/08/2018 01:45,0
05/08/2018 02:00,0
05/08/2018 02:15,0
05/08/2018 02:30,0
05/08/2018 02:45,0
05/08/2018 03:00,0
05/08/2018 03:15,0
05/08/2018 03:30,0
05/08/2018 03:45,0
05/08/2018 04:00,0
05/08/2018 04:15,0
05/08/2018 04:30,0
05/08/2018 04:45,0
05/08/2018 05:00,0
05/08/2018 05:15,0
05/08/2018 05:30,0
05/08/2018 05:45,0
05/08/2018 06:00,0
05/08/2018 06:15,0.19
05/08/2018 06:30,24.38
05/08/2018 06:45,54.96
05/08/2018 07:00,95.62
05/08/2018 07:15,145.3
05/08/2018 07:30,211.23
05/08/2018 07:45,293.5
05/08/2018 08:00,382.02
05/08/2018 08:15,472.55
05/08/2018 08:30,570.52
05/08/2018 08:45,677.48
05/08/2018 09:00,776.51
05/08/2018 09:15,889.01
05/08/2018 09:30,1004.66
05/08/2018 09:45,1100.11
05/08/2018 10:00,1218.73
05/08/2018 10:15,1418.77
05/08/2018 10:30,1540.03
05/08/2018 10:45,1656.91
05/08/2018 11:00,1756.34
05/08/2018 11:15,1834.25
05/08/2018 11:30,1983.63
05/08/2018 11:45,2068.82
05/08/2018 12:00,2169.04
05/08/2018 12:15,2249.45
05/08/2018 12:30,2320.74
05/08/2018 12:45,2401.32
05/08/2018 13:00,2432.88
05/08/2018 13:15,2454.46
05/08/2018 13:30,2462.44
05/08/2018 13:45,2457.12
05/08/2018 14:00,2446.93
05/08/2018 14:15,2431.18
05/08/2018 14:30,2404.73
05/08/2018 14:45,2380.72
05/08/2018 15:00,2346.96
05/08/2018 15:15,2300.42
05/08/2018 15:30,2232.37
05/08/2018 15:45,2165.86
05/08/2018 16:00,2088.54
05/08/2018 16:15,2005.13
05/08/2018 16:30,1914.58
05/08/2018 16:45,1823.75
05/08/2018 17:00,1715.14
05/08/2018 17:15,1593.97
05/08/2018 17:30,1469.03
05/08/2018 17:45,1336.64
05/08/2018 18:00,1198.56
05/08/2018 18:15,1055.26
05/08/2018 18:30,911.6
05/08/2018 18:45,771.47
05/08/2018 19:00,630.46
05/08/2018 19:15,495.52
05/08/2018 19:30,374.91
05/08/2018 19:45,272.93
05/08/2018 20:00,186.12
05/08/2018 20:15,116.94
05/08/2018 20:30,67.19
05/08/2018 20:45,33.21
05/08/2018 21:00,11.41
05/08/2018 21:15,1.1
05/08/2018 21:30,0
05/08/2018 21:45,0
05/08/2018 22:00,0
