Time,Power(MW)
26/07/2019 04:15,0
26/07/2019 04:30,0
26/07/2019 04:45,0
26/07/2019 05:00,0
26/07/2019 05:15,0
26/07/2019 05:30,0
26/07/2019 05:45,0
26/07/2019 06:00,0.55
26/07/2019 06:15,26.49
26/07/2019 06:30,68.34
26/07/2019 06:45,125.14
26/07/2019 07:00,186.26
26/07/2019 07:15,246.01
26/07/2019 07:30,315.91
26/07/2019 07:45,400.99
26/07/2019 08:00,487.69
26/07/2019 08:15,607.16
26/07/2019 08:30,731.02
26/07/2019 08:45,863.04
26/07/2019 09:00,997.77
26/07/2019 09:15,1131.27
26/07/2019 09:30,1235.79
26/07/2019 09:45,1347.04
26/07/2019 10:00,1414.16
26/07/2019 10:15,1457.41
26/07/2019 10:30,1486.37
26/07/2019 10:45,1530.31
26/07/2019 11:00,1620.13
26/07/2019 11:15,1633.7
26/07/2019 11:30,1716.98
26/07/2019 11:45,1800.94
26/07/2019 12:00,1867.74
26/07/2019 12:15,1902
26/07/2019 12:30,1931.09
26/07/2019 12:45,1968.47
26/07/2019 13:00,1981.68
26/07/2019 13:15,2084.47
26/07/2019 13:30,2103.88
26/07/2019 13:45,2094.28
26/07/2019 14:00,2043.25
26/07/2019 14:15,1996.38
26/07/2019 14:30,1913.71
26/07/2019 14:45,1852.46
26/07/2019 15:00,1778.71
26/07/2019 15:15,1752.23
26/07/2019 15:30,1717.92
26/07/2019 15:45,1677.69
26/07/2019 16:00,1606.26
26/07/2019 16:15,1507.23
26/07/2019 16:30,1409.46
26/07/2019 16:45,1278.79
26/07/2019 17:00,1176.32
26/07/2019 17:15,1069.14
26/07/2019 17:30,931.73
26/07/2019 17:45,797.7
26/07/2019 18:00,683.78
26/07/2019 18:15,592.24
26/07/2019 18:30,492.25
26/07/2019 18:45,384.72
26/07/2019 19:00,284.82
26/07/2019 19:15,241.36
26/07/2019 19:30,211.77
26/07/2019 19:45,177.5
26/07/2019 20:00,143.62
26/07/2019 20:15,113.49
26/07/2019 20:30,84.9
26/07/2019 20:45,56.89
26/07/2019 21:00,26.74
26/07/2019 21:15,7.51
26/07/2019 21:30,0.57
26/07/2019 21:45,0
26/07/2019 22:00,0
26/07/2019 22:15,0
26/07/2019 22:30,0
26/07/2019 22:45,0
26/07/2019 23:00,0
26/07/2019 23:15,0
26/07/2019 23:30,0
26/07/2019 23:45,0
27/07/2019 00:00,0
27/07/2019 00:15,0
27/07/2019 00:30,0
27/07/2019 00:45,0
27/07/2019 01:00,0
27/07/2019 01:15,0
27/07/2019 01:30,0
27/07/2019 01:45,0
27/07/2019 02:00,0
27/07/2019 02:15,0
27/07/2019 02:30,0
27/07/2019 02:45,0
27/07/2019 03:00,0
27/07/2019 03:15,0
27/07/2019 03:30,0
27/07/2019 03:45,0
27/07/2019 04:00,0
27/07/2019 04:15,0
27/07/2019 04:30,0
27/07/2019 04:45,0
27/07/2019 05:00,0
27/07/2019 05:15,0
27/07/2019 05:30,0
27/07/2019 05:45,0
27/07/2019 06:00,0
27/07/2019 06:15,3.68
27/07/2019 06:30,13.23
27/07/2019 06:45,29.74
27/07/2019 07:00,47.83
27/07/2019 07:15,65.65
27/07/2019 07:30,86.81
27/07/2019 07:45,125.41
27/07/2019 08:00,169.54
27/07/2019 08:15,235.78
27/07/2019 08:30,304.4
27/07/2019 08:45,394.02
27/07/2019 09:00,469.82
27/07/2019 09:15,525.24
27/07/2019 09:30,618.76
27/07/2019 09:45,666.75
27/07/2019 10:00,712.29
27/07/2019 10:15,650.26
27/07/2019 10:30,558.57
27/07/2019 10:45,491.73
27/07/2019 11:00,438.38
27/07/2019 11:15,385.4
27/07/2019 11:30,355.9
27/07/2019 11:45,332.27
27/07/2019 12:00,321.1
27/07/2019 12:15,303.13
27/07/2019 12:30,298.88
27/07/2019 12:45,291.51
27/07/2019 13:00,321.59
27/07/2019 13:15,344.76
27/07/2019 13:30,332.01
27/07/2019 13:45,319.09
27/07/2019 14:00,350.29
27/07/2019 14:15,396.11
27/07/2019 14:30,401.06
27/07/2019 14:45,391.45
27/07/2019 15:00,378.04
27/07/2019 15:15,360.65
27/07/2019 15:30,320.76
27/07/2019 15:45,261.63
27/07/2019 16:00,220.52
27/07/2019 16:15,199.34
27/07/2019 16:30,172.26
27/07/2019 16:45,162.73
27/07/2019 17:00,171.93
27/07/2019 17:15,168.97
27/07/2019 17:30,159.11
27/07/2019 17:45,150.5
27/07/2019 18:00,138.29
27/07/2019 18:15,125.03
27/07/2019 18:30,115.44
27/07/2019 18:45,109.91
27/07/2019 19:00,99.68
27/07/2019 19:15,79.85
27/07/2019 19:30,61.76
27/07/2019 19:45,50.35
27/07/2019 20:00,35.41
27/07/2019 20:15,23.49
27/07/2019 20:30,14
27/07/2019 20:45,6.01
27/07/2019 21:00,1.16
27/07/2019 21:15,0.24
27/07/2019 21:30,0.24
27/07/2019 21:45,0
27/07/2019 22:00,0
27/07/2019 22:15,0
27/07/2019 22:30,0
27/07/2019 22:45,0
27/07/2019 23:00,0
27/07/2019 23:15,0
27/07/2019 23:30,0
27/07/2019 23:45,0
28/07/2019 00:00,0
28/07/2019 00:15,0
28/07/2019 00:30,0
28/07/2019 00:45,0
28/07/2019 01:00,0
28/07/2019 01:15,0
28/07/2019 01:30,0
28/07/2019 01:45,0
28/07/2019 02:00,0
28/07/2019 02:15,0
28/07/2019 02:30,0
28/07/2019 02:45,0
28/07/2019 03:00,0
28/07/2019 03:15,0
28/07/2019 03:30,0
28/07/2019 03:45,0
28/07/2019 04:00,0
28/07/2019 04:15,0
28/07/2019 04:30,0
28/07/2019 04:45,0
28/07/2019 05:00,0
28/07/2019 05:15,0
28/07/2019 05:30,0
28/07/2019 05:45,0
28/07/2019 06:00,0
28/07/2019 06:15,0.06
28/07/2019 06:30,0.68
28/07/2019 06:45,3.2
28/07/2019 07:00,9.49
28/07/2019 07:15,17.64
28/07/2019 07:30,24.37
28/07/2019 07:45,32.43
28/07/2019 08:00,45.7
28/07/2019 08:15,61.15
28/07/2019 08:30,74.78
28/07/2019 08:45,86.09
28/07/2019 09:00,101.31
28/07/2019 09:15,126.93
28/07/2019 09:30,145.85
28/07/2019 09:45,161.89
28/07/2019 10:00,175.88
28/07/2019 10:15,182.51
28/07/2019 10:30,191.62
28/07/2019 10:45,193.88
28/07/2019 11:00,199.7
28/07/2019 11:15,205.85
28/07/2019 11:30,221.15
28/07/2019 11:45,232.84
28/07/2019 12:00,226.86
28/07/2019 12:15,237.56
28/07/2019 12:30,240.06
28/07/2019 12:45,245.08
28/07/2019 13:00,248.72
28/07/2019 13:15,264.82
28/07/2019 13:30,279.27
28/07/2019 13:45,288.47
28/07/2019 14:00,282.93
28/07/2019 14:15,287.42
28/07/2019 14:30,295.35
28/07/2019 14:45,302
28/07/2019 15:00,319.66
28/07/2019 15:15,338.85
28/07/2019 15:30,327.69
28/07/2019 15:45,310.95
28/07/2019 16:00,337.32
28/07/2019 16:15,350.92
28/07/2019 16:30,357.1
28/07/2019 16:45,383.34
28/07/2019 17:00,382.74
28/07/2019 17:15,386.8
28/07/2019 17:30,349.27
28/07/2019 17:45,344.08
28/07/2019 18:00,325.58
28/07/2019 18:15,289.56
28/07/2019 18:30,249.15
28/07/2019 18:45,222.24
28/07/2019 19:00,214.73
28/07/2019 19:15,189.34
28/07/2019 19:30,177.78
28/07/2019 19:45,153.9
28/07/2019 20:00,125.96
28/07/2019 20:15,94.66
28/07/2019 20:30,63.1
28/07/2019 20:45,35.33
28/07/2019 21:00,16.12
28/07/2019 21:15,4.08
28/07/2019 21:30,0.27
28/07/2019 21:45,0
28/07/2019 22:00,0
28/07/2019 22:15,0
28/07/2019 22:30,0
28/07/2019 22:45,0
28/07/2019 23:00,0
28/07/2019 23:15,0
28/07/2019 23:30,0
28/07/2019 23:45,0
29/07/2019 00:00,0
29/07/2019 00:15,0
29/07/2019 00:30,0
29/07/2019 00:45,0
29/07/2019 01:00,0
29/07/2019 01:15,0
29/07/2019 01:30,0
29/07/2019 01:45,0
29/07/2019 02:00,0
29/07/2019 02:15,0
29/07/2019 02:30,0
29/07/2019 02:45,0
29/07/2019 03:00,0
29/07/2019 03:15,0
29/07/2019 03:30,0
29/07/2019 03:45,0
29/07/2019 04:00,0
29/07/2019 04:15,0
29/07/2019 04:30,0
29/07/2019 04:45,0
29/07/2019 05:00,0
29/07/2019 05:15,0
29/07/2019 05:30,0
29/07/2019 05:45,0
29/07/2019 06:00,0
29/07/2019 06:15,16.16
29/07/2019 06:30,47.01
29/07/2019 06:45,90.36
29/07/2019 07:00,149.34
29/07/2019 07:15,226.27
29/07/2019 07:30,322.27
29/07/2019 07:45,432.42
29/07/2019 08:00,556.1
29/07/2019 08:15,686.81
29/07/2019 08:30,828.27
29/07/2019 08:45,982.8
29/07/2019 09:00,1117.13
29/07/2019 09:15,1272.96
29/07/2019 09:30,1416.29
29/07/2019 09:45,1556.22
29/07/2019 10:00,1684.69
29/07/2019 10:15,1778.84
29/07/2019 10:30,1880.56
29/07/2019 10:45,1977.21
29/07/2019 11:00,2066.47
29/07/2019 11:15,2145.44
29/07/2019 11:30,2223.85
29/07/2019 11:45,2273.29
29/07/2019 12:00,2300.93
29/07/2019 12:15,2318.75
29/07/2019 12:30,2290.34
29/07/2019 12:45,2281.75
29/07/2019 13:00,2309.76
29/07/2019 13:15,2237.43
29/07/2019 13:30,2228.26
29/07/2019 13:45,2212.61
29/07/2019 14:00,2274.08
29/07/2019 14:15,2198.05
29/07/2019 14:30,2174.16
29/07/2019 14:45,2169.28
29/07/2019 15:00,2188.98
29/07/2019 15:15,2119.06
29/07/2019 15:30,2099.41
29/07/2019 15:45,2039.64
29/07/2019 16:00,1934.85
29/07/2019 16:15,1838.42
29/07/2019 16:30,1788.12
29/07/2019 16:45,1703.61
29/07/2019 17:00,1625.6
29/07/2019 17:15,1548.68
29/07/2019 17:30,1434.45
29/07/2019 17:45,1329.65
29/07/2019 18:00,1214.36
29/07/2019 18:15,1078.78
29/07/2019 18:30,948.83
29/07/2019 18:45,812.27
29/07/2019 19:00,680.3
29/07/2019 19:15,544.32
29/07/2019 19:30,422.25
29/07/2019 19:45,319.84
29/07/2019 20:00,231.3
29/07/2019 20:15,158.25
29/07/2019 20:30,100.7
29/07/2019 20:45,58.47
29/07/2019 21:00,28.56
29/07/2019 21:15,8.62
29/07/2019 21:30,0.27
29/07/2019 21:45,0
29/07/2019 22:00,0
29/07/2019 22:15,0
29/07/2019 22:30,0
29/07/2019 22:45,0
29/07/2019 23:00,0
29/07/2019 23:15,0
29/07/2019 23:30,0
29/07/2019 23:45,0
30/07/2019 00:00,0
30/07/2019 00:15,0
30/07/2019 00:30,0
30/07/2019 00:45,0
30/07/2019 01:00,0
30/07/2019 01:15,0
30/07/2019 01:30,0
30/07/2019 01:45,0
30/07/2019 02:00,0
30/07/2019 02:15,0
30/07/2019 02:30,0
30/07/2019 02:45,0
30/07/2019 03:00,0
30/07/2019 03:15,0
30/07/2019 03:30,0
30/07/2019 03:45,0
30/07/2019 04:00,0
30/07/2019 04:15,0
30/07/2019 04:30,0
30/07/2019 04:45,0
30/07/2019 05:00,0
30/07/2019 05:15,0
30/07/2019 05:30,0
30/07/2019 05:45,0
30/07/2019 06:00,0
30/07/2019 06:15,18.07
30/07/2019 06:30,50.72
30/07/2019 06:45,92.38
30/07/2019 07:00,146.94
30/07/2019 07:15,222.02
30/07/2019 07:30,310.41
30/07/2019 07:45,423.16
30/07/2019 08:00,553.64
30/07/2019 08:15,686.42
30/07/2019 08:30,812.95
30/07/2019 08:45,959.04
30/07/2019 09:00,1102.7
30/07/2019 09:15,1246.17
30/07/2019 09:30,1386.2
30/07/2019 09:45,1521.15
30/07/2019 10:00,1650.19
30/07/2019 10:15,1734.51
30/07/2019 10:30,1787.3
30/07/2019 10:45,1810.4
30/07/2019 11:00,1910.35
30/07/2019 11:15,2008.08
30/07/2019 11:30,2150.76
30/07/2019 11:45,2228.32
30/07/2019 12:00,2293.42
30/07/2019 12:15,2333.34
30/07/2019 12:30,2303.72
30/07/2019 12:45,2254.45
30/07/2019 13:00,2227.77
30/07/2019 13:15,2202.37
30/07/2019 13:30,2230.06
30/07/2019 13:45,2131.45
30/07/2019 14:00,2025.9
30/07/2019 14:15,1887.42
30/07/2019 14:30,1782.12
30/07/2019 14:45,1743.47
30/07/2019 15:00,1762.2
30/07/2019 15:15,1750.99
30/07/2019 15:30,1754.88
30/07/2019 15:45,1683.32
30/07/2019 16:00,1601.46
30/07/2019 16:15,1485.24
30/07/2019 16:30,1355.33
30/07/2019 16:45,1293.12
30/07/2019 17:00,1243.05
30/07/2019 17:15,1208.86
30/07/2019 17:30,1133.19
30/07/2019 17:45,975.4
30/07/2019 18:00,963.87
30/07/2019 18:15,862.05
30/07/2019 18:30,748.06
30/07/2019 18:45,632.71
30/07/2019 19:00,515.29
30/07/2019 19:15,414.46
30/07/2019 19:30,327.07
30/07/2019 19:45,232.22
30/07/2019 20:00,168.79
30/07/2019 20:15,126.52
30/07/2019 20:30,83.33
30/07/2019 20:45,45.98
30/07/2019 21:00,19.33
30/07/2019 21:15,3.75
30/07/2019 21:30,0.05
30/07/2019 21:45,0
30/07/2019 22:00,0
30/07/2019 22:15,0
30/07/2019 22:30,0
30/07/2019 22:45,0
30/07/2019 23:00,0
30/07/2019 23:15,0
30/07/2019 23:30,0
30/07/2019 23:45,0
31/07/2019 00:00,0
31/07/2019 00:15,0
31/07/2019 00:30,0
31/07/2019 00:45,0
31/07/2019 01:00,0
31/07/2019 01:15,0
31/07/2019 01:30,0
31/07/2019 01:45,0
31/07/2019 02:00,0
31/07/2019 02:15,0
31/07/2019 02:30,0
31/07/2019 02:45,0
31/07/2019 03:00,0
31/07/2019 03:15,0
31/07/2019 03:30,0
31/07/2019 03:45,0
31/07/2019 04:00,0
31/07/2019 04:15,0
31/07/2019 04:30,0
31/07/2019 04:45,0
31/07/2019 05:00,0
31/07/2019 05:15,0
31/07/2019 05:30,0
31/07/2019 05:45,0
31/07/2019 06:00,0
31/07/2019 06:15,15.78
31/07/2019 06:30,48.79
31/07/2019 06:45,96.36
31/07/2019 07:00,140.06
31/07/2019 07:15,191.52
31/07/2019 07:30,243.64
31/07/2019 07:45,321.48
31/07/2019 08:00,392.28
31/07/2019 08:15,481.58
31/07/2019 08:30,518.4
31/07/2019 08:45,563.31
31/07/2019 09:00,619.39
31/07/2019 09:15,661.63
31/07/2019 09:30,704.42
31/07/2019 09:45,804.55
31/07/2019 10:00,855.66
31/07/2019 10:15,921.9
31/07/2019 10:30,1005.85
31/07/2019 10:45,1062.62
31/07/2019 11:00,1131.48
31/07/2019 11:15,1190.67
31/07/2019 11:30,1194.48
31/07/2019 11:45,1262.68
31/07/2019 12:00,1286.14
31/07/2019 12:15,1309.96
31/07/2019 12:30,1333.21
31/07/2019 12:45,1382.79
31/07/2019 13:00,1340.62
31/07/2019 13:15,1386.41
31/07/2019 13:30,1478.88
31/07/2019 13:45,1443.57
31/07/2019 14:00,1434.94
31/07/2019 14:15,1387.22
31/07/2019 14:30,1302.57
31/07/2019 14:45,1227.55
31/07/2019 15:00,1134.28
31/07/2019 15:15,1186.69
31/07/2019 15:30,1197.39
31/07/2019 15:45,1146.47
31/07/2019 16:00,1157.75
31/07/2019 16:15,1084.79
31/07/2019 16:30,1033.08
31/07/2019 16:45,967.69
31/07/2019 17:00,905.52
31/07/2019 17:15,880.48
31/07/2019 17:30,881.24
31/07/2019 17:45,839.29
31/07/2019 18:00,738.92
31/07/2019 18:15,678.39
31/07/2019 18:30,680.94
31/07/2019 18:45,599.33
31/07/2019 19:00,504.46
31/07/2019 19:15,437.07
31/07/2019 19:30,340.2
31/07/2019 19:45,275.69
31/07/2019 20:00,214.26
31/07/2019 20:15,159.7
31/07/2019 20:30,103.77
31/07/2019 20:45,58.46
31/07/2019 21:00,23.5
31/07/2019 21:15,4.22
31/07/2019 21:30,0.02
31/07/2019 21:45,0
31/07/2019 22:00,0
31/07/2019 22:15,0
31/07/2019 22:30,0
31/07/2019 22:45,0
31/07/2019 23:00,0
31/07/2019 23:15,0
31/07/2019 23:30,0
31/07/2019 23:45,0
01/08/2019 00:00,0
01/08/2019 00:15,0
01/08/2019 00:30,0
01/08/2019 00:45,0
01/08/2019 01:00,0
01/08/2019 01:15,0
01/08/2019 01:30,0
01/08/2019 01:45,0
01/08/2019 02:00,0
01/08/2019 02:15,0
01/08/2019 02:30,0
01/08/2019 02:45,0
01/08/2019 03:00,0
01/08/2019 03:15,0
01/08/2019 03:30,0
01/08/2019 03:45,0
01/08/2019 04:00,0
01/08/2019 04:15,0
01/08/2019 04:30,0
01/08/2019 04:45,0
01/08/2019 05:00,0
01/08/2019 05:15,0
01/08/2019 05:30,0
01/08/2019 05:45,0
01/08/2019 06:00,0
01/08/2019 06:15,8.92
01/08/2019 06:30,40.99
01/08/2019 06:45,82.98
01/08/2019 07:00,138.45
01/08/2019 07:15,192.78
01/08/2019 07:30,261.24
01/08/2019 07:45,335.14
01/08/2019 08:00,436.01
01/08/2019 08:15,531.08
01/08/2019 08:30,633.71
01/08/2019 08:45,754.4
01/08/2019 09:00,882.74
01/08/2019 09:15,1060.66
01/08/2019 09:30,1208.95
01/08/2019 09:45,1332.09
01/08/2019 10:00,1444.59
01/08/2019 10:15,1444.3
01/08/2019 10:30,1494.31
01/08/2019 10:45,1549.62
01/08/2019 11:00,1523.73
01/08/2019 11:15,1586.72
01/08/2019 11:30,1671.81
01/08/2019 11:45,1730.9
01/08/2019 12:00,1679.73
01/08/2019 12:15,1576.05
01/08/2019 12:30,1464.67
01/08/2019 12:45,1462.22
01/08/2019 13:00,1447.97
01/08/2019 13:15,1378.52
01/08/2019 13:30,1395.39
01/08/2019 13:45,1337.29
01/08/2019 14:00,1340.19
01/08/2019 14:15,1373.07
01/08/2019 14:30,1385.13
01/08/2019 14:45,1287.68
01/08/2019 15:00,1175.1
01/08/2019 15:15,1133.43
01/08/2019 15:30,1097.91
01/08/2019 15:45,1046.24
01/08/2019 16:00,1035.98
01/08/2019 16:15,1081.32
01/08/2019 16:30,1073.02
01/08/2019 16:45,1145.54
01/08/2019 17:00,1168
01/08/2019 17:15,1112.46
01/08/2019 17:30,1079.03
01/08/2019 17:45,1038.34
01/08/2019 18:00,958.68
01/08/2019 18:15,913.83
01/08/2019 18:30,830.86
01/08/2019 18:45,705.69
01/08/2019 19:00,585.46
01/08/2019 19:15,481.14
01/08/2019 19:30,396.34
01/08/2019 19:45,317.15
01/08/2019 20:00,243.32
01/08/2019 20:15,174.87
01/08/2019 20:30,118.74
01/08/2019 20:45,69.46
01/08/2019 21:00,30.79
01/08/2019 21:15,7
01/08/2019 21:30,0
01/08/2019 21:45,0
01/08/2019 22:00,0
01/08/2019 22:15,0
01/08/2019 22:30,0
01/08/2019 22:45,0
01/08/2019 23:00,0
01/08/2019 23:15,0
01/08/2019 23:30,0
01/08/2019 23:45,0
02/08/2019 00:00,0
02/08/2019 00:15,0
02/08/2019 00:30,0
02/08/2019 00:45,0
02/08/2019 01:00,0
02/08/2019 01:15,0
02/08/2019 01:30,0
02/08/2019 01:45,0
02/08/2019 02:00,0
02/08/2019 02:15,0
02/08/2019 02:30,0
02/08/2019 02:45,0
02/08/2019 03:00,0
02/08/2019 03:15,0
02/08/2019 03:30,0
02/08/2019 03:45,0
02/08/2019 04:00,0
02/08/2019 04:15,0
02/08/2019 04:30,0
02/08/2019 04:45,0
02/08/2019 05:00,0
02/08/2019 05:15,0
02/08/2019 05:30,0
02/08/2019 05:45,0
02/08/2019 06:00,0
02/08/2019 06:15,5.51
02/08/2019 06:30,31.88
02/08/2019 06:45,68.18
02/08/2019 07:00,117.37
02/08/2019 07:15,185.77
02/08/2019 07:30,258.57
02/08/2019 07:45,333.36
02/08/2019 08:00,427.63
02/08/2019 08:15,519.24
02/08/2019 08:30,617.94
02/08/2019 08:45,752.38
02/08/2019 09:00,856.15
02/08/2019 09:15,896.55
02/08/2019 09:30,910.68
02/08/2019 09:45,1012.1
02/08/2019 10:00,1138.18
02/08/2019 10:15,1135.45
02/08/2019 10:30,1220.97
02/08/2019 10:45,1254.62
02/08/2019 11:00,1253.21
02/08/2019 11:15,1212.57
02/08/2019 11:30,1337.82
02/08/2019 11:45,1404.08
02/08/2019 12:00,1291.5
02/08/2019 12:15,1323.05
02/08/2019 12:30,1393.34
02/08/2019 12:45,1464.13
02/08/2019 13:00,1415.34
02/08/2019 13:15,1266.93
02/08/2019 13:30,1346.12
02/08/2019 13:45,1420.31
02/08/2019 14:00,1342.04
02/08/2019 14:15,1368.62
02/08/2019 14:30,1489.99
02/08/2019 14:45,1545.01
02/08/2019 15:00,1531.69
02/08/2019 15:15,1617.65
02/08/2019 15:30,1581.82
02/08/2019 15:45,1530.21
02/08/2019 16:00,1449.88
02/08/2019 16:15,1497.03
02/08/2019 16:30,1434.77
02/08/2019 16:45,1380.25
02/08/2019 17:00,1345.63
02/08/2019 17:15,1256.08
02/08/2019 17:30,1155.25
02/08/2019 17:45,1027.68
02/08/2019 18:00,943
02/08/2019 18:15,866.75
02/08/2019 18:30,754.95
02/08/2019 18:45,651.04
02/08/2019 19:00,504.29
02/08/2019 19:15,383.83
02/08/2019 19:30,317.61
02/08/2019 19:45,246.21
02/08/2019 20:00,197.2
02/08/2019 20:15,137.36
02/08/2019 20:30,92.4
02/08/2019 20:45,52
02/08/2019 21:00,19.21
02/08/2019 21:15,3.41
02/08/2019 21:30,0
02/08/2019 21:45,0
02/08/2019 22:00,0
02/08/2019 22:15,0
02/08/2019 22:30,0
02/08/2019 22:45,0
02/08/2019 23:00,0
02/08/2019 23:15,0
02/08/2019 23:30,0
02/08/2019 23:45,0
03/08/2019 00:00,0
03/08/2019 00:15,0
03/08/2019 00:30,0
03/08/2019 00:45,0
03/08/2019 01:00,0
03/08/2019 01:15,0
03/08/2019 01:30,0
03/08/2019 01:45,0
03/08/2019 02:00,0
03/08/2019 02:15,0
03/08/2019 02:30,0
03/08/2019 02:45,0
03/08/2019 03:00,0
03/08/2019 03:15,0
03/08/2019 03:30,0
03/08/2019 03:45,0
03/08/2019 04:00,0
03/08/2019 04:15,0
03/08/2019 04:30,0
03/08/2019 04:45,0
03/08/2019 05:00,0
03/08/2019 05:15,0
03/08/2019 05:30,0
03/08/2019 05:45,0
03/08/2019 06:00,0
03/08/2019 06:15,2.4
03/08/2019 06:30,26.13
03/08/2019 06:45,56.53
03/08/2019 07:00,97.97
03/08/2019 07:15,146.97
03/08/2019 07:30,202.47
03/08/2019 07:45,253.63
03/08/2019 08:00,316.9
03/08/2019 08:15,372.09
03/08/2019 08:30,432.77
03/08/2019 08:45,453.18
03/08/2019 09:00,499.88
03/08/2019 09:15,529.05
03/08/2019 09:30,547.74
03/08/2019 09:45,572.44
03/08/2019 10:00,605.21
03/08/2019 10:15,619.45
03/08/2019 10:30,598.21
03/08/2019 10:45,626.26
03/08/2019 11:00,665.4
03/08/2019 11:15,718.94
03/08/2019 11:30,762.94
03/08/2019 11:45,787.52
03/08/2019 12:00,791.24
03/08/2019 12:15,862.9
03/08/2019 12:30,898.91
03/08/2019 12:45,956.84
03/08/2019 13:00,999.06
03/08/2019 13:15,1043.64
03/08/2019 13:30,1062.6
03/08/2019 13:45,1019.34
03/08/2019 14:00,999.57
03/08/2019 14:15,1019.97
03/08/2019 14:30,1000.41
03/08/2019 14:45,1008.99
03/08/2019 15:00,1030.41
03/08/2019 15:15,1076.76
03/08/2019 15:30,1070.12
03/08/2019 15:45,1025.87
03/08/2019 16:00,1000.45
03/08/2019 16:15,988.11
03/08/2019 16:30,940.09
03/08/2019 16:45,923.51
03/08/2019 17:00,867.52
03/08/2019 17:15,804.14
03/08/2019 17:30,737.75
03/08/2019 17:45,658.48
03/08/2019 18:00,594.15
03/08/2019 18:15,523.91
03/08/2019 18:30,472.51
03/08/2019 18:45,424.68
03/08/2019 19:00,377.5
03/08/2019 19:15,320.78
03/08/2019 19:30,264.68
03/08/2019 19:45,208.82
03/08/2019 20:00,159.51
03/08/2019 20:15,116.08
03/08/2019 20:30,74.8
03/08/2019 20:45,36.44
03/08/2019 21:00,11.01
03/08/2019 21:15,0.76
03/08/2019 21:30,0
03/08/2019 21:45,0
03/08/2019 22:00,0
03/08/2019 22:15,0
03/08/2019 22:30,0
03/08/2019 22:45,0
03/08/2019 23:00,0
03/08/2019 23:15,0
03/08/2019 23:30,0
03/08/2019 23:45,0
04/08/2019 00:00,0
04/08/2019 00:15,0
04/08/2019 00:30,0
04/08/2019 00:45,0
04/08/2019 01:00,0
04/08/2019 01:15,0
04/08/2019 01:30,0
04/08/2019 01:45,0
04/08/2019 02:00,0
04/08/2019 02:15,0
04/08/2019 02:30,0
04/08/2019 02:45,0
04/08/2019 03:00,0
04/08/2019 03:15,0
04/08/2019 03:30,0
04/08/2019 03:45,0
04/08/2019 04:00,0
04/08/2019 04:15,0
04/08/2019 04:30,0
04/08/2019 04:45,0
04/08/2019 05:00,0
04/08/2019 05:15,0
04/08/2019 05:30,0
04/08/2019 05:45,0
04/08/2019 06:00,0
04/08/2019 06:15,2.86
04/08/2019 06:30,39.9
04/08/2019 06:45,79.86
04/08/2019 07:00,137.12
04/08/2019 07:15,201.29
04/08/2019 07:30,283.35
04/08/2019 07:45,385.17
04/08/2019 08:00,503.29
04/08/2019 08:15,589.76
04/08/2019 08:30,710.82
04/08/2019 08:45,846.41
04/08/2019 09:00,984.35
04/08/2019 09:15,1123.56
04/08/2019 09:30,1242.15
04/08/2019 09:45,1429.74
04/08/2019 10:00,1559.25
04/08/2019 10:15,1655.1
04/08/2019 10:30,1751.82
04/08/2019 10:45,1854.97
04/08/2019 11:00,1929.58
04/08/2019 11:15,2007.23
04/08/2019 11:30,2099.13
04/08/2019 11:45,2131.78
04/08/2019 12:00,2137.09
04/08/2019 12:15,2205.87
04/08/2019 12:30,2239.66
04/08/2019 12:45,2272.56
04/08/2019 13:00,2284.16
04/08/2019 13:15,2292.48
04/08/2019 13:30,2270.09
04/08/2019 13:45,2238.42
04/08/2019 14:00,2200.28
04/08/2019 14:15,2152.38
04/08/2019 14:30,2063.57
04/08/2019 14:45,1966.27
04/08/2019 15:00,1865.58
04/08/2019 15:15,1788.09
04/08/2019 15:30,1672.95
04/08/2019 15:45,1577.72
04/08/2019 16:00,1471.62
04/08/2019 16:15,1361.82
04/08/2019 16:30,1312.52
04/08/2019 16:45,1220
04/08/2019 17:00,1112.25
04/08/2019 17:15,985.91
04/08/2019 17:30,892.02
04/08/2019 17:45,797.05
04/08/2019 18:00,731.91
04/08/2019 18:15,590.41
04/08/2019 18:30,489.58
04/08/2019 18:45,422.76
04/08/2019 19:00,350.45
04/08/2019 19:15,274.83
04/08/2019 19:30,221.27
04/08/2019 19:45,167.88
04/08/2019 20:00,111.42
04/08/2019 20:15,69.22
04/08/2019 20:30,40.13
04/08/2019 20:45,16.11
04/08/2019 21:00,2.88
04/08/2019 21:15,0.1
04/08/2019 21:30,0
04/08/2019 21:45,0
04/08/2019 22:00,0
04/08/2019 22:15,0
04/08/2019 22:30,0
04/08/2019 22:45,0
04/08/2019 23:00,0
04/08/2019 23:15,0
04/08/2019 23:30,0
04/08/2019 23:45,0
05/08/2019 00:00,0
05/08/2019 00:15,0
05/08/2019 00:30,0
05/08/2019 00:45,0
05/08/2019 01:00,0
05/08/2019 01:15,0
05/08/2019 01:30,0
05/08/2019 01:45,0
05/08/2019 02:00,0
05/08/2019 02:15,0
05/08/2019 02:30,0
05/08/2019 02:45,0
05/08/2019 03:00,0
05/08/2019 03:15,0
05/08/2019 03:30,0
05/08/2019 03:45,0
05/08/2019 04:00,0
05/08/2019 04:15,0
05/08/2019 04:30,0
05/08/2019 04:45,0
