Time,Power(MW)
25/06/2016 19:30,423.73
25/06/2016 19:45,405.41
25/06/2016 20:00,380.38
25/06/2016 20:15,323.88
25/06/2016 20:30,266.11
25/06/2016 20:45,232.34
25/06/2016 21:00,204.55
25/06/2016 21:15,197.57
25/06/2016 21:30,194.52
25/06/2016 21:45,211.46
25/06/2016 22:00,241
25/06/2016 22:15,240.79
25/06/2016 22:30,250.27
25/06/2016 22:45,260.85
25/06/2016 23:00,276.83
25/06/2016 23:15,311.32
25/06/2016 23:30,303.71
25/06/2016 23:45,290.25
26/06/2016 00:00,278.79
26/06/2016 00:15,274.71
26/06/2016 00:30,280.46
26/06/2016 00:45,287.1
26/06/2016 01:00,282.97
26/06/2016 01:15,260.05
26/06/2016 01:30,274.19
26/06/2016 01:45,292.13
26/06/2016 02:00,287.61
26/06/2016 02:15,283.93
26/06/2016 02:30,286.1
26/06/2016 02:45,308.42
26/06/2016 03:00,310.06
26/06/2016 03:15,336.02
26/06/2016 03:30,352.46
26/06/2016 03:45,352.57
26/06/2016 04:00,350.31
26/06/2016 04:15,364.42
26/06/2016 04:30,375.89
26/06/2016 04:45,379.06
26/06/2016 05:00,375.05
26/06/2016 05:15,385.16
26/06/2016 05:30,379.79
26/06/2016 05:45,380.49
26/06/2016 06:00,376.29
26/06/2016 06:15,371.05
26/06/2016 06:30,353.54
26/06/2016 06:45,338.43
26/06/2016 07:00,309.12
26/06/2016 07:15,292.7
26/06/2016 07:30,284.12
26/06/2016 07:45,292.27
26/06/2016 08:00,291.53
26/06/2016 08:15,293.87
26/06/2016 08:30,301.72
26/06/2016 08:45,304.43
26/06/2016 09:00,306.17
26/06/2016 09:15,288.52
26/06/2016 09:30,290.15
26/06/2016 09:45,273.52
26/06/2016 10:00,288.48
26/06/2016 10:15,274.83
26/06/2016 10:30,295.32
26/06/2016 10:45,316.72
26/06/2016 11:00,307.31
26/06/2016 11:15,300.96
26/06/2016 11:30,317.2
26/06/2016 11:45,353.08
26/06/2016 12:00,372.7
26/06/2016 12:15,383.24
26/06/2016 12:30,363.15
26/06/2016 12:45,351.08
26/06/2016 13:00,334.4
26/06/2016 13:15,401.07
26/06/2016 13:30,406.42
26/06/2016 13:45,407.71
26/06/2016 14:00,427.7
26/06/2016 14:15,373.49
26/06/2016 14:30,360.81
26/06/2016 14:45,332.08
26/06/2016 15:00,321.62
26/06/2016 15:15,308.09
26/06/2016 15:30,285.04
26/06/2016 15:45,270.41
26/06/2016 16:00,262.52
26/06/2016 16:15,265.46
26/06/2016 16:30,291.16
26/06/2016 16:45,334.99
26/06/2016 17:00,271.89
26/06/2016 17:15,211.14
26/06/2016 17:30,196.87
26/06/2016 17:45,222.54
26/06/2016 18:00,247.76
26/06/2016 18:15,279.41
26/06/2016 18:30,294.04
26/06/2016 18:45,278.9
26/06/2016 19:00,273.5
26/06/2016 19:15,312.45
26/06/2016 19:30,327.54
26/06/2016 19:45,326.07
26/06/2016 20:00,328.5
26/06/2016 20:15,343.99
26/06/2016 20:30,375.3
26/06/2016 20:45,412.04
26/06/2016 21:00,434.97
26/06/2016 21:15,468.98
26/06/2016 21:30,518.93
26/06/2016 21:45,588.35
26/06/2016 22:00,613.32
26/06/2016 22:15,650.24
26/06/2016 22:30,720.66
26/06/2016 22:45,747.17
26/06/2016 23:00,769.99
26/06/2016 23:15,747.54
26/06/2016 23:30,710.53
26/06/2016 23:45,704.92
27/06/2016 00:00,736.67
27/06/2016 00:15,679.6
27/06/2016 00:30,655.85
27/06/2016 00:45,696.54
27/06/2016 01:00,684.5
27/06/2016 01:15,653.46
27/06/2016 01:30,633.44
27/06/2016 01:45,654.96
27/06/2016 02:00,630.04
27/06/2016 02:15,639.1
27/06/2016 02:30,673.29
27/06/2016 02:45,730.79
27/06/2016 03:00,707.07
27/06/2016 03:15,663.42
27/06/2016 03:30,689.38
27/06/2016 03:45,776.56
27/06/2016 04:00,794.21
27/06/2016 04:15,727.56
27/06/2016 04:30,700.54
27/06/2016 04:45,737.19
27/06/2016 05:00,771.8
27/06/2016 05:15,781.47
27/06/2016 05:30,822.5
27/06/2016 05:45,817.8
27/06/2016 06:00,785.37
27/06/2016 06:15,782.6
27/06/2016 06:30,809.67
27/06/2016 06:45,799.63
27/06/2016 07:00,770.41
27/06/2016 07:15,735.71
27/06/2016 07:30,749.17
27/06/2016 07:45,764.52
27/06/2016 08:00,742.1
27/06/2016 08:15,734.17
27/06/2016 08:30,716.25
27/06/2016 08:45,690.56
27/06/2016 09:00,672.38
27/06/2016 09:15,670.99
27/06/2016 09:30,682.73
27/06/2016 09:45,682.28
27/06/2016 10:00,680.75
27/06/2016 10:15,675.82
27/06/2016 10:30,720.27
27/06/2016 10:45,710.14
27/06/2016 11:00,778.34
27/06/2016 11:15,728.88
27/06/2016 11:30,674.94
27/06/2016 11:45,689.98
27/06/2016 12:00,669.72
27/06/2016 12:15,656.43
27/06/2016 12:30,594.62
27/06/2016 12:45,501.53
27/06/2016 13:00,492.31
27/06/2016 13:15,500.72
27/06/2016 13:30,443.26
27/06/2016 13:45,392.16
27/06/2016 14:00,415.35
27/06/2016 14:15,369.34
27/06/2016 14:30,359.66
27/06/2016 14:45,331.58
27/06/2016 15:00,319.94
27/06/2016 15:15,291.76
27/06/2016 15:30,280.59
27/06/2016 15:45,253.88
27/06/2016 16:00,235.81
27/06/2016 16:15,213.12
27/06/2016 16:30,207.91
27/06/2016 16:45,198.39
27/06/2016 17:00,178.98
27/06/2016 17:15,157.57
27/06/2016 17:30,147.26
27/06/2016 17:45,140.49
27/06/2016 18:00,118.55
27/06/2016 18:15,108.94
27/06/2016 18:30,101.02
27/06/2016 18:45,93.67
27/06/2016 19:00,86.9
27/06/2016 19:15,83.21
27/06/2016 19:30,93.67
27/06/2016 19:45,65.87
27/06/2016 20:00,49.97
27/06/2016 20:15,66.14
27/06/2016 20:30,83.15
27/06/2016 20:45,81.69
27/06/2016 21:00,79.27
27/06/2016 21:15,64.37
27/06/2016 21:30,72.67
27/06/2016 21:45,77.01
27/06/2016 22:00,79.07
27/06/2016 22:15,77.18
27/06/2016 22:30,70.69
27/06/2016 22:45,65.24
27/06/2016 23:00,70.38
27/06/2016 23:15,72.75
27/06/2016 23:30,74.85
27/06/2016 23:45,78.01
28/06/2016 00:00,85.64
28/06/2016 00:15,88.09
28/06/2016 00:30,79.2
28/06/2016 00:45,65.68
28/06/2016 01:00,62.8
28/06/2016 01:15,52.97
28/06/2016 01:30,58.36
28/06/2016 01:45,63.37
28/06/2016 02:00,64.06
28/06/2016 02:15,75.15
28/06/2016 02:30,70.21
28/06/2016 02:45,65.96
28/06/2016 03:00,59.25
28/06/2016 03:15,61.9
28/06/2016 03:30,52.4
28/06/2016 03:45,56.72
28/06/2016 04:00,65.21
28/06/2016 04:15,72.68
28/06/2016 04:30,81.82
28/06/2016 04:45,75.79
28/06/2016 05:00,79.15
28/06/2016 05:15,78.88
28/06/2016 05:30,78.23
28/06/2016 05:45,80.58
28/06/2016 06:00,78.84
28/06/2016 06:15,87.55
28/06/2016 06:30,79.07
28/06/2016 06:45,79.93
28/06/2016 07:00,73.25
28/06/2016 07:15,66.79
28/06/2016 07:30,63.27
28/06/2016 07:45,52.97
28/06/2016 08:00,49.25
28/06/2016 08:15,47.78
28/06/2016 08:30,53.4
28/06/2016 08:45,54.75
28/06/2016 09:00,50.39
28/06/2016 09:15,61.19
28/06/2016 09:30,60.94
28/06/2016 09:45,58.8
28/06/2016 10:00,61.83
28/06/2016 10:15,43.25
28/06/2016 10:30,79.22
28/06/2016 10:45,87.64
28/06/2016 11:00,86.23
28/06/2016 11:15,100.06
28/06/2016 11:30,97.4
28/06/2016 11:45,95.21
28/06/2016 12:00,98.03
28/06/2016 12:15,100.98
28/06/2016 12:30,88.69
28/06/2016 12:45,84.34
28/06/2016 13:00,80.04
28/06/2016 13:15,87.78
28/06/2016 13:30,91.11
28/06/2016 13:45,94.21
28/06/2016 14:00,100.35
28/06/2016 14:15,104.39
28/06/2016 14:30,106.52
28/06/2016 14:45,115.27
28/06/2016 15:00,125.95
28/06/2016 15:15,126.79
28/06/2016 15:30,132.96
28/06/2016 15:45,120.87
28/06/2016 16:00,129.93
28/06/2016 16:15,133.4
28/06/2016 16:30,144.92
28/06/2016 16:45,153.78
28/06/2016 17:00,166.2
28/06/2016 17:15,158.52
28/06/2016 17:30,156.98
28/06/2016 17:45,168.82
28/06/2016 18:00,171.73
28/06/2016 18:15,194.7
28/06/2016 18:30,190.05
28/06/2016 18:45,198.73
28/06/2016 19:00,208.38
28/06/2016 19:15,219.36
28/06/2016 19:30,246.79
28/06/2016 19:45,347.26
28/06/2016 20:00,475.4
28/06/2016 20:15,539.18
28/06/2016 20:30,646.69
28/06/2016 20:45,777.77
28/06/2016 21:00,779.93
28/06/2016 21:15,650.07
28/06/2016 21:30,557.4
28/06/2016 21:45,550.66
28/06/2016 22:00,523.87
28/06/2016 22:15,467.85
28/06/2016 22:30,477.96
28/06/2016 22:45,470.97
28/06/2016 23:00,474.77
28/06/2016 23:15,531.6
28/06/2016 23:30,434.65
28/06/2016 23:45,418.07
29/06/2016 00:00,435.41
29/06/2016 00:15,595.66
29/06/2016 00:30,830.11
29/06/2016 00:45,879.73
29/06/2016 01:00,918.1
29/06/2016 01:15,990.41
29/06/2016 01:30,1068.49
29/06/2016 01:45,1168.1
29/06/2016 02:00,1239.16
29/06/2016 02:15,1290.65
29/06/2016 02:30,1332.43
29/06/2016 02:45,1343.1
29/06/2016 03:00,1354.49
29/06/2016 03:15,1323.3
29/06/2016 03:30,1356.4
29/06/2016 03:45,1315.45
29/06/2016 04:00,1312.78
29/06/2016 04:15,1310.44
29/06/2016 04:30,1314.42
29/06/2016 04:45,1256.44
29/06/2016 05:00,1249.25
29/06/2016 05:15,1246.16
29/06/2016 05:30,1264.42
29/06/2016 05:45,1271.56
29/06/2016 06:00,1315.64
29/06/2016 06:15,1270.48
29/06/2016 06:30,1197.32
29/06/2016 06:45,1176.37
29/06/2016 07:00,1186.54
29/06/2016 07:15,1139.64
29/06/2016 07:30,1166.09
29/06/2016 07:45,1205.2
29/06/2016 08:00,1246.34
29/06/2016 08:15,1243.43
29/06/2016 08:30,1210.54
29/06/2016 08:45,1121.44
29/06/2016 09:00,1022.43
29/06/2016 09:15,967.55
29/06/2016 09:30,925.04
29/06/2016 09:45,861.74
29/06/2016 10:00,829.22
29/06/2016 10:15,813.79
29/06/2016 10:30,759.16
29/06/2016 10:45,738.82
29/06/2016 11:00,783.14
29/06/2016 11:15,754.36
29/06/2016 11:30,828.29
29/06/2016 11:45,942.72
29/06/2016 12:00,958.61
29/06/2016 12:15,991.17
29/06/2016 12:30,942.55
29/06/2016 12:45,881.77
29/06/2016 13:00,899.14
29/06/2016 13:15,973.32
29/06/2016 13:30,989.64
29/06/2016 13:45,1018.11
29/06/2016 14:00,1013.61
29/06/2016 14:15,1003.58
29/06/2016 14:30,1001.18
29/06/2016 14:45,1008.64
29/06/2016 15:00,1003.16
29/06/2016 15:15,1001.02
29/06/2016 15:30,970.29
29/06/2016 15:45,927.72
29/06/2016 16:00,944.7
29/06/2016 16:15,989.84
29/06/2016 16:30,989.48
29/06/2016 16:45,1014.29
29/06/2016 17:00,1005.66
29/06/2016 17:15,1000.01
29/06/2016 17:30,949.74
29/06/2016 17:45,942.33
29/06/2016 18:00,924.61
29/06/2016 18:15,832.53
29/06/2016 18:30,814.79
29/06/2016 18:45,825.72
29/06/2016 19:00,811.64
29/06/2016 19:15,777.79
29/06/2016 19:30,751.28
29/06/2016 19:45,703.92
29/06/2016 20:00,696
29/06/2016 20:15,680.78
29/06/2016 20:30,725.94
29/06/2016 20:45,759.52
29/06/2016 21:00,805.09
29/06/2016 21:15,824.08
29/06/2016 21:30,844.35
29/06/2016 21:45,861.46
29/06/2016 22:00,859.18
29/06/2016 22:15,882.19
29/06/2016 22:30,884.13
29/06/2016 22:45,896.01
29/06/2016 23:00,910.99
29/06/2016 23:15,884.73
29/06/2016 23:30,863.34
29/06/2016 23:45,907.14
30/06/2016 00:00,910.38
30/06/2016 00:15,897.05
30/06/2016 00:30,909.74
30/06/2016 00:45,923.19
30/06/2016 01:00,920.61
30/06/2016 01:15,896.55
30/06/2016 01:30,900.41
30/06/2016 01:45,857.53
30/06/2016 02:00,865.7
30/06/2016 02:15,857.95
30/06/2016 02:30,860.83
30/06/2016 02:45,840.52
30/06/2016 03:00,852.81
30/06/2016 03:15,868.45
30/06/2016 03:30,835.76
30/06/2016 03:45,804.46
30/06/2016 04:00,764.04
30/06/2016 04:15,749.6
30/06/2016 04:30,776.91
30/06/2016 04:45,769.54
30/06/2016 05:00,769
30/06/2016 05:15,749.99
30/06/2016 05:30,738.52
30/06/2016 05:45,715.5
30/06/2016 06:00,712.19
30/06/2016 06:15,730.21
30/06/2016 06:30,688.18
30/06/2016 06:45,669.67
30/06/2016 07:00,667.47
30/06/2016 07:15,618
30/06/2016 07:30,540.16
30/06/2016 07:45,524.76
30/06/2016 08:00,513.15
30/06/2016 08:15,488.96
30/06/2016 08:30,446.07
30/06/2016 08:45,429.22
30/06/2016 09:00,464.22
30/06/2016 09:15,460.15
30/06/2016 09:30,470.32
30/06/2016 09:45,464.5
30/06/2016 10:00,462.02
30/06/2016 10:15,454.33
30/06/2016 10:30,543.66
30/06/2016 10:45,544.29
30/06/2016 11:00,566.5
30/06/2016 11:15,590.58
30/06/2016 11:30,662.74
30/06/2016 11:45,722.88
30/06/2016 12:00,759.8
30/06/2016 12:15,690.91
30/06/2016 12:30,649.91
30/06/2016 12:45,640.91
30/06/2016 13:00,657.18
30/06/2016 13:15,681.68
30/06/2016 13:30,768.48
30/06/2016 13:45,849.07
30/06/2016 14:00,941.78
30/06/2016 14:15,990.52
30/06/2016 14:30,937.9
30/06/2016 14:45,866.08
30/06/2016 15:00,805.19
30/06/2016 15:15,820.21
30/06/2016 15:30,757.26
30/06/2016 15:45,702.75
30/06/2016 16:00,747.81
30/06/2016 16:15,734.93
30/06/2016 16:30,729.23
30/06/2016 16:45,656.32
30/06/2016 17:00,608.95
30/06/2016 17:15,651.22
30/06/2016 17:30,671.45
30/06/2016 17:45,672.49
30/06/2016 18:00,670.82
30/06/2016 18:15,704.87
30/06/2016 18:30,710.75
30/06/2016 18:45,711.92
30/06/2016 19:00,725.07
30/06/2016 19:15,735.38
30/06/2016 19:30,734.67
30/06/2016 19:45,748.83
30/06/2016 20:00,794.19
30/06/2016 20:15,754.6
30/06/2016 20:30,789.33
30/06/2016 20:45,887.77
30/06/2016 21:00,920.87
30/06/2016 21:15,891.09
30/06/2016 21:30,875.18
30/06/2016 21:45,862.34
30/06/2016 22:00,857.94
30/06/2016 22:15,785.47
30/06/2016 22:30,843.88
30/06/2016 22:45,850.06
30/06/2016 23:00,851.9
30/06/2016 23:15,831.71
30/06/2016 23:30,857.95
30/06/2016 23:45,896.84
01/07/2016 00:00,925.83
01/07/2016 00:15,936.26
01/07/2016 00:30,926.5
01/07/2016 00:45,917.34
01/07/2016 01:00,915.37
01/07/2016 01:15,886.49
01/07/2016 01:30,905.09
01/07/2016 01:45,906.59
01/07/2016 02:00,900.34
01/07/2016 02:15,928.33
01/07/2016 02:30,983.34
01/07/2016 02:45,989.77
01/07/2016 03:00,1011.34
01/07/2016 03:15,1017.05
01/07/2016 03:30,1063.92
01/07/2016 03:45,1095.43
01/07/2016 04:00,1116.76
01/07/2016 04:15,1094.6
01/07/2016 04:30,1112.51
01/07/2016 04:45,1137.51
01/07/2016 05:00,1164.41
01/07/2016 05:15,1166.15
01/07/2016 05:30,1166.15
01/07/2016 05:45,1168.7
01/07/2016 06:00,1169.62
01/07/2016 06:15,1141.76
01/07/2016 06:30,1132.18
01/07/2016 06:45,1140.66
01/07/2016 07:00,1141.56
01/07/2016 07:15,1139.25
01/07/2016 07:30,1137.39
01/07/2016 07:45,1136.76
01/07/2016 08:00,1125.49
01/07/2016 08:15,1121.23
01/07/2016 08:30,1080.23
01/07/2016 08:45,1079.53
01/07/2016 09:00,1045.66
01/07/2016 09:15,1031.57
01/07/2016 09:30,1056.53
01/07/2016 09:45,1054.57
01/07/2016 10:00,1037.59
01/07/2016 10:15,1035.59
01/07/2016 10:30,869.56
01/07/2016 10:45,888.33
01/07/2016 11:00,952.61
01/07/2016 11:15,927.93
01/07/2016 11:30,932.6
01/07/2016 11:45,957.54
01/07/2016 12:00,920.27
01/07/2016 12:15,959.14
01/07/2016 12:30,921.82
01/07/2016 12:45,909.28
01/07/2016 13:00,890.84
01/07/2016 13:15,956.52
01/07/2016 13:30,1098.23
01/07/2016 13:45,1119.96
01/07/2016 14:00,1146.94
01/07/2016 14:15,1129.27
01/07/2016 14:30,1079.6
01/07/2016 14:45,1089.58
01/07/2016 15:00,1099.63
01/07/2016 15:15,1102.3
01/07/2016 15:30,1067.45
01/07/2016 15:45,1127.76
01/07/2016 16:00,1173.69
01/07/2016 16:15,1184.04
01/07/2016 16:30,1166.36
01/07/2016 16:45,1206.81
01/07/2016 17:00,1192.38
01/07/2016 17:15,1187.66
01/07/2016 17:30,1197.48
01/07/2016 17:45,1092.8
01/07/2016 18:00,1030.42
01/07/2016 18:15,1046.9
01/07/2016 18:30,1091.21
01/07/2016 18:45,1100.56
01/07/2016 19:00,1119.76
01/07/2016 19:15,1110.2
01/07/2016 19:30,1105.05
01/07/2016 19:45,1114.07
01/07/2016 20:00,1141.67
01/07/2016 20:15,1145.57
01/07/2016 20:30,1155.63
01/07/2016 20:45,1107.66
01/07/2016 21:00,1071.57
01/07/2016 21:15,1025.52
01/07/2016 21:30,1013.84
01/07/2016 21:45,1069.18
01/07/2016 22:00,1120.78
01/07/2016 22:15,1223.68
01/07/2016 22:30,1276.93
01/07/2016 22:45,1283.46
01/07/2016 23:00,1285.43
01/07/2016 23:15,1256.12
01/07/2016 23:30,1302.88
01/07/2016 23:45,1335.13
02/07/2016 00:00,1259.76
02/07/2016 00:15,1233.76
02/07/2016 00:30,1237.94
02/07/2016 00:45,1208.83
02/07/2016 01:00,1196.36
02/07/2016 01:15,1142.66
02/07/2016 01:30,1076.47
02/07/2016 01:45,1017
02/07/2016 02:00,1072.96
02/07/2016 02:15,1116.08
02/07/2016 02:30,1108.81
02/07/2016 02:45,1125.72
02/07/2016 03:00,1140.63
02/07/2016 03:15,1132.14
02/07/2016 03:30,1072.98
02/07/2016 03:45,995.6
02/07/2016 04:00,933.26
02/07/2016 04:15,876.82
02/07/2016 04:30,934.07
02/07/2016 04:45,933.02
02/07/2016 05:00,937.7
02/07/2016 05:15,912.24
02/07/2016 05:30,889.22
02/07/2016 05:45,853.07
02/07/2016 06:00,846.64
02/07/2016 06:15,842.19
02/07/2016 06:30,832.59
02/07/2016 06:45,801.99
02/07/2016 07:00,766.75
02/07/2016 07:15,758.23
02/07/2016 07:30,747.3
02/07/2016 07:45,712.57
02/07/2016 08:00,693.31
02/07/2016 08:15,700.66
02/07/2016 08:30,689.53
02/07/2016 08:45,684.2
02/07/2016 09:00,711.24
02/07/2016 09:15,731.05
02/07/2016 09:30,745.96
02/07/2016 09:45,743.29
02/07/2016 10:00,768.8
02/07/2016 10:15,787.28
02/07/2016 10:30,813.97
02/07/2016 10:45,860.21
02/07/2016 11:00,916.13
02/07/2016 11:15,922.85
02/07/2016 11:30,958.1
02/07/2016 11:45,965.52
02/07/2016 12:00,939.44
02/07/2016 12:15,893.69
02/07/2016 12:30,936.91
02/07/2016 12:45,955.96
02/07/2016 13:00,963.59
02/07/2016 13:15,967.01
02/07/2016 13:30,1118.43
02/07/2016 13:45,1019.27
02/07/2016 14:00,889.65
02/07/2016 14:15,1014.57
02/07/2016 14:30,1072.86
02/07/2016 14:45,1056
02/07/2016 15:00,1111.63
02/07/2016 15:15,1202.48
02/07/2016 15:30,1154.9
02/07/2016 15:45,998.96
02/07/2016 16:00,929.18
02/07/2016 16:15,972.91
02/07/2016 16:30,1099.75
02/07/2016 16:45,1249.48
02/07/2016 17:00,1347.67
02/07/2016 17:15,1342.52
02/07/2016 17:30,1338.72
02/07/2016 17:45,1291.66
02/07/2016 18:00,1250.68
02/07/2016 18:15,1182.25
02/07/2016 18:30,1098.59
02/07/2016 18:45,1101.96
02/07/2016 19:00,1109.67
02/07/2016 19:15,1098.27
02/07/2016 19:30,1105.97
02/07/2016 19:45,1114.97
02/07/2016 20:00,1114.88
02/07/2016 20:15,1079.83
02/07/2016 20:30,1041.93
02/07/2016 20:45,983.07
02/07/2016 21:00,947.97
02/07/2016 21:15,959
02/07/2016 21:30,957.95
02/07/2016 21:45,942.77
02/07/2016 22:00,940.81
02/07/2016 22:15,951.49
02/07/2016 22:30,977.35
02/07/2016 22:45,987.51
02/07/2016 23:00,996.02
02/07/2016 23:15,933.55
02/07/2016 23:30,897
02/07/2016 23:45,929.58
03/07/2016 00:00,920.34
03/07/2016 00:15,885.13
03/07/2016 00:30,860.41
03/07/2016 00:45,787.21
03/07/2016 01:00,777.4
03/07/2016 01:15,824.92
03/07/2016 01:30,835.28
03/07/2016 01:45,853
03/07/2016 02:00,838.18
03/07/2016 02:15,816.33
03/07/2016 02:30,737.08
03/07/2016 02:45,670.03
03/07/2016 03:00,629.54
03/07/2016 03:15,591.55
03/07/2016 03:30,552.49
03/07/2016 03:45,545.8
03/07/2016 04:00,552.04
03/07/2016 04:15,549.77
03/07/2016 04:30,552.58
03/07/2016 04:45,533.13
03/07/2016 05:00,515.74
03/07/2016 05:15,493.44
03/07/2016 05:30,478.3
03/07/2016 05:45,494.49
03/07/2016 06:00,515.92
03/07/2016 06:15,499.46
03/07/2016 06:30,468.6
03/07/2016 06:45,448.34
03/07/2016 07:00,449.67
03/07/2016 07:15,429.47
03/07/2016 07:30,362.06
03/07/2016 07:45,339.99
03/07/2016 08:00,319.21
03/07/2016 08:15,314.77
03/07/2016 08:30,283.6
03/07/2016 08:45,259.77
03/07/2016 09:00,257.82
03/07/2016 09:15,254.78
03/07/2016 09:30,254.84
03/07/2016 09:45,250.8
03/07/2016 10:00,252.15
03/07/2016 10:15,256.38
03/07/2016 10:30,250.53
03/07/2016 10:45,240.73
03/07/2016 11:00,224.5
03/07/2016 11:15,217.05
03/07/2016 11:30,215.26
03/07/2016 11:45,224.01
03/07/2016 12:00,253.42
03/07/2016 12:15,262.74
03/07/2016 12:30,245.95
03/07/2016 12:45,265.76
03/07/2016 13:00,303.22
03/07/2016 13:15,290.29
03/07/2016 13:30,319.35
03/07/2016 13:45,304.07
03/07/2016 14:00,312.63
03/07/2016 14:15,308.99
03/07/2016 14:30,280.33
03/07/2016 14:45,288.55
03/07/2016 15:00,317.82
03/07/2016 15:15,321.65
03/07/2016 15:30,316.24
03/07/2016 15:45,326.2
03/07/2016 16:00,343.48
03/07/2016 16:15,373.26
03/07/2016 16:30,360.06
03/07/2016 16:45,343.47
03/07/2016 17:00,366.53
03/07/2016 17:15,395.75
03/07/2016 17:30,394.76
03/07/2016 17:45,395.85
03/07/2016 18:00,348.39
03/07/2016 18:15,343.39
03/07/2016 18:30,336.38
03/07/2016 18:45,322.53
03/07/2016 19:00,308.11
03/07/2016 19:15,287.49
03/07/2016 19:30,241.95
03/07/2016 19:45,198.44
03/07/2016 20:00,171.6
03/07/2016 20:15,153.08
03/07/2016 20:30,133.7
03/07/2016 20:45,109.74
03/07/2016 21:00,91.23
03/07/2016 21:15,81.72
03/07/2016 21:30,73.6
03/07/2016 21:45,70.38
03/07/2016 22:00,77.16
03/07/2016 22:15,77.72
03/07/2016 22:30,67.07
03/07/2016 22:45,70
03/07/2016 23:00,75.19
03/07/2016 23:15,75.66
03/07/2016 23:30,76.72
03/07/2016 23:45,69.94
04/07/2016 00:00,74.17
04/07/2016 00:15,83.4
04/07/2016 00:30,86.65
04/07/2016 00:45,81.19
04/07/2016 01:00,81.81
04/07/2016 01:15,75.62
04/07/2016 01:30,78.39
04/07/2016 01:45,72.79
04/07/2016 02:00,66.9
04/07/2016 02:15,58
04/07/2016 02:30,57.87
04/07/2016 02:45,59.95
04/07/2016 03:00,63.72
04/07/2016 03:15,61.61
04/07/2016 03:30,60.44
04/07/2016 03:45,57.88
04/07/2016 04:00,56.94
04/07/2016 04:15,56.68
04/07/2016 04:30,53.9
04/07/2016 04:45,48.95
04/07/2016 05:00,48.83
04/07/2016 05:15,49.96
04/07/2016 05:30,45.74
04/07/2016 05:45,45.61
04/07/2016 06:00,43
04/07/2016 06:15,43.84
04/07/2016 06:30,47.26
04/07/2016 06:45,51.56
04/07/2016 07:00,59.76
04/07/2016 07:15,60.72
04/07/2016 07:30,53.88
04/07/2016 07:45,45.12
04/07/2016 08:00,39.87
04/07/2016 08:15,36.48
04/07/2016 08:30,35.33
04/07/2016 08:45,38.03
04/07/2016 09:00,39.79
04/07/2016 09:15,35.74
04/07/2016 09:30,35.4
04/07/2016 09:45,36.04
04/07/2016 10:00,36.75
04/07/2016 10:15,33.87
04/07/2016 10:30,35.58
04/07/2016 10:45,36.82
04/07/2016 11:00,39.8
04/07/2016 11:15,39.3
04/07/2016 11:30,38.61
04/07/2016 11:45,42.29
04/07/2016 12:00,43.14
04/07/2016 12:15,48.11
04/07/2016 12:30,48.6
04/07/2016 12:45,51.74
04/07/2016 13:00,54.62
04/07/2016 13:15,72.36
04/07/2016 13:30,77.28
04/07/2016 13:45,63.26
04/07/2016 14:00,61.99
04/07/2016 14:15,54.47
04/07/2016 14:30,53.26
04/07/2016 14:45,59.83
04/07/2016 15:00,53.41
04/07/2016 15:15,52.75
04/07/2016 15:30,52.71
04/07/2016 15:45,44.61
04/07/2016 16:00,38.01
04/07/2016 16:15,31.33
04/07/2016 16:30,35.95
04/07/2016 16:45,40.41
04/07/2016 17:00,49.36
04/07/2016 17:15,53.47
04/07/2016 17:30,69.92
04/07/2016 17:45,74.44
04/07/2016 18:00,66.96
04/07/2016 18:15,59.51
04/07/2016 18:30,68.02
04/07/2016 18:45,92.81
04/07/2016 19:00,105.57
04/07/2016 19:15,129.55
04/07/2016 19:30,148.13
04/07/2016 19:45,148.54
04/07/2016 20:00,146.49
04/07/2016 20:15,163.84
04/07/2016 20:30,173.97
04/07/2016 20:45,184.69
04/07/2016 21:00,178.04
04/07/2016 21:15,191.96
04/07/2016 21:30,211.27
04/07/2016 21:45,231.66
04/07/2016 22:00,226.42
04/07/2016 22:15,244.36
04/07/2016 22:30,286.51
04/07/2016 22:45,313.56
04/07/2016 23:00,316.96
04/07/2016 23:15,288.21
04/07/2016 23:30,284.45
04/07/2016 23:45,290.16
05/07/2016 00:00,330.51
05/07/2016 00:15,403.37
05/07/2016 00:30,410.53
05/07/2016 00:45,382.64
05/07/2016 01:00,427.3
05/07/2016 01:15,473.86
